skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
148,210,149,210,149.10517827920066,209.6051086250806,187,199,189,198,188.61701303746756,198.016792349065,164,174,162,173,163.61950315840625,173.8152291869129,155,251,158,290,157.10704436304437,253.46196296296296,199,243,200,242,199.80971173200479,240.79846399177612,152,218,150,217,150.59294880161713,219.68503358729487,191,207,190,209,189.00743220899471,208.5370149911817,158,291,157,291,157.54091217424548,291.5766340707349,205,287,205,286,206.52461478775692,279.00215611685746,157,261,157,261,155.85324903402386,268.0881266763647,199,251,201,250,200.45644752206283,250.76160652757395,157,333,161,330,160.53723809523808,329.7706825396826,207,331,207,330,206.9331660697011,327.90319784382274,160,303,165,298,163.66860465116278,292.8139534883721,204,297,201,297,204.79172666987037,290.01786812655087,157,379,158,378,155.17681150793658,378.1581091269841,208,377,206,376,207.53709090616982,375.16040149677974,159,346,158,346,157.3607129986654,346.9534554667514,206,340,206,339,207.0446033857199,337.65700331643245,158,426,158,427,158.92717171717172,431.0586868686869,213,422,213,422,212.83775708418565,424.1291236388765,158,393,158,393,157.94313783859238,393.70766114357025,207,385,209,387,208.05247067448684,383.9563194153517
101,173,102,172,101.70837564049857,172.6770072106665,146,174,145,175,145.12982128982128,174.52558845195202,129,150,130,150,127.10452668080214,149.49269314868812,94,215,93,216,87.49565873015871,213.51898148148155,140,214,140,214,140.54098806359949,212.61034447682545,97,185,99,182,97.26430965740009,180.49805491828104,141,181,138,181,130.21396329365083,182.77416225749568,91,256,89,258,86.76254984331909,257.57078451535256,141,252,138,254,137.937435819994,253.65858431432665,93,227,93,227,86.5876189013038,220.67271546833373,137,221,134,222,131.6133329891642,221.2341437527328,97,296,97,293,95.18917460317462,295.07009523809523,148,289,148,289,147.62367703669787,288.94912024703683,91,271,90,270,91.68604651162791,269.90697674418607,138,259,138,261,135.42038631694317,262.52586162174487,110,336,109,337,106.01511129148626,338.0829383116883,157,327,157,328,154.38410476949946,327.74130855864405,99,309,101,311,94.62256758393123,309.21496197232267,148,297,145,297,152.56139066996906,297.3186222274458,126,377,127,378,128.37737373737372,377.81409090909085,174,366,173,366,174.2275842289579,366.02166769353005,115,346,115,347,112.74008286326469,346.49851064760156,161,334,162,336,157.76092183801867,335.0408671289755
177,199,175,201,175.9464958846244,201.53994456815698,223,191,223,189,223.5010735981191,189.4272753004571,199,163,202,164,201.22456470683514,164.25735544217687,180,254,182,252,179.056037037037,254.4484947089946,236,241,238,241,236.7110811428486,239.99614099630017,179,211,181,211,180.6607860732233,211.64022185240776,224,200,225,202,223.1376110771944,202.01481907367315,182,302,183,301,181.9052529616632,296.27734300362505,241,294,237,293,237.162780208178,266.1935536792303,181,264,183,264,181.88337806360585,262.80020178405573,235,251,233,254,233.3443211679388,252.57684988180046,180,345,182,346,181.80663492063493,343.60269841269843,240,345,241,342,240.4246973898015,341.3416820833489,183,312,185,311,185.0174418604651,305.9360465116279,238,302,237,301,237.69281616977986,292.99729618352353,180,399,181,399,181.32180357142855,398.1963194444445,241,392,241,390,240.40668388628913,390.6669533974798,179,362,182,362,180.97053712245352,362.5289480915355,238,351,237,353,236.67436620419605,350.9178350052486,194,458,196,457,192.50929292929288,459.1841414141415,247,446,250,442,249.85340376961256,443.98325319369275,184,417,185,418,184.697306027306,417.51714941624044,241,399,242,401,241.6197124147885,402.30192477773124
120,196,121,197,121.88072211773327,196.135800729376,159,196,164,194,161.9951572165208,193.25337808655988,149,172,149,170,150.93195923973983,172.04568553611924,104,232,102,234,105.07279100529101,227.39583333333343,154,234,153,230,153.01528346034715,230.26474442047683,118,205,115,206,116.39013857443504,205.81614004365272,159,204,161,201,159.08821974707388,202.29308762225435,102,276,105,275,103.90247615632231,272.17449630391593,151,268,150,269,144.68650416121346,265.72920100686605,101,249,106,246,92.75639089276083,247.04046453057038,151,243,146,241,138.58299597432722,236.6243931068931,116,314,118,312,115.6711746031746,310.479,160,302,160,302,157.82355410792914,300.6338327952911,109,290,113,287,112.1686046511628,286.3720930232558,150,277,150,277,143.5985790490282,275.30476975619206,130,353,129,354,129.1821899350649,350.7974785353535,178,336,178,336,178.0074890752522,334.9783112144134,128,330,122,322,121.75210595542762,322.8741150662126,162,311,149,277,159.77730490279518,307.38886913739856,166,392,168,393,168.29414141414142,393.2061616161615,207,370,208,370,207.21113669602678,369.3049606672506,148,366,148,369,147.04406226769862,367.54883063064887,187,344,185,346,184.1148717864467,345.7192523437802
215,191,217,189,216.20770190393088,189.60663757409569,251,188,250,189,249.06498355180162,188.57912057639328,240,167,240,168,240.28912981859415,165.81526360544223,213,230,213,233,212.8048746993747,231.16567340067334,256,224,257,225,256.11998622396715,224.23474999876282,216,199,217,199,216.59292082847355,200.37607282443975,252,197,250,194,250.23149186847098,193.4195190997274,217,274,217,273,216.38354361687692,273.30673119240925,259,262,258,264,258.16230798406133,264.3057137478413,215,243,217,242,216.12061944067094,240.74624951287433,255,233,254,233,253.4584116622113,232.75079822029826,222,311,222,311,221.18546031746033,311.14796825396826,268,301,267,302,267.0483608212774,302.4217857340101,220,283,222,282,221.65697674418604,283.1046511627907,261,273,265,273,264.7335395974618,275.02453908464815,230,349,230,349,229.53455555555553,349.61427813852816,276,339,274,340,274.4392418108208,339.6848484031917,226,320,228,320,225.57886347209097,321.7233554920939,268,312,270,309,269.0630374852837,309.62419724749617,241,394,241,392,240.2554545454546,392.24060606060607,283,380,285,381,286.0769562585659,381.16568186266795,232,361,233,362,232.82796493069213,361.67782084918446,274,352,274,355,274.52468807328154,353.83301632852726
253,123,253,123,253.26414937483372,123.45952218172884,294,116,295,117,293.164477088568,117.45611671157125,276,93,277,93,277.08114950525663,92.42607102364757,257,166,258,167,257.7447433862434,168.87682804232801,300,157,298,158,297.4020908673775,159.81553215008623,254,133,254,134,255.45044752846258,131.2428427100538,294,124,294,125,293.0359743265994,124.17908123897713,265,210,266,210,265.89248704761513,210.29295647372578,309,199,311,200,312.53036917477874,205.12251676668356,261,179,264,178,265.37286236087493,179.55160672192892,300,168,302,166,301.3832959341427,169.33836791760015,270,249,270,249,268.6764232804233,248.0897566137566,324,240,321,240,322.30723953901037,245.50711327638413,274,222,269,222,268.3081395348837,223.09883720930233,314,211,312,210,313.1092873194669,213.0487035752007,282,294,282,294,276.5100615079365,296.29249999999996,331,280,333,280,331.00261501656246,288.2391571878414,269,264,274,264,274.85720617766077,264.9856912706563,323,248,326,252,324.30392758113345,250.32850315692784,299,338,299,338,304.76464646464643,344.2796825396824,347,325,348,326,348.1880489168951,328.4087170765742,287,305,289,304,288.7853587826314,309.4338511740786,335,292,334,294,332.74644062031166,295.9673400971788
154,145,154,145,153.6106197185806,147.2097978991834,195,140,193,138,193.7306395120032,138.839641989027,173,119,174,121,174.60625202461938,121.43599975704572,158,188,157,186,158.35662433862433,211.8328862433862,201,178,198,178,201.26783699315544,176.1119658119659,154,156,153,154,153.94466325132151,154.08991715989202,196,148,195,146,196.8729385198136,147.10358295254125,160,225,158,221,162.5933565484848,231.56805663472332,213,218,209,217,209.82485788246143,222.08102764877032,160,199,166,236,162.4921666920842,235.47785523107137,205,189,205,189,206.88964390110525,193.46928875264163,164,262,161,261,162.1981111111111,261.4204126984127,217,254,217,253,217.0658696003978,253.34487826987828,163,238,161,237,161.3372093023256,239.28488372093022,211,225,208,226,210.56339801249987,234.93464002730468,175,299,174,297,173.53355158730162,297.7231746031746,224,291,223,289,223.20638431743708,288.4731492630176,168,275,166,275,166.83304087183825,274.29007381124853,217,261,216,261,218.45461976828756,262.08930989127066,187,340,186,341,188.63292929292928,337.3996825396825,240,326,238,329,241.4931303738996,329.75904033390304,176,310,177,309,177.65817219817225,313.05718599582235,226,297,226,297,225.48735010395913,295.1906794349441
191,174,190,175,189.957280196526,174.48162591598347,232,164,230,162,230.89770958839142,162.99461477916023,207,149,205,147,204.2058997408487,145.92425125894513,193,208,191,207,192.4299129389129,208.4223376623377,237,202,238,198,236.46457889756158,198.8390912353539,192,183,192,181,191.33682934876396,179.42201671862475,235,174,234,173,234.3239635942762,174.12137289793546,193,243,194,245,194.70235642953946,243.38072917881755,240,240,238,241,238.62948167295283,239.09437174374816,195,218,197,221,196.09891282016122,216.48794828349864,237,214,241,214,239.05163398334838,213.04376561619202,191,279,193,278,192.8111111111111,276.9947777777777,237,278,238,280,238.3528094686949,278.2215718116761,195,254,196,256,194.84883720930233,255.2325581395349,239,252,238,253,237.42904032466078,250.78520269797127,190,318,190,317,188.4804345238096,317.02299603174606,237,314,236,314,237.11184245578988,317.039282917375,193,290,194,290,190.8022622498033,289.49376085683645,237,288,238,290,235.83412691691237,290.46756323048135,195,361,195,361,194.76161616161616,362.4615151515152,241,355,241,357,240.93847611484975,356.49494217626074,191,331,190,330,189.97746709519427,331.6945922595921,237,326,237,325,236.64683714787807,328.2491796808808
104,173,102,171,101.89776111535892,171.0479807281484,149,160,146,158,147.0509984459984,157.7554952118588,123,139,125,138,122.16746418264276,137.52091026886947,115,211,114,212,111.51214814814814,212.58509259259262,166,198,168,197,167.48888001595012,196.42327443228567,105,181,106,181,106.01889907970305,179.16818279431345,154,167,153,166,151.73013733951237,165.8391463282088,126,253,126,254,125.37010347202657,254.4988331677496,181,237,180,238,180.16967610612477,238.62264313713646,120,221,122,217,120.92244392566688,219.83319356623107,170,206,169,206,167.11188958263958,203.00119205195668,141,288,148,281,143.0283333333333,282.39177777777786,197,281,197,280,195.53182597687808,279.41069356954773,136,263,138,262,137.4825581395349,263.22093023255815,185,248,186,249,184.07733944854417,249.92457682038528,149,329,150,330,149.23674819624813,329.25171969696964,205,322,205,319,205.7504595473326,320.1639947875318,145,298,142,262,142.86310946241022,275.2210907196922,198,288,197,289,196.4342626535966,288.0530639679429,162,376,162,376,162.6780808080808,374.9418181818183,220,363,218,362,219.3178421395454,362.9349675355169,152,342,153,342,152.95461274415823,340.71314924133105,208,329,206,330,206.91891813383756,329.1784191433919
221,212,223,212,221.64147677276165,211.77793668156787,260,214,261,213,260.0371778014024,213.07897544374822,248,189,249,190,246.45408973113067,190.54923414170864,218,256,217,258,214.95511111111117,258.03291005291004,255,255,257,254,255.48065877858878,251.6972837141628,222,224,221,225,220.86981315725038,222.36300646589592,259,222,257,221,256.93146569865326,222.69620474047565,213,299,214,299,213.57572221226064,283.74329343952087,257,297,257,297,251.7357813463602,294.1166623790105,220,268,220,268,218.58341638417468,267.6297780473582,255,264,253,265,250.42702606217316,260.6121405482863,210,338,211,338,211.1182222222222,337.8510476190476,253,335,253,335,251.30652225463805,335.7531993469491,214,310,211,313,211.96511627906978,294.74418604651163,253,305,250,304,248.34680518250877,300.93693515400105,219,387,221,391,219.5621594516594,390.541476190476,259,376,258,376,258.0120488478444,377.08796108131645,213,355,215,357,214.59005000532298,354.85574757410404,251,346,251,345,251.05486426833036,345.3856244336636,243,438,245,438,244.67272727272731,438.9703535353536,280,420,282,419,281.14317626817643,417.1410771543689,227,403,225,401,223.8279052429053,402.58138637456824,261,385,262,385,262.0212916895883,383.5452124738503
182,180,181,179,182.2205441594408,178.81017974886686,223,177,222,179,224.49842465615194,178.09307440331497,212,151,214,150,214.17914844509235,150.42577009158646,173,216,170,217,174.0018434343435,216.40767195767205,220,214,220,214,219.36338724969298,213.89524963712867,179,189,180,186,179.82110063303534,186.31215614368887,222,186,223,187,222.29480444324201,187.42288640349298,170,257,174,258,173.14171879710568,254.49809757780358,222,252,219,253,221.57358005349255,252.61584763696806,170,232,173,230,174.35236902289256,230.4139060673513,218,228,217,262,218.48000978164131,234.61358813789712,177,296,179,290,176.85222222222222,290.2639682539682,224,287,218,286,218.54133308820803,285.9327459770168,175,274,178,274,178.11627906976744,272.5639534883721,219,260,226,299,224.37847933005122,265.020898130479,181,331,181,330,180.20406547619055,329.9530532106782,227,322,226,322,226.99628353149532,322.4181521085554,178,307,176,306,177.27618119833014,298.3417073141749,220,294,218,294,224.8195450647008,295.0232498936173,198,370,198,369,200.30025252525255,369.04191919191925,240,360,237,360,237.58567697564945,360.57243887386323,186,343,184,344,185.31151427696878,343.7599392190302,231,330,226,330,226.2538202219709,331.69775169183356
191,209,190,208,188.99051412584933,208.84733116045965,237,201,241,198,240.22880725335267,198.18584375220743,212,178,210,182,210.45439176752964,180.5746745884501,193,252,190,253,190.55536652236654,243.67026791726798,239,245,238,245,239.61452144812012,246.88725001113522,190,222,193,218,192.44721736945357,217.49112400720443,237,211,238,214,238.34650235952319,214.49701479076472,197,295,197,294,195.75313092652834,292.7523377843481,246,287,245,289,246.2025902967903,287.2702353671146,193,268,193,267,193.18849501247468,235.37596716554808,240,255,245,253,244.78178225870573,254.92207255002756,208,335,206,334,204.82496825396828,333.5882857142857,255,326,253,330,253.59517501210206,328.798423326288,200,311,202,309,201.1453488372093,302.8546511627907,247,295,239,254,241.277886318605,281.1048957030992,214,378,214,376,213.17306637806624,376.78522619047595,265,369,265,370,264.79987887843146,371.6851161759637,210,348,209,349,208.4010731769699,348.9538493424949,257,336,254,335,253.85819513424758,335.9331650146383,235,425,206,334,211.56838383838382,380.44212121212126,282,409,281,409,281.0794695536456,409.7198894727335,218,395,218,393,217.8232276814095,391.997523284796,270,377,269,378,268.2813477386071,379.21566986543854
202,130,206,129,202.6146618589356,128.71722261289304,238,129,238,131,238.02078900006705,129.552632272659,225,107,225,103,225.65028547133124,107.83974585505192,197,168,195,169,194.59142833092832,169.2445793650794,232,169,233,170,233.51901181477555,170.13450381889874,204,137,206,141,204.71936359285613,141.50936309642344,237,138,237,138,236.78707286155208,137.9718565192523,190,209,191,212,193.44629352129357,210.63760154849905,227,207,226,202,229.6071939268333,206.81859665443466,195,179,193,182,194.8748397838086,179.6241932597021,229,176,226,176,229.66935069886546,174.89296228805597,192,252,195,254,194.1097037037037,252.9135238095238,232,244,229,242,230.333413133934,242.45237561435476,192,221,194,222,192.16860465116278,222.32558139534885,227,215,229,217,227.50307015007618,216.72153854960737,202,291,201,289,202.71408928571432,289.9941706349207,237,281,238,281,238.19074218871313,278.6012839061523,195,261,194,259,194.69027791904122,258.9492438408523,231,250,230,252,229.93278161722512,249.89735528365875,214,335,217,333,215.53636363636363,332.75546897546894,257,321,257,319,257.08368180964345,320.38000714182033,205,302,205,301,204.2936617254799,300.58947603743064,244,287,241,290,243.36595798865685,288.8500044400046
164,198,165,200,164.75669854664264,200.13166168005137,208,199,209,202,208.58532079032074,199.18224719724722,193,176,192,177,187.86751295756395,176.49827704891482,161,238,161,239,162.37649470899476,238.37939153439157,206,236,206,238,204.1693883522705,238.45941314524114,163,210,165,210,163.89474248532042,210.28695570203104,203,210,209,210,208.40711555034468,208.65999554072468,160,277,161,277,160.11842160688315,276.9210536725997,204,274,202,273,204.59619232734795,271.21674655715,162,253,165,250,163.24277341906154,249.80654708680825,202,246,205,246,204.97021881040075,245.63532013030553,164,317,165,317,162.6041111111111,316.78323809523806,207,311,209,313,207.33292821920278,310.1714336782045,165,292,162,290,164.37790697674419,290.3313953488372,202,283,204,283,203.8630961852518,279.8509996656704,178,359,180,358,179.28040494227986,357.54323672161166,219,347,220,346,220.50439585440358,346.4598911712069,169,331,170,332,169.2554772841537,331.4786080613838,209,320,210,321,210.44144145401347,319.1282774558877,203,398,203,398,202.49444444444447,398.3982828282828,243,382,242,382,242.04336246781307,381.39736680852405,184,371,186,370,185.71163124754034,368.7858741090558,226,354,225,354,225.45844002124673,354.7429253972948
164,134,165,135,164.07766738227625,136.5748764736195,201,131,202,129,202.1492792056429,129.41518062745334,187,107,189,109,188.3623117103984,110.58785117943279,161,177,158,221,159.60235449735447,218.81876190476189,199,175,201,173,201.48330673219215,175.68667489622905,164,143,166,143,165.57828659336195,143.12512838919872,200,136,201,137,201.37259675124258,135.80372395736987,159,222,157,225,158.95619473119478,231.99355459355468,204,219,204,220,204.71107718086654,222.59433362619288,163,189,163,190,162.90340101652484,204.30876045588377,200,182,199,182,200.49301293758418,195.30939725905898,156,262,153,258,154.23799999999997,259.47866666666664,207,264,206,264,206.2537377337623,266.0976190957961,164,235,162,239,162.7325581395349,238.02325581395348,203,229,205,230,205.10612796072465,231.3759354750372,155,302,157,303,155.86693704906207,302.78120039682534,202,300,204,301,202.45000132134814,301.0144394056236,154,275,157,274,158.4271433329228,273.2645937211392,203,269,205,271,203.70175294405183,271.06506064741365,167,354,170,353,171.14898989898987,353.05154401154397,212,344,210,344,209.60108496509594,342.9776572481243,160,321,162,321,161.44896366260008,321.9647417901963,202,310,202,309,200.73681689278465,309.76020426442625
