skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
169,175,169,177,168.35241723978967,176.11645701237538,210,170,210,173,210.3047895098366,169.99815908340022,194,148,194,150,194.67128784363865,148.09470362432342,169,218,167,217,169.46182048703955,218.671258786843,214,216,215,216,213.3462286930597,216.90848423876588,173,188,173,188,171.51100963600956,186.98799998049995,214,180,211,179,212.8925339706589,180.57283977596484,170,266,168,264,170.30534304456714,265.2025233506297,218,264,217,261,215.84718097183776,260.974141348439,172,233,174,231,173.20368896581104,233.46787590637229,214,225,215,228,214.43070767861863,226.67521402331883,171,312,170,312,170.67649969078542,311.65,221,310,220,312,220.24913364622014,308.68466428099873,173,280,173,281,173.15506920538442,280.24052440363596,216,273,214,275,214.89278315283747,274.6741497038411,172,355,174,357,172.68828019806284,355.5500471353766,228,354,222,353,225.2647374739752,353.38218887862524,175,324,173,326,174.37324063061124,325.74233028474777,222,319,224,318,222.4367816091954,318.4712643678161,176,405,177,405,177.3472433299561,404.66334853090154,226,398,229,401,227.30154586887264,399.5435337764545,176,371,177,372,176.64387319030178,371.6258188087859,225,363,225,362,225.39945665445657,363.0240759240759
131,219,129,219,130.35229441760055,219.2552611220979,173,215,174,214,173.06200062813002,215.2998239486005,156,190,157,190,154.9159904885145,189.0284201138368,134,266,134,265,134.42502000777,264.46526629976967,176,256,177,253,176.7171414852753,253.60266994351505,130,230,130,230,130.30018268518268,229.52281170781168,171,225,170,225,170.11403494268075,224.0574917173876,147,308,146,306,146.5222432101742,301.52649524804696,186,296,187,297,188.30406014294803,295.1621364505217,136,277,135,276,136.8928571045063,275.3407699208401,175,268,174,265,174.31612704033833,262.0554346364067,162,353,161,353,162.34829931972791,350.9982993197279,205,338,204,339,203.682062358743,336.66917032424556,151,322,152,323,151.0941327962161,322.9074654512155,190,310,189,309,190.19753191404004,308.36691438090884,182,392,178,394,179.48099855630912,392.3447254264024,224,379,225,378,224.8712239346651,377.53129253456865,169,364,170,365,169.0805902248078,364.11486096126083,209,350,209,349,209.05172413793105,350.01149425287355,198,435,198,434,197.7063958352522,434.4187622808634,243,422,245,422,244.2334544168702,424.0980191425737,184,405,182,402,183.5184955154736,405.2186246293389,227,388,230,389,228.55319236319235,387.92117243867244
183,113,185,114,184.4649810648535,110.3315984185882,226,103,226,106,226.09948126318127,102.8554703779881,203,79,206,82,203.4748093027878,80.28472222222223,190,160,190,161,190.15648063717646,163.93600295510814,234,153,233,153,233.84984630002228,152.53187635916507,186,126,186,126,186.59941571941573,127.02342045871463,228,114,227,114,227.29059243225913,112.88755573130571,195,209,193,209,194.31824484583106,208.34228284486906,240,202,238,203,238.8809668403958,205.41764700678362,191,177,193,174,192.8673387510727,172.81106007502572,236,165,239,166,237.16226396426458,166.2619147242353,204,258,204,257,203.7934446505875,257.4236085343229,249,249,248,250,246.87892616990362,248.41733033048826,198,226,198,226,198.3454628511921,226.9126593314093,240,216,242,216,240.9001106390412,216.14079645445128,211,310,210,310,210.62292083624973,310.1838495829221,260,298,261,301,259.48484330004374,299.95085270888546,206,273,206,274,206.04890414030416,272.4293944650122,253,265,249,262,251.97701149425288,263.3045977011494,225,363,225,362,224.7166096757853,363.4345934650455,273,350,273,349,273.2523327332733,350.05074425024924,216,326,215,326,215.37736073450353,325.2552847945704,262,312,261,312,261.5079107004107,312.1818603618605
162,227,162,227,161.71950495649475,227.40824900722862,193,216,195,217,194.2497929034845,216.85247380397388,174,198,174,198,174.22055105838996,197.2534143518518,167,265,168,265,166.38137579774403,265.3262062124924,202,258,205,261,204.52075762656744,259.0875701176757,164,236,165,237,163.9408033187445,235.72031812031807,197,227,195,229,195.76572752093597,229.65064249022578,167,305,166,309,166.9226151262155,303.83444917151814,207,301,205,301,205.550101321573,299.922817868687,171,276,169,277,168.52822015933833,273.9451272338385,204,271,202,270,203.25305548050375,270.73795628260433,171,345,168,344,170.04502164502162,344.30272108843525,210,339,213,341,211.84483178684306,340.1165646800984,173,317,172,319,172.70519466827034,318.8716372554915,206,311,206,311,207.34914053337977,312.0129346427939,175,387,176,387,176.75995168565052,387.82797249334527,214,380,214,380,213.32060810248322,377.80393960094494,171,361,169,354,170.84600959040964,361.04130715297777,212,352,214,350,212.5,351.58620689655174,185,431,185,431,185.69914935832486,431.3057008151422,217,421,219,429,220.57334626319775,427.35007679339384,179,400,182,401,179.61473605759323,399.96298463441326,215,395,214,394,213.6406471306471,394.88676545676543
175,174,176,176,176.66494905321437,174.55636798009252,218,168,218,169,217.85265688298642,167.95016592014787,197,145,198,146,197.36165247369573,144.17431592054692,181,217,181,217,180.37405221679091,218.01311202945476,225,212,226,213,225.0251396881678,212.9502190493388,178,186,180,186,179.47448861948857,186.01712644712637,217,175,217,177,218.08189759700184,176.47599628380883,186,262,186,261,185.53602953622064,261.0056002796021,232,256,234,254,232.22928311978595,253.60735357508725,184,230,181,230,182.51681196138335,230.55874496896755,225,221,227,221,227.05760675199258,221.68448445792362,191,303,190,303,191.39469696969698,306.50296846011133,241,300,240,301,240.0214024071166,299.85143446410586,192,274,191,274,190.24378715014672,275.1025302079684,233,264,232,265,232.86021427244236,265.3180837926284,202,352,202,354,199.5599496411255,348.7894000400597,249,346,251,345,249.16132971720248,345.5753214009365,198,318,201,318,198.75435281385285,318.2447810561987,243,308,245,310,245.19540229885058,309.3103448275862,217,403,217,402,216.29204238432945,399.6383846059377,266,389,266,390,264.98066172001813,390.8020197898909,208,364,208,365,206.2966291644863,365.159288330717,251,352,253,354,253.0332421851651,353.335937118437
146,198,149,198,147.85132925464558,197.54594266277942,187,191,186,192,186.53978783438782,189.90112334476672,168,165,166,162,167.37315955487662,164.2928366977856,151,241,150,241,150.7755581922618,231.91179588897793,194,231,186,233,190.51916219539459,218.9075309862282,148,208,146,209,147.32471018471014,207.25667115167116,187,198,186,198,186.03032432459514,197.45005214692708,160,282,162,283,159.39680259076812,282.4003187959449,204,272,193,230,196.63588207103408,238.77436748663814,155,252,162,250,157.87883178626058,249.33125811547228,194,241,193,242,190.9381061908297,228.48176417595982,173,319,173,317,172.87489177489172,318.3478354978355,216,310,218,310,215.18634218746996,306.530587520249,171,291,170,292,170.04171045004378,290.5338168634908,207,280,194,241,201.3992892674958,255.4601887092376,182,359,182,361,181.77896110603936,359.0299415031044,225,353,225,349,224.63209470061747,350.0498019931401,180,328,178,330,177.1124306033835,329.66124751849475,219,319,217,321,218.01724137931035,319.1896551724138,191,406,192,406,190.8869849712934,406.0340822741087,238,396,237,395,237.35935230885704,396.0428764304999,185,371,185,373,184.2904909803262,371.88855646795207,228,362,226,361,227.69459401709403,361.2853862803864
149,160,149,162,148.73122770087053,160.54988707437684,194,153,194,156,194.9343110817287,153.26095370315952,176,132,174,130,174.72843591794373,132.16432157176138,148,199,150,198,149.16446580135948,199.77885793124744,200,194,199,194,200.69733034961916,194.33835894152784,150,168,149,169,149.22717861453154,168.6945400095399,194,164,195,161,194.74249513989102,162.07284686763853,153,241,154,241,153.7196127946128,241.16345722526,206,230,206,231,206.41766283125384,226.3466784207702,151,208,150,210,151.90528924363923,209.55206645304153,198,201,198,201,197.62814494082969,201.3788853833679,162,279,161,278,162.01872294372293,278.6390692640692,213,268,214,269,213.15987070573536,267.8115046190234,156,250,157,251,156.40969817219823,249.83365179253127,206,241,205,241,205.60513824056034,240.5400872074785,168,316,169,318,167.9434291898578,318.3576735926086,223,309,225,309,223.75084128275287,308.4809705882989,166,287,165,288,165.98847270507275,287.1733966255965,217,282,219,278,216.89655172413794,280.2183908045977,179,362,178,362,178.48452131497342,361.6629457569618,233,354,233,355,232.0679721268829,354.765481012387,171,329,169,330,169.7065953887382,328.6918022453737,224,321,225,321,224.57875235875235,321.369729490595
191,130,190,131,189.60067327796912,130.24237771865322,240,128,238,129,238.7841336624159,127.91032344087014,222,105,222,102,223.1416522170473,105.44811253561255,176,168,178,169,176.95072683038998,169.3605552157599,231,171,229,169,230.92716246976815,171.47832296811177,188,140,186,142,186.79780209280207,141.48699725199725,238,140,239,141,238.09560335497838,140.5888804482554,171,212,170,217,169.87946073721935,213.87800666766188,226,210,225,209,227.48072574037272,212.60126796948379,178,183,177,182,176.9942634332643,181.99467250222725,226,180,229,181,228.61098497721113,179.53954286376688,175,257,173,258,173.90077303648732,256.910064935065,226,248,226,251,227.1940446562627,250.72999838507354,173,229,172,228,173.17430954462202,228.48733164983162,223,219,225,218,224.7383290773236,223.23205559537087,180,296,181,298,179.94389638020766,296.8192456047021,236,287,237,290,237.8050326598499,288.74140348452715,177,269,178,268,177.241350914445,268.6676263377145,229,261,226,261,228.06896551724137,261.0977011494253,196,342,197,342,195.79952929753463,343.70755464984177,252,329,252,329,251.95093611009466,329.32600784803765,186,310,185,311,184.8692002442003,309.53398149469575,240,300,239,297,239.39818625818623,298.3272366522367
195,190,196,189,194.37716181211084,190.0608692044917,239,183,237,183,237.76649718516768,183.94306609585794,217,158,217,158,216.8918650132215,158.29891998277657,196,233,198,230,197.69119743249982,230.6290840173004,243,227,242,227,243.7631168713915,225.59502209449394,198,198,197,200,197.91540257040253,198.4403548703549,238,191,238,190,237.97010795917043,190.97254423816923,199,273,198,273,198.1488200975269,274.3657439732077,248,269,243,266,246.06857660647947,268.12432748933577,201,241,199,242,198.70338730257677,241.18478454501957,243,235,239,237,242.16957700997042,236.25157186228955,202,314,203,317,202.981857536403,314.6113275613275,253,309,250,309,252.10190304682789,308.5310847293157,202,284,202,285,201.77790064569126,283.7564003772643,248,277,245,277,246.80658536059352,277.59384211802694,211,356,213,357,212.08904748529642,357.04726671607125,262,348,261,346,260.4739413677116,347.0394638810092,205,324,206,326,205.68107572427576,325.60608025308017,252,315,250,315,250.9367816091954,314.0057471264368,233,399,233,398,233.31872831660073,398.4363051103743,276,388,277,389,275.7831632339059,389.1317771062821,216,367,217,366,216.87944884785546,366.5935504971219,262,355,261,358,261.40950705277635,356.292874070374
158,184,157,185,157.88617860314284,183.54942975108787,201,171,202,173,202.6516811844158,171.6547615534792,179,150,178,150,178.47432359300961,149.78259048381267,167,226,167,225,167.18034801905253,226.22541335899894,211,215,212,213,212.29750218482613,213.47167525354143,163,189,162,193,161.69137517049288,190.49412864912858,204,182,205,182,204.2888414055081,182.8628707712041,174,266,177,265,174.06420529236615,265.61686947430786,222,257,222,258,220.7918023430598,257.71622958403543,170,236,169,234,170.18056682054504,235.60927761657118,212,224,214,229,214.30355039749938,226.6298031520365,176,302,177,302,176.1887136672851,301.799149659864,223,300,223,298,221.8505505772423,298.93626281821776,181,275,179,275,179.18157059443826,274.22985509860507,222,270,221,267,221.74990187020632,268.5022480237153,172,345,173,345,172.47082906741295,345.4715905346319,219,342,218,341,218.41817291916166,341.49531862819146,175,312,177,313,175.92870401820412,312.4749698353932,220,311,219,313,220.25862068965517,311.01149425287355,179,394,178,395,178.53519676245742,394.5196693377546,227,384,226,385,226.5798612004058,384.67774745881195,174,357,174,358,174.34051052732374,357.5961090496805,219,351,218,350,218.2591153291153,351.05763990283225
171,170,170,169,171.00446463966875,170.67839215772878,215,158,214,159,214.90617717968306,159.02477759234236,189,135,190,135,189.50812006421148,134.8142612700653,183,212,184,210,182.41049364763626,211.6095359403703,230,197,226,197,229.1616029901241,196.7100151413532,175,180,173,178,174.42425537675538,179.44302746802754,220,168,216,170,217.92956825196416,168.50501117324032,199,255,198,254,198.14689236370265,254.78949581540326,243,239,243,240,243.39947057326802,242.1051538414297,188,223,190,224,189.05098869541555,222.9719130448673,232,208,229,206,230.82143230760556,207.04640076044964,212,294,210,290,211.22683982683984,294.27609771181193,262,283,261,283,261.90159639858905,283.86603664714573,207,262,205,264,206.3536441953109,262.2966171796001,251,252,250,252,250.46681894006488,252.0917952003949,211,328,213,325,211.36307708098258,326.6075092734829,269,327,271,326,270.4315044316454,326.26770662779734,214,302,213,305,213.3434846930847,302.5207058066116,268,294,262,294,265.7528735632184,294.0287356321839,215,375,214,379,214.350065433975,375.7799459258236,269,373,270,373,268.69249589794146,373.2335320070469,214,340,214,343,213.62798748870176,342.13899037470475,268,341,268,341,268.5105799755799,339.9024482141791
178,193,175,193,176.87518303691772,191.89297692103824,216,183,217,182,216.10654326914917,182.1813323780106,195,162,193,163,194.864887258196,162.3510740897343,184,232,185,229,182.6283032883577,225.98817690263087,227,223,229,221,226.97357300367864,222.65719392110242,183,200,183,200,183.50343998343993,200.12369624369623,218,192,219,193,218.8865809344976,192.27105754970333,188,267,189,265,187.0243620161674,266.46684607220953,232,263,230,262,230.37270929652888,261.16067533813276,188,239,190,240,187.35627396958174,237.07729055378599,227,233,228,232,226.90523157144995,232.80239764570322,183,303,185,301,183.70799319727888,302.3311069882498,232,301,233,298,233.00558792711053,299.9518738154077,194,276,192,279,191.95373401675482,277.47514512401796,229,272,230,271,229.392828755436,270.49559201366264,186,342,190,343,187.26682990945864,343.21602550255557,235,339,235,339,234.65340912970493,337.49835161860176,187,316,185,317,185.48089445325917,315.963251148851,228,309,229,309,228.7528735632184,309.2241379310345,200,387,201,386,201.05863747658967,387.0333099229376,244,376,245,377,245.1026436022723,376.0667285135107,190,356,190,357,190.16215371929653,356.2401201972631,233,347,233,347,233.25856532356536,346.70500702289155
193,190,196,191,194.4911467076008,190.05048217089035,239,181,242,182,241.34578856698863,181.57238964681684,215,160,216,161,216.6596948978078,159.79551204146463,195,230,192,229,195.486205320582,224.21514336911278,246,224,242,226,245.50796597768434,224.6650031892989,196,199,198,199,196.75204257851317,200.3525681675682,243,193,246,193,245.00524687503847,191.59257956549615,198,270,201,271,197.79229077117006,268.3512300571746,250,264,254,265,249.00345491370913,262.03838539832356,199,241,194,242,194.9757899770384,234.86975438761675,249,235,249,234,246.9970534784202,234.16710907689722,195,307,195,305,194.80313852813856,300.14626365697796,248,304,249,265,249.11355791243014,273.67514348642175,198,279,199,249,196.92228294467878,265.3283603719266,250,277,249,278,248.76903372895234,275.6937550900187,189,346,194,345,190.35743385121356,344.1964200402891,247,342,248,341,242.48914092314857,337.5942340938722,197,318,198,278,197.5471152631682,289.7304732470144,250,313,249,315,246.4712643678161,309.89080459770116,202,390,41,225,190.82194571090847,380.24938154339736,251,381,254,377,251.89768204842457,379.9936195090097,194,357,194,354,194.08914068227256,355.5548316762602,252,350,234,350,243.82520562770577,349.67952995722186
197,189,197,190,196.29998269870725,189.8828731359344,242,175,238,178,240.01115315077087,177.24432866479924,217,154,215,158,215.8338705486268,155.82354081342635,199,231,198,230,197.81666871480797,229.64014746222088,254,222,251,218,253.093884187018,221.40241354889244,198,202,198,201,198.20974088974086,201.09346207846204,244,187,242,187,244.0729519901395,187.54691066241307,200,273,201,270,199.95886173213754,270.6316003294753,253,264,250,262,251.63436104996777,260.5266551572143,200,242,197,242,197.22891534992502,242.00678115619573,251,232,253,233,250.49472353786356,232.24955005695352,192,313,197,314,193.37900432900435,312.5665584415584,252,303,253,302,251.99322444472818,302.22786444598717,202,284,201,286,200.68764127210687,284.3707416868263,250,271,247,274,248.74863985829452,272.6725522514924,196,351,197,353,196.32216060223564,352.80930594752203,256,341,253,341,254.68050373787707,341.25233378037353,194,321,194,325,194.034787486198,322.4021744849921,248,310,249,310,248.3793103448276,310.89080459770116,211,398,212,397,211.44333255397078,397.307101793006,260,381,259,381,259.3598058981723,381.2379703726674,199,360,197,362,197.50019421969978,361.4117081331367,252,347,254,349,253.34539863982164,348.1450904010518
198,127,196,129,196.82279385863572,128.05521748659498,230,121,229,122,230.22290083889285,120.78179599420184,212,99,212,100,213.79762457648852,99.78664572310407,197,171,198,170,197.99393403978948,171.0653799511631,237,164,234,163,235.39406845111066,163.59429713479014,197,136,198,137,197.43042142542132,136.0266924066924,230,127,229,129,230.33943693266605,126.79731161970747,202,212,202,212,202.2010565424358,211.21408709425958,245,204,248,205,244.339773705116,204.7543154532621,199,181,202,182,200.04301821810319,182.09258553056938,235,172,238,173,235.95317410708495,167.25505422750052,208,248,206,249,208.57619047619048,248.69741290455588,252,244,253,242,251.88567583210434,242.31727929547463,209,222,208,225,209.29163167282684,223.59691190368267,246,213,250,213,244.24427442273918,205.08360734223507,210,291,213,291,211.1177261108496,290.55163366826406,258,283,258,286,258.7393797694951,284.097540611891,210,261,213,263,211.01311810411818,262.7659930735931,252,253,252,253,252.21264367816093,252.89080459770116,227,339,228,338,226.88095353228334,338.7765197568387,272,324,272,325,272.1825782578258,324.6091387984952,218,304,218,305,216.70282111051344,303.51555270126704,261,292,263,293,261.14689910516836,291.834107729877
