skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
175,161,177,161,176.21544240906493,160.78157236754168,221,149,222,147,221.8482971503213,148.91373751559757,198,126,194,127,196.7857330048321,125.65349273521764,183,206,183,206,182.15866933208062,204.57067888212234,227,196,225,194,226.42330828404772,194.98037035343376,178,170,177,173,177.60868542868536,170.5352942552943,223,160,222,159,222.7856544304461,159.87621101891943,183,249,184,251,185.57205317783416,248.21611490361485,235,239,237,238,236.9291737918681,236.80638589777445,186,216,186,216,186.34535503523196,217.04348027458897,227,203,226,203,227.62736422165858,203.47079232866795,192,291,193,290,192.71580086580087,290.6081941867657,245,282,243,283,243.95860678586243,281.97537709783956,191,261,189,259,190.62394046519591,260.16300091267914,237,247,226,205,233.79769364844077,235.04132549125362,200,335,201,333,200.73097455768203,334.14625644978884,249,325,250,326,248.51423702314258,325.19281187113626,197,302,198,302,197.3402190763485,301.0973900543899,242,293,246,291,242.82183908045977,291.78735632183907,208,382,209,382,208.87074698351296,381.24987661570106,261,370,261,370,260.8882131070249,370.78220000571474,203,346,206,346,202.56475825761547,346.55481462981464,252,335,249,338,251.18063880563872,335.21286602286597
163,153,162,152,162.54223341850894,152.8173380191237,203,144,203,145,202.750044247909,143.51339252185727,182,124,181,122,181.90144025311955,123.31962433820225,172,194,170,197,170.60391177247666,195.99295295360636,214,186,214,186,213.66851446675392,185.65428124301368,166,164,165,163,166.1176818076819,163.42631557631557,204,153,205,154,204.61904322529324,153.52243741983318,182,234,180,234,180.68639639415505,234.49529917646026,225,227,226,227,225.34933288914544,224.33723720810468,176,208,177,209,176.7743174982406,207.7575439305961,214,196,216,197,214.6646922944531,196.73894602084297,188,272,186,269,187.6397031539889,271.19545454545465,236,265,238,265,237.1451014419999,264.5993425121246,187,249,185,252,186.25859839257768,250.42606606742024,227,237,226,234,227.0090854646561,235.9010857198357,198,314,197,315,197.2918059877033,313.6910241958745,243,304,246,305,245.5683940945646,304.7632781214185,191,286,193,285,192.75601800078147,285.6534524129466,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.62161662214874,358.3211626139819,261,346,261,346,261.0790651043126,345.97111878770284,202,328,202,329,201.8363481756339,328.0854887176315,249,313,249,313,250.1969177723985,313.2639998889998
187,179,189,177,188.8821883048924,176.1427031868359,226,167,228,169,228.73349860779052,169.18294676544636,204,147,205,145,202.53495054626694,145.5807355387161,196,218,182,174,182.4643324365488,189.88225080385646,235,209,241,210,240.13989771965123,210.64930841849855,188,189,192,188,191.5254382854383,187.12561189561183,229,177,230,175,230.1297887105178,175.043962846567,203,258,193,218,196.09855243941942,240.44589808310693,246,252,245,253,246.20665784976302,251.62297263074717,198,231,187,186,189.7195483172993,208.08167270833,240,219,242,218,240.87884229319081,219.97193754915986,203,297,205,297,203.89302721088436,294.71740878169453,249,292,249,290,248.61728186183072,289.52506344949944,204,269,197,228,199.31210697808297,256.01099411776494,248,261,246,265,246.76035796932544,264.0462798976387,209,340,210,342,209.3410250073479,341.46207059730364,254,334,254,333,253.93661908843762,334.30069241400537,206,309,206,310,205.9024157620158,309.31699953184074,252,304,250,302,251.11494252873564,301.08620689655174,225,388,225,387,224.34826916582244,387.7609021445458,266,377,267,376,266.6270673495921,375.6761786892975,212,354,212,353,211.71576082647516,352.35025728240015,255,345,253,345,253.6536097236097,344.5583066933066
184,184,182,185,183.4286608799363,184.45729273560912,225,179,223,181,224.5702282756459,179.70567740690674,208,157,209,161,209.02620445251054,158.7391518813011,180,221,178,222,179.71535747361276,221.73161464279605,222,216,222,219,222.20516330305048,216.43566097439333,184,194,183,195,183.40076287076286,194.02975293475288,222,191,226,190,222.79279285529284,190.40855128667638,180,260,178,262,179.18109543712998,261.3817677583558,221,254,218,257,222.12984036564416,257.0288022861874,183,233,182,233,181.73022833791487,232.85776714185334,219,229,219,226,219.36638342324648,226.84872221026254,178,297,178,299,177.63116883116885,297.94533085961655,223,294,225,297,224.36597549276115,294.0751047407063,180,272,178,270,179.7174575016487,271.6722456941207,221,267,221,266,221.11893412116788,266.7260059762098,180,339,178,338,179.20381824007603,338.1957978730636,224,331,225,330,224.63329648902786,331.3302861795154,179,312,178,310,177.42119702389115,310.5946195869489,222,304,219,306,221.3505747126437,304.1609195402299,192,386,193,388,191.75765577507585,385.94087301587314,236,374,238,370,236.33592614755983,372.2386939518129,182,353,182,353,182.54966422466416,351.46419572491,227,344,226,342,226.95608863358862,343.422498889999
173,133,173,134,173.776913336097,136.73263397600132,223,122,221,122,224.39502604560894,123.77442143999791,198,99,202,94,202.3443642385891,96.50856481481479,180,189,181,189,180.70089139920677,201.47882960702736,232,173,231,174,233.63647338576916,172.86339435212673,175,147,174,146,173.76330430830438,145.99019800108033,227,133,226,133,225.99219827240665,135.92264853202357,199,241,198,241,198.32647222246615,242.68564963525648,247,223,249,225,251.1085303233636,225.97675974058416,186,202,185,202,186.83930886339581,206.47270164244247,235,185,237,186,236.03288093603055,176.82870172156805,217,294,217,293,217.1268037518037,293.0077922077922,270,274,269,277,268.86918175809166,272.1430637658081,204,254,205,254,207.18518107085816,254.65436736894813,250,237,250,234,257.08460852251613,233.70713613831813,243,346,245,349,241.337347262813,346.66730027420823,297,325,296,326,295.71035708044343,326.0300613456216,226,307,226,307,224.06554616291868,306.02844394298523,278,285,277,286,276.61494252873564,287.01724137931035,282,399,221,293,245.9813133232015,372.777098108747,333,373,334,376,334.09950473069284,374.6344601767867,254,363,251,361,250.07272647986935,356.79686226471944,306,335,302,334,304.42524629216956,334.5878338328338
203,144,202,145,202.74865528462473,144.31619086695613,247,139,246,138,246.9173511075439,138.7704689515163,226,116,225,117,225.88390754084284,116.10246464063442,205,185,205,182,203.58341136811651,184.02032690557817,252,180,251,178,251.82248795805125,179.23051795622217,207,155,205,157,205.34594534594527,155.948901008901,246,148,247,146,246.56543092324333,147.62902587381757,203,229,206,229,204.2353576819094,227.50519646381719,257,219,258,218,257.9884771094111,225.66381117601293,207,198,205,197,206.35554224523096,200.97705916622584,251,188,249,189,251.54299294244652,189.0922486918091,218,268,217,266,217.51856833642546,267.01086373943514,266,259,269,258,264.67062181761435,257.71313000908884,212,243,212,245,211.73644179894183,244.2963891432641,259,230,258,231,259.6344852158711,231.0138329363872,225,309,230,310,225.63750449556537,307.33297551958844,274,300,276,300,275.0909730394816,299.83697170985585,223,279,222,279,222.03998709852237,277.84769859029865,268,269,266,270,267.61494252873564,270.05172413793105,237,353,237,353,237.68710950692338,352.6361744343126,285,343,289,341,287.33629203579693,345.1839455374109,230,320,229,318,229.59137529137524,318.8425736961451,279,309,278,310,279.37991625895484,309.82995504495506
172,175,171,175,171.20672448300004,174.01437675136657,217,167,218,165,217.78283263142092,166.83334178319103,199,143,197,142,197.77790161562373,142.3551834334436,172,212,173,213,172.71325948262296,211.41105737408074,218,209,216,209,217.14666102676668,208.54634117838333,171,184,173,186,171.6380411480411,184.71356682356682,218,177,219,177,217.59695341309936,176.80235085130923,171,252,170,253,170.40454722480584,251.63310981275367,219,250,220,251,219.9792539900939,249.29039214403068,175,225,174,224,174.3200252168325,224.17986384256852,216,220,217,220,215.64959966672075,218.87459434301772,167,290,166,293,166.1495670995671,291.09336219336217,216,291,218,293,217.0108626544717,291.1487234011504,171,266,170,266,171.32227377175298,266.09123023256785,217,261,217,258,216.8499745197434,260.49495362729033,163,333,162,333,162.78239672680667,333.04355755353686,215,328,214,329,213.81064026763727,329.5364045772682,164,307,162,306,163.91906506534409,306.0256412639648,214,301,213,305,214.88505747126436,300.2758620689655,172,384,174,383,172.7057388090633,383.3364572779464,221,371,221,373,221.47019814618824,373.0931451112144,166,351,165,350,165.40219374642453,352.02995377638234,212,340,213,341,212.20697607947608,340.7018894993895
200,211,201,212,200.4059663692317,209.93127855704384,230,204,231,202,228.95962022160847,202.70608401337225,214,181,215,181,214.12246710015685,179.28308738369253,208,252,209,250,207.95657523880627,246.98216908870833,237,246,238,245,236.94529068349502,246.42813471739538,204,222,207,218,204.90157719157716,220.043923988924,230,210,230,210,230.72042698813533,207.69235822048316,216,295,216,295,216.03362174224245,292.72653006681287,244,287,245,282,243.45533461531,278.9081486772981,211,266,214,264,210.74266045017822,256.7560476755553,238,256,237,254,238.18416369341043,256.2191420288985,220,336,221,335,220.20346320346317,334.9258967223254,252,328,254,326,251.13175089935368,326.8025535763319,219,305,221,301,220.02243416305916,303.9978052451978,246,296,245,298,246.4332189021728,295.8962384535755,228,380,230,378,227.97514835397598,379.3062656683228,262,370,265,370,262.18043407054734,369.7788860053213,223,350,225,346,223.5600319908163,347.5879326340327,255,337,256,335,254.1551724137931,336.57471264367814,241,426,241,425,240.39513658622707,424.9392454177028,274,413,273,413,273.8265758718729,413.91377648753894,232,393,233,392,231.59764085121228,391.692735042735,267,376,265,378,265.21307997558006,377.9551595626596
196,190,196,191,195.53588659073355,190.47874364864163,242,176,237,178,239.14687001886998,177.23353062950122,214,156,217,157,215.29333150543073,155.88062753650863,201,230,198,229,197.85869496151363,230.02332208988256,252,222,253,224,252.865561981055,223.83207203594517,197,203,197,202,197.30634437634438,200.85368301368302,243,187,246,189,244.90648080700157,188.6526758156966,200,274,201,270,197.799725099294,270.30269237856817,253,264,252,266,250.70672716084886,263.07464831965973,198,242,196,242,196.36366990734203,242.99949862216184,253,231,253,231,250.21218121984649,231.96899659947235,196,311,194,310,194.2911719233148,309.3132034632034,252,302,253,303,251.98592848254498,302.7994449540338,197,286,197,289,197.9115134479718,284.55297173890926,248,272,247,274,247.42179917003298,272.88942990885914,195,351,194,353,195.30321923073473,353.088414870428,254,340,253,341,253.90542110012197,341.16338893489365,190,321,193,323,193.48438349737634,322.4532670721435,249,310,249,310,248.39655172413794,310.7988505747126,210,397,210,398,211.51356661955072,397.5216540404039,258,382,259,382,259.03001066590184,381.6902763450228,195,364,194,362,195.20900811642568,361.7468253968253,252,347,254,350,252.75273809523804,349.8456107781109
116,202,116,201,115.04772175103804,199.26697752361022,160,191,158,190,161.47743650401867,193.3064053712369,137,169,134,175,137.47011408730157,170.33842300680737,123,248,129,293,124.00397051205994,250.99529368397305,170,234,174,281,171.5397828697124,238.62216353677618,120,211,120,210,120.01554289554294,209.98410742410744,162,202,165,203,162.91485414662503,202.6959969236012,127,292,130,332,127.41374714047126,301.8577323379047,175,280,174,329,174.6649268359553,294.69491270701803,126,259,125,258,123.52870387532636,261.23698590940603,167,246,178,286,167.83501110976883,261.38473709361557,130,329,130,329,130.70630797773651,329.3086734693877,181,324,180,325,180.92053646019815,326.440867330247,135,301,129,253,131.9277800324675,290.5480947871573,176,293,174,293,175.35159656165092,294.46403013546546,132,378,134,377,132.36423888395944,377.6862122055674,184,370,186,370,184.42548423228033,368.35166028453705,134,346,133,346,131.4952017316017,345.59888684648683,179,336,181,339,179.22988505747125,337.235632183908,150,430,150,429,150.61049534094747,428.7269616760307,198,418,194,417,194.72043283998735,419.77001985912887,140,392,141,393,140.77923861852437,392.65757377543093,186,380,183,378,185.20437284937287,379.7225363738826
195,190,197,187,195.59926182094554,188.47373295638607,235,181,234,181,234.89597150053243,181.55606676144626,212,160,210,162,210.3798278914518,161.3119942261638,199,228,200,228,198.63351670489766,226.8036044767581,240,220,239,218,239.9115719569945,218.8719166006138,199,200,197,199,198.9456105756105,200.1666202566202,235,193,235,189,235.1889437530063,191.49507876382884,205,267,204,267,203.80660007297936,266.75209677425084,247,260,248,260,245.96974153484996,252.3699610448345,203,239,201,241,200.8753169680352,238.06540046358052,241,231,243,233,240.58476076950038,230.6893235220371,208,300,209,302,208.24743351886207,300.6388682745826,252,298,253,301,252.14526304939838,299.1016535015428,210,277,210,277,209.89624375431669,276.47586349038426,251,270,249,269,249.36856240076366,267.6317676134251,206,339,205,342,206.52758848193167,340.8828282614239,251,339,250,338,250.41089921373032,338.5779325902973,209,315,209,314,210.080436075036,314.3278327561329,254,310,254,310,253.9655172413793,309.8045977011494,210,385,207,386,210.88817563937226,385.651960908477,254,380,256,380,254.83608946059456,380.5983344213544,206,355,206,354,206.71976475905046,354.74637663923374,253,348,250,349,251.7320027195026,349.1509512709513
212,163,210,163,210.82679579490798,162.72486932002244,256,158,258,157,255.018878955513,156.54461400560226,242,134,240,133,241.38007896241996,133.6107717369506,207,206,206,206,207.28722328560173,204.35345438622352,255,200,258,198,255.71567382148365,199.16640052044994,210,173,210,173,209.77462462462458,173.5611666411666,254,169,254,166,255.50312499999998,167.47149220378387,207,252,209,251,208.636693702211,251.31729213426348,257,243,259,246,259.1533195530299,243.9524050841567,206,219,206,222,207.09401482681278,220.18808564933596,254,212,249,210,253.081503077942,209.58991249421334,220,297,222,294,220.33658008658006,296.4045454545454,269,284,269,286,269.3866713591338,285.6547563860534,211,270,209,272,211.39070692039448,271.37488285248696,258,258,257,257,257.5889796797406,255.03138484934362,238,341,237,342,237.5204949984454,341.77497184509866,289,323,290,326,289.1381606589972,326.4065383455462,228,313,229,312,228.39804732522384,312.71911017871,270,297,269,294,271.2528735632184,296.58620689655174,266,388,264,385,264.0024206732983,385.75806104356633,316,366,310,366,313.8412025268462,365.59522526428464,246,354,246,353,245.31570968713828,352.8498560962846,294,336,294,337,293.9750946275947,335.71797064047064
187,161,185,162,186.6366548134405,161.63420907323965,220,154,221,154,221.89081709308925,155.26467030066598,204,136,201,137,202.07934804339442,135.00436478189582,188,200,186,199,187.6308644512754,200.39624252632865,227,194,229,194,228.17267902285514,194.80072404121705,188,172,185,170,187.65032625032623,172.31867846867843,225,164,224,165,224.4562607724067,164.93156891333967,191,244,193,243,192.72046400935852,243.3466557529532,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300722,205.283883258581,206,277,204,277,205.7318954854669,276.9231601731602,246,267,242,269,245.1355260028193,270.9032206435512,204,256,207,257,206.40967537477954,257.50718550060725,239,241,241,242,241.6481275819592,249.86112853782674,216,313,217,314,217.10343356288712,313.9206228185403,259,305,262,306,260.8363135629168,305.87336681036675,217,288,214,286,213.90216807767388,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.6845428064843,361.4138086794999,262,346,263,346,262.1330451176986,345.96893057437603,216,324,215,325,216.10654226725651,324.74460143031564,258,317,259,317,258.57663336663336,317.43382589632586
180,171,178,173,179.45143766381008,171.58932122299464,212,172,213,170,211.9198881595528,171.63974508628627,202,147,202,146,200.83505850297058,145.37987297631543,173,211,166,253,170.98196576897718,218.39548102376295,208,211,208,213,207.77721404182674,211.55333905140233,179,181,181,181,179.70338337338342,180.9205253530253,212,180,209,181,211.22450036460447,182.3346560846561,168,253,169,253,168.60150502434982,254.01356554951755,204,254,201,253,204.0170650917349,254.106615365928,172,225,172,222,171.44236912196314,228.94673349779816,208,222,205,223,205.67193968655553,222.7894940140805,163,293,165,302,162.8684601113173,295.266527520099,201,294,202,294,203.0829675545841,292.54273137055077,166,268,170,266,166.64438021469275,267.3636863136864,204,265,205,265,203.77054740868678,264.5182183962314,161,339,162,338,162.0134082618555,343.18534329584764,203,335,202,337,201.90408542392473,336.6349868061325,165,311,165,310,164.85870387032995,310.26545547328476,201,304,198,306,200.81034482758622,304.0919540229885,172,389,173,388,173.25938411470332,389.10212708390895,213,376,216,377,213.8221535340347,376.43139085886605,165,356,165,357,165.73968720534654,358.2663134484563,205,346,204,345,204.77178409197649,345.73984154734165
226,155,226,156,226.4323570137346,154.926424963925,276,144,272,145,275.96707263129025,143.57154579603403,250,119,253,118,251.8481969997595,117.72351124003083,236,206,237,205,238.27701781693548,202.79922331575264,291,195,289,197,290.56313563197364,195.965291750503,229,169,231,168,230.51124366624367,168.8859337959338,278,154,278,153,278.2680858686067,153.7460091605925,255,260,254,261,254.83375755789555,259.63677682470785,308,244,305,242,306.3603204056828,242.83826303137073,243,222,245,221,245.10233522135047,219.86674784291878,295,204,294,209,293.90613237677,206.36359513343643,265,302,265,301,263.91755308183883,302.5987940630798,322,292,325,293,324.7562118332797,292.61147668796366,262,271,262,270,261.691668458856,270.4959849949434,313,256,309,257,311.8445694402215,256.6205333216442,270,348,270,349,270.2978621619926,349.4356644163507,327,342,327,341,327.105943424159,340.5674769530969,270,315,269,314,271.68576070596066,313.5125710119947,326,307,322,309,325.2068965517241,306.42528735632186,287,404,287,405,285.9418591308219,403.9628893417456,336,395,337,392,336.2286020360278,393.60158640864086,274,363,278,362,276.1611889636615,363.1505815612958,329,353,330,353,327.2486865271479,353.27193750693766
