skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
259,224,258,223,259.44999263774764,224.88272260619198,305,216,303,217,305.8160935169406,215.34801828759478,280,189,280,194,279.1499200837742,190.40840398027896,259,270,265,273,259.41627284521036,269.57673696405703,310,263,314,257,306.3468779655398,247.58782668817895,262,236,261,237,261.4507297657298,236.95983859983858,304,227,302,226,303.4915000701459,227.21115562678062,260,316,260,317,259.7884717453682,315.1561159466332,312,314,310,266,311.2422918126765,287.59380989156926,264,284,264,287,265.1726617190809,281.74909975717753,308,277,310,282,304.8145497532128,240.76121881733118,259,364,259,365,259.1070449391878,365.0316326530611,317,359,318,358,315.7039081636826,348.2438580431561,260,338,261,340,261.0668748496873,335.09211644836654,310,327,310,326,310.6729028368974,310.27714951111693,267,413,266,413,267.779199940846,410.07385881889,321,403,320,402,319.6281254621805,403.37459682245577,259,383,262,382,259.66486663140773,380.51335972720085,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.91983915906803,334,446,334,450,334.94356531807034,446.5215455886245,270,432,271,432,271.7571132774429,428.6261488511486,323,415,322,413,323.5589987789987,416.25152736152734
158,180,156,177,157.17049961093326,178.4727592135756,206,181,206,182,204.50126542174718,181.5646968546761,189,148,190,149,189.70131186574233,148.03370441022932,145,229,147,227,143.43023424837423,229.522910753106,194,229,194,229,193.97407891404373,229.23504150387947,154,190,153,185,151.45309783309781,186.15242511242525,197,188,201,183,198.39278975268564,186.27704450256536,135,273,130,274,133.6466467759571,269.12544989592783,183,281,190,234,184.2255318078888,274.74979003258017,145,242,138,284,142.46289576201556,242.6642406136988,189,238,197,237,192.08402058287857,236.50223972064012,123,320,125,325,123.12418058132343,322.14318181818186,176,325,176,322,175.25184956625404,321.04119828522744,136,288,133,293,134.77383207070704,289.9338892251607,180,289,193,237,183.32068734405695,279.78528203378744,123,376,121,374,121.68327417923693,375.96658805724104,179,372,177,374,177.70434358994214,370.6474748948599,124,341,127,338,122.29865987084807,338.738260994561,174,335,173,334,174.22988505747125,334.4597701149425,133,434,130,433,133.3829040787817,430.9724906742197,184,423,189,425,186.19995884203817,424.089283626165,127,396,129,394,126.26401098901104,395.47739918811345,178,382,178,382,177.18190503940508,378.9372863247863
146,199,148,197,145.02844714809007,197.4801416553967,191,189,190,190,191.71089782821238,190.18743319528775,168,167,171,170,169.6382215491775,168.7974904139863,151,241,149,238,149.46482579130657,234.41029300788833,198,232,197,233,197.51844395823278,231.80803771736865,149,207,147,207,146.78836441336443,206.82807930807942,192,196,191,198,190.76139591504173,197.0137197871573,152,282,153,282,153.8688266076197,277.0787503109917,200,277,200,279,202.57005366304216,271.5001603283747,155,251,157,249,152.93582986251405,249.234765650211,198,242,201,241,198.53653278530254,240.86105202217948,152,324,153,328,150.93582251082256,328.3170377241806,203,320,205,318,204.97229347511296,318.22731724882317,156,295,158,294,156.79375851771684,282.78748747658284,200,287,201,289,200.76397423530577,288.3149511094724,151,367,154,369,154.2011293054771,370.27127181888994,206,366,209,366,207.84930173678552,365.6082446761504,157,338,155,338,155.18474491325668,338.0360180819181,205,330,204,333,203.16091954022988,333.2011494252874,160,418,159,417,158.0624029044242,419.0722496622762,210,411,210,410,209.49167174959248,414.12790529052916,157,383,157,381,156.56248153555848,380.1322115308381,208,374,207,374,207.06141164391173,374.5264751914752
200,178,197,178,199.25479929650854,177.7688368221081,246,167,247,168,245.97778313994243,167.42352560851594,223,141,214,134,221.7521091578707,141.19785689482435,197,225,196,224,195.2718536372314,225.3319957400957,251,218,250,217,250.18506524774122,217.16921910249377,201,186,198,187,199.8627849927849,186.1970857220857,246,178,244,178,246.11110517568852,177.967090625424,196,272,196,273,195.68419815967454,271.1412379758893,249,268,257,270,251.0117534263495,259.2936929002226,197,240,199,241,196.44952936400463,239.05984930297578,248,230,254,233,250.11062706554415,232.41137307252296,197,321,194,321,195.57328385899814,321.3840909090909,249,318,250,318,250.3950027207546,310.1061276651501,196,292,197,290,196.36677837979914,290.6654251703911,248,280,245,229,246.99957678945458,265.97830513387566,191,369,191,372,190.53504938543347,372.05605740988267,252,366,250,370,249.50058162454275,363.0964397548202,198,335,198,333,199.87107433155074,333.42498709243984,248,331,250,279,248.30459770114942,317.37931034482756,201,431,201,430,201.43728259034117,427.5940708375546,265,417,264,419,264.13149081391657,417.26965474019926,197,388,197,389,197.1168977847549,387.9078767691405,253,377,252,377,252.46668673207128,372.8494866244867
196,212,197,213,195.94589296757667,212.0485238117891,247,209,247,211,245.64351638048927,209.63882065334047,230,184,229,186,228.81522483349409,183.9437892547268,196,256,195,257,195.55281947162243,256.44786987357975,245,248,242,250,244.53947730673093,248.51234340776602,194,223,194,222,193.4820383820383,222.88371200871197,247,220,245,216,246.2699345022262,218.61597347482763,202,300,201,299,200.56470065694202,292.39268523723763,250,287,251,287,251.72699904900574,286.1383459314574,194,268,194,269,194.18910338821613,266.5880054284787,244,259,242,260,243.63469074842465,257.3806696920336,206,333,205,335,205.52541743970318,333.25095856524433,263,327,261,326,262.268529736763,326.6599800679688,205,308,205,309,205.05512043897457,308.23181363030073,255,298,253,300,254.87907553648043,297.8637057311652,215,373,217,373,214.92281148350807,373.0105861947067,269,364,269,362,269.17999317239077,363.3903246906973,211,342,209,344,209.87097237011352,343.3834563593267,270,334,261,337,266.2931034482759,334.63793103448273,234,418,233,419,233.72877195204327,416.6837543366798,286,405,285,402,284.22232967802273,403.9892477434558,219,384,218,385,218.83096637794435,384.05776881848305,272,371,274,373,273.2088594952057,371.4272016872017
185,192,183,193,184.22625423046335,191.89062029240608,231,187,229,186,229.89086374265574,185.47894760990647,213,166,214,166,214.23106294222424,165.88669511590672,179,228,178,228,179.29017872668516,226.57087345721374,225,227,225,228,224.35993918053776,226.65716114871046,182,199,181,198,181.925705960706,198.37906285906294,225,196,227,190,226.13502585377583,193.4344960016835,174,265,174,265,173.5854098624818,265.0327423452391,219,266,220,266,221.1925704951169,259.66752221952487,178,236,179,239,178.26087495968346,236.74765938951703,220,236,218,234,220.19911235294083,235.2128218554338,165,302,165,303,165.1776128633272,301.41864564007415,214,305,213,302,215.66608105762245,301.2004438961207,171,275,172,277,172.11335038418378,275.50288719767894,215,274,215,274,215.8801762096598,270.8379736507453,155,338,157,338,155.69848162534504,338.3787296246263,210,340,209,338,207.93020343951443,339.01941985857746,162,312,162,312,163.1320634809635,312.43057804417816,208,313,209,311,208.60344827586206,312.3448275862069,159,383,159,382,158.2310938027694,382.9968990820055,207,378,209,380,207.87283244807998,378.68843920106286,155,350,154,350,155.32132635374398,349.9733532340674,208,350,207,349,207.30406926406937,349.654718934911
231,149,234,150,231.2914334531682,149.94130775686895,264,146,263,147,262.4084563006997,145.26648418891054,248,124,249,128,248.53433367365662,124.70315044409637,233,189,233,188,233.75675226405704,189.6315336943013,267,182,266,183,266.21700607686506,182.4273537690791,233,160,234,158,234.2032522282523,159.65684099684103,265,153,269,155,265.11448061968883,154.20384902520325,239,228,240,228,239.00270521305,230.22827743776023,274,219,274,218,275.89042095476594,224.1488113573157,236,198,237,201,236.25854018114043,202.51691057642336,269,189,266,189,268.52627267054675,194.32313540696705,246,261,247,259,249.5059059987631,261.88954854669146,282,253,286,291,285.2935271391099,278.45203900109925,246,237,248,238,247.6773381132757,238.43019054633638,277,224,276,231,276.63875900004007,228.7601998997379,256,300,257,299,256.3486224265727,298.4209330527633,290,290,291,293,291.181555059156,292.763209697359,250,272,262,310,257.2735225503427,298.10766764346755,282,262,283,264,282.2528735632184,264.28735632183907,273,342,272,341,272.402577254306,343.6693707592643,307,328,305,325,305.17154872080613,330.1547810825039,260,310,257,314,259.5103499674928,310.074335188621,290,297,293,301,291.0335997335998,299.04919757592836
245,164,243,162,244.39379670782736,162.55024221809936,294,157,294,158,292.3887992608698,158.4991043100691,275,131,274,126,274.56640462161306,128.65258642710785,236,210,236,209,236.28115371367534,208.23147596265,288,207,289,205,287.8000640204864,206.57739213056107,244,174,240,175,241.9018635268636,172.81089737589733,295,168,294,166,294.74513287638285,164.15165661884407,227,258,228,258,228.3143267651888,256.3835848697917,282,257,284,262,283.8914417911663,257.6219232644527,237,222,242,173,239.01496766782756,204.14430665218617,287,214,289,217,286.66988264683806,214.14246022079567,222,305,222,304,221.45006184291896,304.2204081632653,279,303,278,302,277.90056607970143,301.9305567239778,228,271,229,274,230.09805470378393,269.5354116755158,280,264,278,266,279.81785363639983,263.54684869779976,224,358,222,358,223.45784479495666,357.467030525332,281,347,281,345,281.3553291882681,345.16931740633834,222,322,222,321,223.05781250442033,321.28107517384564,275,312,274,310,274.39080459770116,310.6609195402299,249,412,245,401,249.6163943768998,404.8466438703142,301,390,305,386,303.7672727987084,387.71621876473364,227,373,227,373,226.82508642151498,373.1060744810746,285,354,282,353,283.5717612942613,353.4438461538462
173,164,173,165,172.87688768147947,164.2215019774144,215,150,214,149,214.14895497182556,149.52790225216822,194,132,191,134,192.87555198938503,132.4443563721943,180,206,181,206,180.22882119054492,204.4931121823591,225,194,225,195,225.30801043635552,194.7790243989188,174,176,174,173,174.31208299208305,175.135386985387,217,164,217,161,217.4557304192722,162.81978927708093,189,246,189,247,188.72604854389851,246.43759950276333,237,237,237,237,237.16338746867225,235.000695054278,181,219,181,219,182.74912521510075,217.612067384708,228,207,227,207,227.79690843214922,207.02196119824683,197,288,201,287,196.47186147186147,287.3436611008039,246,280,248,281,247.00352371104248,279.3106114228295,190,263,193,261,191.2738404302001,261.8822803722713,240,250,238,246,238.88670884102186,247.33480495953313,199,329,202,330,199.87038725026363,329.63277209006,254,322,254,325,252.69103392585677,324.849348866257,200,301,199,301,199.720662521139,301.3799435015964,248,291,250,292,248.42528735632183,290.57471264367814,215,379,215,378,214.11399864910504,375.5780629240736,269,366,265,369,267.6960123210123,367.58132384667044,206,345,206,345,205.32077010291292,344.49667752882027,254,334,254,330,253.56393621335928,332.44830613830607
214,199,214,198,214.3810643438194,198.93168220501647,257,188,254,190,255.44433095122957,189.55968145057557,232,168,228,169,229.66471283194147,167.4890980074578,229,240,211,201,222.51358401125722,224.94658039539388,272,223,271,221,272.2872380553719,222.31975463894477,220,209,221,209,220.04241863991857,208.06750000750003,260,193,260,194,259.8158775252525,194.0065588924964,242,277,242,274,240.53206904844845,274.3985793899587,284,259,297,289,290.94383880581637,267.9566347256189,231,249,220,210,227.0255880288461,222.40734983408973,274,234,273,234,273.6606090977886,232.41707691429315,254,313,254,309,254.64805194805191,311.7258194186765,300,292,298,296,299.4245493437224,295.22105728440323,247,285,249,285,248.94562382062395,283.84074642167485,287,270,286,271,290.54975062592484,273.7911210392868,272,349,277,349,272.68396677511583,349.33716669254227,318,330,318,329,318.41427532634475,329.72194196442325,262,321,262,318,262.4265845468257,318.95486339216336,301,303,300,302,300.87931034482756,302.5919540229885,300,384,298,382,302.57366599121923,383.07170508274237,340,364,342,365,341.0149375926603,365.124359578815,281,356,279,356,281.64501505820186,356.36982382696664,320,339,322,337,321.07728021978016,338.60282384282374
134,126,135,125,134.53599671303755,124.6362732788753,176,127,177,126,177.14303664000263,127.28558978085971,168,99,166,101,166.65980369895587,100.11607142857143,120,165,119,165,120.97946287155827,164.7538516527068,164,167,166,165,165.35850888157228,168.28360203958792,135,133,134,133,134.5413240663241,132.0812588312589,175,136,173,137,174.1429921737214,134.99198750709172,114,213,114,213,113.99485910003155,213.86846917450364,158,207,160,208,160.1586396381396,212.3203947493993,121,180,118,178,117.71234137747255,178.5111206255966,161,177,158,178,159.24106010148972,179.84988634773285,119,254,118,256,118.09737167594312,254.3049938157081,164,249,165,248,163.94086406492417,255.19524917438454,118,225,119,225,119.32834145021639,224.64590498236325,157,217,157,218,157.1634345877553,233.1362253537525,127,300,126,298,126.62802178842551,300.8038241199025,170,291,172,289,169.91932983305227,289.2096436596607,124,267,126,266,123.21008267027088,266.9690769596417,165,259,163,258,164.71264367816093,258.68390804597703,139,349,139,346,138.723480243161,344.8378271698751,186,335,187,334,186.4249824158241,335.3484429761658,130,309,130,310,129.1886621315193,308.8039342525606,173,300,174,300,173.5836988011988,298.3248706848708
168,125,167,125,168.26667380238806,124.79027760787963,209,115,209,117,209.44589304747544,118.46873554268231,187,96,185,98,187.42334024255746,95.97777777777779,172,170,172,169,172.02605092359593,170.1274663554451,220,161,217,161,218.79076225026927,161.74017721324057,172,135,173,135,173.05748976248975,134.45910076410073,214,129,210,126,212.35921792328043,128.6614310265352,179,214,177,213,177.11639809743252,213.4113491234181,223,205,221,206,222.50848905480208,206.9699691935574,179,179,174,178,176.12497150683106,176.6517255132157,218,173,215,170,217.0760993464807,175.57506415700632,177,251,177,250,177.404329004329,250.1878478664194,228,248,230,250,229.16059441811328,248.38112374258995,177,223,177,224,177.39493854910523,222.39419901086555,220,213,221,217,221.9366535939905,215.73989831877063,184,296,182,297,184.0080022408079,296.4852234846553,235,289,234,291,234.57918623736836,289.6748073909164,182,261,181,262,180.25320938081524,261.53734471933296,227,258,226,257,227.60344827586206,257.51724137931035,196,345,199,345,196.04324763593374,345.1121384820853,246,335,245,334,245.7008618444262,334.5982572570445,189,310,189,310,188.53213453213453,311.01526193586636,237,299,236,298,236.96893467643457,299.5123845598846
200,211,201,212,200.40596636923166,209.9312785570439,230,204,231,202,228.9596202216085,202.70608401337222,214,181,215,181,214.12246710015688,179.2830873836925,208,252,209,250,207.95657523880627,246.98216908870833,237,246,238,245,236.94529068349493,246.42813471739544,204,222,207,218,204.9015771915771,220.043923988924,230,210,230,210,230.72042698813533,207.69235822048313,216,295,216,295,216.0336217422424,292.72653006681287,244,287,245,282,243.45533461531002,278.9081486772981,211,266,214,264,210.74266045017825,256.7560476755553,238,256,237,254,238.18416369341043,256.2191420288985,220,336,221,335,220.20346320346323,334.9258967223254,252,328,254,326,251.1317508993538,326.80255357633195,219,305,221,301,220.02243416305916,303.9978052451978,246,296,245,298,246.4332189021728,295.8962384535756,228,380,230,378,227.97514835397598,379.3062656683228,262,370,265,370,262.18043407054734,369.7788860053213,223,350,225,346,223.56003199081627,347.58793263403265,255,337,256,335,254.1551724137931,336.57471264367814,241,426,241,425,240.39513658622712,424.9392454177028,274,413,273,413,273.8265758718729,413.91377648753894,232,393,233,392,231.59764085121225,391.692735042735,267,376,265,378,265.21307997558006,377.9551595626596
116,160,118,161,116.79442567070114,160.55587629490688,149,158,152,157,146.47573041207153,154.9232659339629,136,138,139,133,140.43538359788354,129.78625343003384,110,196,108,198,105.93178676878682,197.32484783605844,148,194,145,195,150.21967889309437,194.92760070524153,113,168,113,170,109.26781632781628,171.0075415875416,150,163,153,162,150.87777292152296,158.87374188311685,108,237,109,237,105.81810303362029,236.31168015387058,150,234,149,237,144.53225974025975,232.3461002047419,108,211,110,210,97.48538493290974,211.2106510763328,147,203,152,204,142.0233655288371,201.4923598621779,106,277,106,276,106.2060606060606,279.17077922077925,154,272,154,273,154.69414194827726,273.0860152955796,109,256,108,253,105.55047874579124,252.59753339151317,147,244,150,246,143.0033817480828,245.71292089730386,121,322,121,321,122.5938356502021,321.3895669148374,166,309,165,308,158.12239822384228,306.2700409294785,108,299,113,301,114.07416879786875,300.3461751692752,153,279,153,279,156.43103448275863,280.98275862068965,148,367,150,365,149.6802416259863,365.94042725891126,190,344,193,342,190.10685472393396,345.6244695898163,130,338,130,338,129.72137624280484,335.3059872667015,169,317,169,318,165.90072205572207,318.51059412809394
229,154,229,156,230.11749565627116,155.1285032144726,270,137,268,138,270.420147120853,137.29458939773673,238,119,238,122,237.18412272526862,121.01118333167398,251,193,266,232,258.0414597624597,211.5239257988412,294,174,297,178,293.13915360851985,174.42077388573867,236,161,235,161,235.2456415806416,160.12800492300497,276,145,277,145,276.72534947691196,144.91238476030145,268,230,270,229,269.52564147219323,229.57387338076995,316,216,313,216,311.3839505428352,214.46963905828687,260,196,273,236,267.15506036783313,217.58283189844047,298,185,301,182,300.4910200355844,185.60512681443512,277,265,278,263,277.158905380334,265.68354978354984,327,260,328,259,327.6419191952137,256.4156312359321,274,239,278,234,275.06640311848633,239.31939358866435,319,228,323,225,321.7363657930233,226.60022661517226,276,303,282,303,276.9532238982549,302.86425865169855,329,303,330,302,329.2714202022002,301.90371605829176,282,274,282,277,281.8549940614941,277.17537358197353,330,271,329,271,329.9310344827586,270.632183908046,275,349,276,346,275.90405940100095,350.91477330293833,327,345,327,344,326.3756011315417,345.142580961393,275,317,280,314,278.9071154120605,315.04696704394513,326,312,326,312,326.40091380841375,314.8906168831171
