skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
158,180,156,177,157.17049961093326,178.47275921357556,206,181,206,182,204.5012654217472,181.56469685467613,189,148,190,149,189.70131186574233,148.03370441022932,145,229,147,227,143.43023424837426,229.52291075310603,194,229,194,229,193.97407891404376,229.2350415038795,154,190,153,185,151.45309783309784,186.15242511242516,197,188,201,183,198.39278975268564,186.27704450256536,135,273,130,274,133.64664677595707,269.12544989592783,183,281,190,234,184.2255318078888,274.74979003258017,145,242,138,284,142.46289576201556,242.66424061369887,189,238,197,237,192.08402058287857,236.50223972064006,123,320,125,325,123.12418058132343,322.14318181818186,176,325,176,322,175.251849566254,321.04119828522744,136,288,133,293,134.77383207070707,289.93388922516067,180,289,193,237,183.32068734405695,279.7852820337874,123,376,121,374,121.68327417923693,375.96658805724104,179,372,177,374,177.70434358994214,370.6474748948599,124,341,127,338,122.29865987084807,338.738260994561,174,335,173,334,174.22988505747125,334.4597701149425,133,434,130,433,133.38290407878173,430.9724906742197,184,423,189,425,186.19995884203811,424.089283626165,127,396,129,394,126.26401098901104,395.47739918811334,178,382,178,382,177.18190503940505,378.9372863247863
197,179,197,179,196.51244713336555,177.6852693791469,237,166,238,165,236.95637566877554,166.58968902830918,214,150,214,149,213.53219363390494,148.5880488129073,204,217,202,221,202.85113073458788,217.2765148824575,248,206,249,206,248.24827957644857,206.4033659024856,200,189,198,189,199.46690791190792,189.10519243519238,242,178,241,178,241.521676009176,177.32834461063624,207,257,209,256,207.12398064898065,256.0169637883795,255,248,256,248,255.91509032532133,246.50138824938014,209,227,206,227,207.26753508509333,224.48479967018773,249,219,246,217,249.28699520939503,217.66448618245022,211,292,212,294,211.45389610389608,292.240367965368,258,287,260,286,258.453045304737,286.5386205064776,213,265,214,262,212.51683935277683,263.1771839334899,253,259,253,258,253.0575358442884,252.3014016780322,213,330,213,333,212.11526397567457,330.43777974194853,257,326,261,326,259.64247161916114,325.99820805474167,210,304,211,305,210.88066531246534,303.7390361723244,258,297,257,297,257.2758620689655,297.7241379310345,222,379,221,378,221.61455800405264,378.6016548463357,267,368,267,369,267.2935250667924,368.12443824052747,215,344,215,345,215.6137723387724,344.8144997859282,261,339,262,337,261.7588213495906,338.62679886352964
231,141,229,140,230.00354835074214,140.39905301614488,272,140,273,142,271.8537229600464,142.67105375274883,258,111,261,113,259.20451388888887,112.26656410711968,219,186,189,377,208.8777490145428,218.47977844377846,266,186,266,186,265.79374123529044,187.44987248666828,228,152,233,153,230.7532887532887,152.97507059007052,271,149,271,152,270.8689070767195,151.1690727482394,208,230,208,233,209.25021520624972,230.54032981705404,259,232,261,234,257.88127651639536,231.9355746710962,217,200,209,244,213.43173741430218,231.22146439901056,264,195,265,198,263.9763872680534,198.36457855540849,194,272,206,229,201.64155844155843,254.14517625231917,246,277,245,280,244.93869815439365,279.2533514522236,204,245,198,245,203.6557953042328,239.93406911375664,254,243,253,241,257.18733006878387,242.14171313288162,186,318,186,318,185.33590043908478,316.9658082592706,236,320,234,320,235.3887411240996,319.7035599925131,187,292,186,290,188.3854048507048,289.62482093462086,239,289,240,287,239.49425287356323,289.5344827586207,185,373,184,373,185.39958628841612,374.1626458352524,236,363,241,362,237.25481696521308,364.15483938503723,188,334,186,338,186.49260422117567,335.35345368916785,232,330,234,331,231.5182006882007,331.8338603063602
163,146,162,145,162.360186553809,146.0804252436906,201,139,204,138,203.21751411137885,136.745024662472,184,117,182,115,184.22741051861522,115.8990572112123,169,185,169,185,170.69933660185316,185.4407646995399,212,175,211,177,212.42761268465495,175.48359525841917,165,155,165,154,165.0656690686103,155.9176095676096,204,147,205,145,205.43600914903,145.28436673280422,183,224,185,225,185.06947559733402,227.72598563633053,227,210,213,174,220.34663348235193,204.30931560575988,174,197,176,193,176.75094670906276,207.17465390579713,212,182,213,185,213.57062454150437,183.17335468371047,190,254,187,253,191.41694495980207,254.67662337662335,239,244,226,212,235.52196393831727,242.7359701910453,190,229,189,232,189.8795474587142,229.5960728314895,227,216,228,218,224.9971520704538,217.1138020569406,196,287,197,285,197.31394125804738,287.4158492556848,247,277,246,275,245.55382274306066,274.6316910732096,194,262,193,260,194.82309608039014,263.45128549750916,238,250,238,252,237.79310344827587,249.8735632183908,216,330,217,330,215.81285672070229,331.85236905529473,264,316,262,317,263.266064243787,316.0227226294058,203,297,202,297,203.40361503575787,298.87960452246176,251,285,250,286,250.86090586763657,286.05946886446884
176,173,178,176,177.85443888594403,173.73922350325407,222,169,223,168,222.23165983273694,168.61595204860495,203,147,199,149,201.89337793042318,147.58840766820833,177,212,181,213,177.7069147071586,212.59430587982177,222,214,225,213,223.43769307765785,214.12025290828117,180,184,182,181,181.34583811083814,181.0991793266793,223,178,223,179,222.3810496024038,177.74098070139743,172,253,174,254,171.47600802773218,253.89541125137237,216,252,216,254,213.64845802380364,253.47393490201145,175,225,181,224,177.10648252223638,224.381654238299,218,226,222,222,218.75355764398265,223.90307003946518,167,293,169,294,167.91904761904763,293.2902597402597,212,290,213,291,212.29820065064428,290.5704405348202,169,266,172,265,170.03012184574683,265.2019877235337,210,263,214,265,211.79815288123712,263.727713364534,165,333,166,329,165.9253266747055,332.16601363268086,209,326,210,325,210.0265686643064,325.74727225524504,164,304,168,304,165.3752388167388,303.6052233766235,206,299,205,298,206.7528735632184,299.2988505747126,178,373,175,373,177.67802051671734,373.1237103174602,214,363,214,362,213.75290518062795,362.39805942132665,166,342,166,341,166.30655614227047,341.2682737897023,208,333,209,330,207.95743617493628,334.28999944499935
187,161,185,162,186.63665481344054,161.63420907323965,220,154,221,154,221.89081709308923,155.26467030066598,204,136,201,137,202.07934804339442,135.00436478189582,188,200,186,199,187.63086445127541,200.39624252632868,227,194,229,194,228.1726790228551,194.80072404121705,188,172,185,170,187.65032625032626,172.31867846867843,225,164,224,165,224.4562607724067,164.93156891333967,191,244,193,243,192.72046400935858,243.34665575295315,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300716,205.28388325858094,206,277,204,277,205.7318954854669,276.9231601731602,246,267,242,269,245.13552600281935,270.9032206435512,204,256,207,257,206.40967537477954,257.5071855006072,239,241,241,242,241.6481275819592,249.86112853782674,216,313,217,314,217.10343356288718,313.9206228185403,259,305,262,306,260.83631356291687,305.8733668103668,217,288,214,286,213.90216807767385,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.68454280648436,361.4138086794998,262,346,263,346,262.13304511769866,345.968930574376,216,324,215,325,216.10654226725651,324.74460143031564,258,317,259,317,258.57663336663336,317.43382589632586
248,146,249,147,248.97472759666647,147.27226766997177,300,139,300,142,298.86198294646533,141.35131422433776,276,113,277,113,276.0349920334295,113.40883000424716,248,196,252,197,249.4557543151293,194.81660144069568,303,192,305,194,302.9235145918244,193.67269522339944,251,161,249,161,250.2809732909732,160.7825535275534,300,154,297,153,299.96796186067024,153.68165434102937,244,248,244,249,244.47832470849715,246.31183677433668,303,247,301,246,302.4410163470822,244.52097798653887,250,214,250,214,249.80986409489327,212.4710084206439,303,208,301,204,301.6939577452334,204.263477107444,240,293,237,297,239.22520098948672,294.00606060606054,300,295,298,289,299.6234467495747,290.3206070662836,247,265,241,261,244.39521554834047,272.3129451759661,300,256,304,257,302.88615347426077,256.5701654248528,239,346,240,349,238.73163927170145,346.2091726765617,299,343,301,342,299.05328977208393,336.8165938495021,241,318,239,318,239.5870513083406,318.8773662376839,299,302,299,253,299.6609195402299,300.0689655172414,256,407,257,405,256.14751868993886,405.8839707868961,315,388,312,397,312.6561849316799,391.23799558527276,246,368,242,367,245.68925954997385,362.5423207744636,304,352,297,305,300.4603182928184,317.8762425608578
202,142,200,144,200.56761345230734,142.64775615540918,236,140,238,139,237.71890069734172,138.843015995116,222,118,221,120,222.40391996609367,119.78961516096176,197,182,197,182,196.64718388809015,183.7514762044535,240,176,239,177,239.85710373351208,174.255906906083,201,151,202,153,202.20547269547268,151.7020112920112,238,147,241,146,239.1119450957992,144.63973489858913,201,220,201,221,200.66327188137535,228.8084181182051,241,214,241,215,241.42216173148856,215.0230812963728,200,193,202,194,201.54464394072343,202.09250983754333,239,186,238,185,238.1057221396197,185.64891210452748,202,256,205,257,203.23864479676172,256.99231601731606,247,251,246,250,245.95756313444286,248.64622397235183,204,230,205,231,205.48857774170276,229.5600291105499,242,222,243,222,242.91245421245415,221.60473528584944,206,292,209,294,207.8023928077007,292.9691911542158,255,284,253,282,253.80655932378323,282.81475573049016,206,267,206,266,207.397318969919,267.8230519898402,249,257,250,258,248.80459770114942,258.1034482758621,221,328,221,328,222.27760258358668,323.975413711584,263,319,265,318,262.682625542774,317.979107196434,212,299,212,298,210.4647816469245,297.3762725369868,255,289,254,290,253.8483571983571,288.8592124542125
200,173,197,173,199.3690180992477,172.74295053019543,246,159,246,161,246.20426681647268,160.47974484428542,221,134,226,138,222.50282644418775,136.11422198527188,208,217,209,216,208.95387661838492,217.77471495781953,258,202,257,204,258.2691060309018,200.0190090035161,198,182,201,183,200.66784404784397,182.4643884643884,250,169,253,170,251.00547099505422,169.44524060044893,222,263,221,263,222.70680947405086,265.5916350699109,273,249,274,250,275.35990235741906,247.90206420132995,215,226,215,229,215.43486847703898,228.0717700018937,261,214,260,214,260.91993679104564,213.3870376550671,232,308,230,309,232.32872603586887,309.369387755102,288,296,287,296,287.31785015318843,295.37150389293237,230,272,229,273,229.76151880526882,272.7651572385947,278,262,277,262,277.4900350706057,265.21527246907675,241,355,242,353,241.5351647662206,354.173803573758,299,343,298,345,298.821347185519,345.10527360431286,238,321,238,320,237.25826617826607,320.5567722101428,293,309,292,306,292.89080459770116,308.51724137931035,262,404,261,403,261.2958273847902,404.0592461468792,313,392,314,393,313.5641988374662,392.4629453467324,247,367,246,366,246.07535956107392,366.7180272108843,301,355,302,353,300.91752830502827,354.03952047952043
213,168,213,170,213.03221980683713,168.77151949524398,245,163,245,165,245.18408724529692,163.13183936129235,229,141,226,142,227.2235884036927,140.8930917588578,216,208,218,206,216.07889841368774,207.95521492065046,251,203,252,204,251.8603856042236,202.53052487418688,216,178,216,178,216.24013211263212,178.3035024435024,247,174,249,173,246.72861552028215,172.49461580086574,217,246,214,246,215.95547345374925,245.4914969632023,253,241,253,242,253.76593316465468,241.75216703734048,218,217,219,219,218.43745148162242,219.19695790927577,251,211,250,213,250.9296910765323,212.41988540075792,215,279,216,280,215.37028447742733,279.5559776803283,254,278,253,278,253.8214912280701,277.06713507878925,218,255,219,256,217.52760191197692,255.38144276098976,253,248,253,251,253.5449149506894,249.0633008841648,215,316,217,318,216.0615492738759,316.85324678334075,251,313,251,314,251.5240609885598,312.8507308008051,215,291,214,294,215.5691818867406,292.12588112410464,252,285,252,286,252.22413793103448,286.0689655172414,222,361,222,361,221.79784701114485,362.02903790949,258,352,258,353,257.89963064987825,351.9231633877674,217,330,216,331,216.60054072911217,330.6930750110694,250,321,252,321,251.1759125703355,321.33922996874924
160,167,158,168,158.354566805077,166.98016178832503,213,164,213,166,213.80897422577414,164.22913875295666,188,141,185,142,186.94539402350105,141.66554835317692,153,209,153,209,152.80322552723084,208.43199853124443,215,205,217,205,215.8217374956811,205.48214748866158,158,176,158,175,157.86565917565918,175.56905483405478,211,171,213,173,211.42727542519208,171.27642095558758,153,252,154,252,154.04931291569218,252.58713960519236,215,251,215,252,213.5667815532154,252.86802587413305,157,220,157,221,155.55972559533626,220.41888852937515,213,215,214,216,214.36040516419456,215.47783458186908,155,296,155,293,154.24626693652672,295.19833024118736,215,293,215,292,215.51828868708574,291.90111544679206,155,264,157,221,156.2794899352191,261.8653246252204,211,259,210,261,210.63852634382533,261.88428358326445,162,340,162,341,161.56449180564096,339.46801248944587,224,335,225,333,224.62871429041041,334.9859845378413,157,309,157,310,156.99692754108634,308.18545672105665,217,303,214,301,216.10344827586206,302.4080459770115,176,388,175,388,176.06564505234712,388.0574698351293,241,377,238,377,240.1265214708284,376.6744628583738,162,354,162,354,162.0149429935144,354.5199070770499,228,344,225,343,226.060427072927,344.3874322899321
134,188,137,188,135.38649145638942,188.23134478899783,181,177,178,179,180.37636715740396,179.44169806268724,152,157,148,157,152.42573389981476,156.12397386265926,154,234,154,237,152.83208871898734,235.65090943766714,203,221,204,218,203.75287355445798,220.59325764220128,141,201,141,197,141.26583079083085,198.32255396255397,184,185,183,186,186.76006194808272,185.44111224423725,172,277,154,234,162.60109469074985,263.273423244633,220,265,234,306,216.93789963180677,253.99605316242148,160,244,141,202,150.38546098855755,219.2796375874046,207,229,206,229,207.9929042642204,229.1085027183062,175,316,178,315,175.65602968460112,315.071768707483,234,308,235,306,234.1252583673636,308.37700837174515,173,286,161,246,171.1200867226909,277.22530332208646,219,272,234,314,220.87791072152476,264.0501740560165,182,361,181,359,181.742247500008,359.6834240195528,248,350,249,350,247.9524916992084,350.38488604908184,181,331,185,329,180.38476958205192,326.7255116569705,237,317,237,317,236.72413793103448,316.0057471264368,204,406,203,406,202.9244228584654,403.648304665193,265,392,258,395,263.2543789543789,393.06689688199583,190,373,189,374,189.8140415140415,371.63434819149103,253,358,249,357,251.20712690087691,358.3890215340213
143,205,143,204,143.2131382223219,204.25454403872766,187,195,186,194,186.683092019092,194.8749802871706,165,174,166,170,166.00164340550015,173.22816801734976,149,247,146,250,147.40988775962416,248.24521116583313,194,240,194,238,194.50352528926473,239.28492749425837,148,215,145,214,146.97707312207308,214.0377592677593,188,205,188,205,187.8644763608305,205.1106198392657,158,291,155,290,157.31188859033682,291.82659468066026,205,279,205,281,204.73525661856655,280.11049815313726,152,262,152,260,152.0699370491467,260.2789000464986,195,248,196,247,195.25886706835416,247.9070687377005,168,332,169,333,167.72727272727272,332.515306122449,217,323,218,324,217.74691862022695,323.4678195072656,161,303,162,302,160.6528867544492,302.48527149393453,207,291,206,290,205.9876889414933,291.4102664527856,175,374,178,373,175.69276684323268,373.3511592763663,229,363,228,365,228.1202698193579,363.4235346528498,173,344,170,345,171.06873821733825,343.6596766566767,219,334,217,334,218.316091954023,334.17816091954023,194,422,194,422,193.9811824552515,421.20355876393097,244,407,244,406,244.0829447230437,406.5021650241947,181,389,181,389,180.97344163772738,389.41161274622806,232,374,230,375,231.97521312021314,375.0551787101787
180,171,178,173,179.45143766381008,171.5893212229946,212,172,213,170,211.9198881595528,171.63974508628624,202,147,202,146,200.83505850297058,145.37987297631543,173,211,166,253,170.9819657689772,218.39548102376295,208,211,208,213,207.7772140418267,211.55333905140233,179,181,181,181,179.70338337338342,180.92052535302528,212,180,209,181,211.2245003646045,182.3346560846561,168,253,169,253,168.60150502434982,254.01356554951755,204,254,201,253,204.01706509173488,254.10661536592804,172,225,172,222,171.44236912196314,228.94673349779822,208,222,205,223,205.67193968655553,222.7894940140805,163,293,165,302,162.8684601113173,295.266527520099,201,294,202,294,203.08296755458403,292.5427313705508,166,268,170,266,166.64438021469272,267.36368631368634,204,265,205,265,203.77054740868678,264.5182183962315,161,339,162,338,162.01340826185546,343.1853432958476,203,335,202,337,201.90408542392476,336.6349868061325,165,311,165,310,164.85870387032995,310.26545547328476,201,304,198,306,200.81034482758622,304.0919540229885,172,389,173,388,173.25938411470332,389.10212708390907,213,376,216,377,213.8221535340347,376.43139085886605,165,356,165,357,165.73968720534657,358.26631344845623,205,346,204,345,204.77178409197646,345.7398415473416
212,163,210,163,210.82679579490795,162.72486932002244,256,158,258,157,255.01887895551297,156.54461400560228,242,134,240,133,241.38007896241996,133.6107717369506,207,206,206,206,207.28722328560173,204.35345438622358,255,200,258,198,255.71567382148365,199.16640052044988,210,173,210,173,209.7746246246246,173.5611666411666,254,169,254,166,255.50312499999993,167.47149220378387,207,252,209,251,208.636693702211,251.3172921342635,257,243,259,246,259.1533195530299,243.95240508415668,206,219,206,222,207.0940148268128,220.188085649336,254,212,249,210,253.08150307794196,209.58991249421342,220,297,222,294,220.33658008658006,296.4045454545454,269,284,269,286,269.3866713591338,285.65475638605346,211,270,209,272,211.39070692039448,271.37488285248696,258,258,257,257,257.5889796797406,255.03138484934365,238,341,237,342,237.52049499844534,341.77497184509866,289,323,290,326,289.13816065899726,326.4065383455462,228,313,229,312,228.39804732522387,312.7191101787101,270,297,269,294,271.2528735632184,296.58620689655174,266,388,264,385,264.0024206732983,385.7580610435664,316,366,310,366,313.84120252684613,365.5952252642846,246,354,246,353,245.31570968713834,352.8498560962846,294,336,294,337,293.9750946275947,335.71797064047064
