skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
144,211,146,213,143.38689850399035,212.12004514759613,193,201,194,201,193.20985373113308,201.39023545680323,170,178,165,178,167.71135145937885,177.31044426779278,150,264,154,264,150.4571794925732,264.4248234537612,208,251,206,253,207.15104515984794,253.64073328862062,145,226,146,225,144.71425932925936,224.4638755388755,195,210,197,209,195.4553030303031,207.92630282526122,161,311,161,311,158.7949005655902,306.9946358558428,221,301,222,303,221.91764384808283,300.51053443055656,149,279,149,281,151.4790737212451,276.71598098799365,210,262,206,265,209.50785140310776,262.6258053238086,167,357,162,376,165.13058132343846,359.9221088435375,231,350,233,350,232.13859381011633,354.736376406163,166,328,168,326,166.14648008241758,327.110005060526,221,313,218,313,220.46982089468503,313.5512225626035,179,406,174,409,177.3375362991046,407.66107167504686,241,397,241,397,240.20091276531033,397.68281784995526,176,377,178,376,174.78002355487638,378.3454641783051,233,361,237,361,234.17816091954023,361.4712643678161,195,458,193,458,194.13136609253624,459.28527313407653,251,444,253,446,251.70274791215385,445.40162859692543,185,425,185,426,184.92204712259658,424.7047056118486,243,408,242,406,242.30794455544452,407.66677309869647
252,139,253,138,253.1087456194601,139.95889303440325,300,134,296,134,297.09740169960764,134.27114031524033,285,108,280,110,280.3671075837742,111.20495431361344,242,184,243,185,242.90385048121823,189.50878601785368,295,182,297,183,291.47116435989665,199.32131450318073,252,150,251,150,250.94642881142877,150.63203956703944,300,146,293,145,293.86526349807605,144.3940949675324,233,232,238,230,236.31732348111643,234.56160164867052,286,230,286,269,289.0821499190599,247.0640151287922,243,200,242,199,242.3459085653747,203.1735731834616,289,195,281,241,282.32197810678747,237.99934022493562,228,277,228,277,227.83583797155228,284.7076376004947,279,274,282,269,281.67975168106744,275.67327641276114,234,248,233,247,234.2368483946608,257.3281250957874,282,237,293,194,286.0096470860055,238.97774631503063,231,328,230,326,229.5385509702007,326.03017092911887,282,315,278,321,277.1701040753899,323.4307514857014,230,295,237,342,236.99798332255972,340.84540970336855,276,283,281,330,278.9712643678161,322.1609195402299,248,379,246,378,249.47807539682555,377.69770578121654,294,366,285,366,285.50242145093637,364.9001336122622,235,342,234,288,234.11195873723352,342.28266931481227,281,328,278,326,281.468682492721,332.1736055611054
200,199,199,197,199.79548410772898,197.71231911512518,237,190,238,190,237.12105200355188,190.75120541848935,220,167,218,168,218.88098401952797,167.63365263934978,200,243,202,245,202.05603168247282,241.86932182771955,238,231,241,230,239.83467192041132,230.3227089811597,199,209,200,207,199.9091704241704,206.80892218892222,236,199,235,197,235.62363866843023,198.50916932219013,215,287,217,287,215.91083849101096,287.24116003302794,249,273,250,273,252.76918466161464,278.2365260845622,205,256,207,254,205.575824233045,254.33857492596562,241,240,239,241,239.01679042422148,240.14991649642428,227,328,230,329,228.36266233766227,327.9209338280768,263,313,261,313,261.93074732285277,312.2776672158252,219,298,219,298,219.31456379268874,298.07306588087846,251,283,253,282,253.81001533943095,282.2648525689287,235,369,235,370,235.2806763285024,369.7692558301833,278,354,278,353,278.7892210409534,353.3984078445533,229,339,230,337,229.47771656121657,337.4349173715173,267,324,270,326,268.0574712643678,325.0632183908046,256,418,257,417,256.53303590617423,417.8015811611557,299,396,298,401,297.6000076381263,397.2649233055173,241,382,242,382,241.88251153608292,382.34283701646336,284,365,284,365,284.76137196137205,364.2947466422466
183,194,184,194,182.69489069603856,194.59070920576028,218,186,219,185,218.15474212127748,187.22107779447933,202,163,200,160,201.99683748844188,162.37742098596263,179,235,183,195,182.64170003395978,232.13615027702465,219,228,218,229,218.68532000081294,228.67186878067153,181,205,181,207,181.99708041208038,206.77986001985997,221,197,217,193,220.2667733886484,194.874982213003,179,273,194,346,184.4380703587601,292.8303685458858,222,267,221,268,220.70432734305984,269.6748627731985,183,248,185,249,185.24311279316913,247.97830798033067,222,236,221,237,220.0441733303882,236.26043670921808,181,312,188,310,182.36682127396412,311.0312306740878,228,306,225,305,226.8132077613281,304.5724386933034,184,286,197,362,185.48117364888202,299.5607895576644,226,275,216,278,219.98372907285943,274.0641863495803,189,352,181,307,184.61379249198487,325.98301566445974,237,341,241,342,237.72924508014722,339.5776493130807,184,326,185,318,183.9684589136355,322.0988652523946,228,312,226,310,228.85632183908046,313.2528735632184,204,393,203,396,204.23319402228975,396.31310790273557,248,380,249,382,249.9306277056277,381.7338117425189,196,366,92,206,155.64292176077885,322.1494636316064,240,353,241,354,238.0604478854479,353.3204420579422
168,179,167,179,167.8932482200339,178.65227524742826,213,172,209,173,209.7714878311232,172.5351470359705,189,147,190,151,189.03766252499796,149.54424838934665,178,222,179,223,179.22024736758706,222.53163040561503,222,211,223,209,223.08791537101388,210.77744802146213,169,191,170,190,170.40051675051672,190.48148506148493,211,178,213,178,211.87968114061866,178.15368032815957,195,263,195,263,195.5723790577239,262.95257030926405,240,248,240,249,240.8178173455808,249.2240210786181,186,231,185,233,184.17093323502084,232.72649397750845,225,218,224,220,225.50537680608863,219.83061185837332,213,303,213,302,212.7772727272727,302.6835497835498,258,288,258,290,256.76691341240206,289.0412382730052,203,273,201,275,202.30169338714583,272.93150773801824,244,258,249,257,246.05141029757405,257.4821630814837,238,346,238,345,236.88835460605654,345.6142238678169,282,328,281,330,282.2080860023977,329.0229099347432,221,313,222,317,221.56660816373173,314.9937813225989,263,298,265,301,263.02298850574715,298.86206896551727,269,391,266,391,267.2717198581561,391.03262411347526,308,370,313,372,311.45729520754276,371.4288598090579,244,356,246,357,244.2519448805164,355.34448753322374,286,340,287,341,285.99242895992893,339.8667278234586
110,180,109,179,108.89587051270723,180.42514509300224,143,172,144,171,138.61879679013794,172.5792406697877,126,153,125,156,124.89023919753087,154.08902769985906,109,219,111,218,108.06943323343326,218.36216120845697,146,212,144,213,146.83782641458697,211.24101706196774,108,190,109,189,106.77411261411255,188.4702001002,144,185,143,181,140.53391469641468,183.85459906605738,114,258,114,258,113.28673102121378,256.9097264770586,150,247,151,249,146.4473513153513,250.5215459896908,112,232,110,230,97.48538493290972,230.19799967097055,146,222,145,225,137.6327885817188,221.6886395394084,122,293,123,294,121.6882189239332,293.51134817563394,156,284,161,289,156.95093156634505,287.820516617885,119,272,119,273,119.0432404401154,271.96939268293437,150,257,150,257,144.2879560505919,259.56216514463785,132,332,133,330,132.30054583098064,331.57305984197075,168,317,171,319,166.2950748590906,318.35668352846506,127,305,128,302,127.121517790706,304.8289225441225,158,292,162,290,159.8448275862069,291.92528735632186,157,373,158,377,156.9729166666667,374.37912464308744,191,353,190,354,191.32600902947445,352.3609068599168,141,343,141,342,140.81352258852263,342.21166730095297,175,327,173,327,174.6512293262293,327.79076562326566
201,98,198,97,200.2488934534852,105.2066660097272,239,91,240,93,239.90023551350612,102.60963228274998,220,69,221,70,218.6869916374514,71.21527777777777,202,139,200,140,200.0830272283408,147.0322757104007,252,126,251,124,252.09425720992618,136.93260665390946,203,108,201,109,202.32059575559575,114.71571672101084,243,99,245,100,243.74765988255578,108.23916020322271,209,177,210,177,209.08867243867246,187.56581757961072,259,167,262,167,259.63648613071,180.4056504927821,203,150,202,153,201.98419466339047,168.43022643923806,252,138,250,136,253.29575727912118,154.2434919777178,206,214,209,219,205.71103896103892,222.20411255411256,265,206,261,207,261.4625293461761,222.31660897581943,210,188,210,186,208.73356425596003,195.37759940676608,258,177,261,174,259.6434275265797,194.4813391997495,214,249,210,250,210.6706915217055,258.72553978112984,263,243,261,243,263.14534591393016,261.1512552399387,207,223,206,225,206.45956989676998,239.24069722499726,260,213,257,216,259.58620689655174,223.7528735632184,220,292,220,294,219.9017920466059,301.9825713441405,269,283,266,282,267.3759079479378,290.12718425688723,212,263,213,265,211.08425344496777,272.3961756497471,264,253,259,252,263.0467954267954,261.6662137862138
216,161,213,163,214.55214241540767,162.0022819300881,261,150,261,152,261.8809718007483,151.38110889860053,236,127,237,125,236.19912113349625,125.77370702857274,225,211,216,160,221.93082028749623,201.8822483766235,274,199,272,204,272.1528153771112,199.8678764506229,216,174,214,170,216.82583886083904,171.39742110742105,261,161,261,159,260.65363631353216,160.24502314814814,237,260,233,262,235.03388980113118,260.9632834279386,284,249,288,246,282.16866976513234,242.75255936109744,227,224,229,225,228.3121887116757,220.89486663383076,274,211,274,206,269.7685290343984,202.1652854705307,246,308,245,309,245.16818181818178,307.79826839826836,299,298,296,299,296.3074870409458,297.5428897715386,241,274,242,274,241.81494784151033,273.76995606631033,289,258,290,257,286.15381812660746,255.98328248593182,254,354,254,354,254.39559736329923,354.44557452483167,305,346,306,345,305.4731329959048,341.7733452220753,248,317,250,318,249.4652884444074,318.865378155178,299,307,302,309,297.85057471264366,307.5402298850575,275,411,277,414,276.26999746707196,411.1719050305486,324,394,325,390,324.72997585472825,391.71237291311553,261,371,258,370,259.7156492774625,369.5464198499913,310,356,309,354,309.4130994005995,354.6143997668998
167,185,169,186,168.3332569499661,186.16844804855006,196,176,194,174,194.19801795620967,173.8767943815387,178,161,178,161,176.28583484760333,159.8906689867248,176,217,180,221,175.89783667253067,220.84414807434595,206,205,206,206,205.5889137759736,206.13021645803337,168,192,169,193,168.93306607806602,190.65132769632766,199,184,197,182,199.59085923721346,181.47073439677615,186,246,186,248,186.49594084264473,248.12338967241195,214,237,215,234,213.84320813105373,236.24437646755334,180,226,180,221,180.29310101718238,222.2135352411549,208,214,211,213,209.98186869008924,216.89377021843976,192,276,193,276,194.6181818181818,277.3223252937539,224,268,223,269,223.1517258418519,269.2037694785927,190,254,191,253,190.04414181497515,253.30612305641145,215,244,218,249,218.94248354302707,246.17629939504945,195,307,194,305,194.72428916500007,304.7724146925685,230,301,230,302,229.2015340564369,301.8975312043888,195,283,194,285,194.79260953425654,285.68192593942,226,277,226,280,226.08620689655172,283.67241379310343,198,340,197,341,197.6125232185073,341.5359529949954,233,335,233,334,232.60133919985407,335.24250221725464,195,314,197,314,196.5131951991842,312.1943383234593,232,310,231,309,231.61511821511823,309.65990675990685
143,211,142,206,142.8893767796829,208.6787348705716,184,205,184,209,183.34045610564178,206.85552271467785,158,186,158,185,157.6016922506506,185.1113121061038,150,255,149,255,148.65355926253534,247.12903965713315,194,243,194,246,194.19120109155327,243.75674939301712,149,220,150,219,147.5559376182906,218.36704607704613,184,213,186,214,184.78104908209076,212.92848324514995,155,294,154,294,154.48552271483305,291.63815436881237,203,285,205,286,204.37445117274288,282.28200449487673,153,264,152,263,152.16841901456334,258.2748682232317,196,255,197,257,195.35972272719127,255.2768325773818,163,333,163,331,163.15800865800867,332.24149659863946,212,326,211,327,211.54101013856658,324.9073619676064,162,304,161,305,161.64287367724867,304.72493475555103,204,296,205,294,204.17122324961198,294.7897882239953,172,374,170,373,171.05994186972447,373.3767262387344,217,366,216,366,216.90645572892484,366.259631955725,166,346,167,346,167.00502938523468,345.4520100637925,213,336,212,334,212.9022988505747,335.735632183908,188,418,190,418,188.32590130023638,417.69106298547774,232,406,231,405,231.8813865452479,405.94509159707167,178,386,177,387,177.08862090290665,386.5237365808795,218,375,217,377,218.19180652680646,375.65211038961036
216,159,217,159,216.33213580637053,158.87061410811407,261,151,258,150,259.2463793897536,151.34808646582167,238,127,234,125,237.3905385702261,125.4315608247861,215,204,217,201,215.41704779232631,203.07969525056805,266,197,265,198,265.61671569822965,196.55396749181963,217,170,217,170,217.6335811485813,170.62711510711506,263,161,258,162,260.3925224466891,161.79272748856079,219,251,218,249,219.49273481945897,250.19886788421204,269,241,270,242,268.9536604434571,243.87041876627973,218,216,218,218,217.2069270771444,218.64968851521704,264,207,263,209,264.4563521045824,208.84736327817583,227,291,226,290,227.5579158936302,290.73160173160176,278,283,278,282,278.32890478360406,283.30440940638306,227,263,226,265,228.00808256172846,264.2419277096361,271,250,269,250,272.0606951849479,251.589488377316,240,337,241,338,240.1421203365303,337.7275612964385,288,328,290,329,288.4347744562673,328.7452405418863,236,303,234,306,234.38820735930733,305.07432748166866,279,290,282,296,279.7413793103448,293.0632183908046,258,389,258,386,256.17059270516705,390.9153009962849,307,374,305,376,306.7502110925378,375.24174304793104,246,349,245,350,244.92269357626503,349.07324619824624,291,334,293,337,292.0124833499833,336.4624031524031
228,167,226,167,227.48502951130504,165.84169264692227,268,158,266,161,268.47812591003776,157.88701678345734,246,139,249,138,247.094068287037,137.96491811460834,231,206,230,207,231.57690481440062,207.78643195772736,273,199,273,201,273.39500440873684,199.00471551140566,230,174,229,177,229.65437119937127,175.73747863247863,267,166,267,165,267.3871358965109,165.1110110568444,238,249,237,250,237.01569056741468,250.04759059733067,282,241,281,241,280.79813912467506,241.6448724823582,235,220,234,218,235.80323692947553,220.6131365799125,275,211,276,211,274.03477837490755,209.7617945601884,244,290,243,289,243.66144094001237,289.5756132756133,288,282,290,282,289.14312764468076,282.39605785818196,242,259,242,261,242.07404451258623,259.8780124661788,283,252,282,251,282.8742484266941,251.17467954351355,250,334,246,333,248.83980520555235,333.20273204546527,297,325,298,326,297.5427451536303,325.8010156615368,249,303,246,302,247.56495526901716,301.8802298002649,290,294,290,292,290.4942528735632,293.8333333333333,264,382,262,381,262.85478301249583,382.0200460148598,314,367,314,365,313.3890610764374,366.32330250882234,252,348,253,350,252.4100938743797,348.4395640074211,301,336,298,333,300.45242840492847,334.6325563325564
198,164,197,166,198.3590510679797,164.03258974585506,243,154,244,153,243.29711353892068,154.18725062770045,219,129,221,133,219.45273881742688,130.98768899711644,208,213,210,212,207.99526029609132,211.88102981922822,259,200,258,205,258.6698437907944,202.4562636502777,202,177,204,174,202.84965642465636,174.77163737163735,245,163,246,164,245.68060537070946,163.5174659252784,217,256,212,257,214.684524862111,256.7114604060656,267,245,270,245,266.0762856640374,242.8206490682955,211,225,210,225,209.14754730240307,221.02096700424764,259,211,258,213,259.53646622665684,211.5495308010289,225,299,224,299,223.80926613069474,299.6858070500929,278,289,276,289,275.8604700437408,288.9428104059684,218,270,220,271,219.30018012465925,270.26750691438184,267,252,266,253,266.2937342548756,252.23619381204895,230,341,233,337,230.64401246613974,340.4443527887772,282,327,285,329,283.21984618149384,327.7050646933497,224,312,226,310,224.48849894608313,311.58874918414915,275,295,278,295,274.8390804597701,295.1264367816092,245,384,246,383,246.7807666328944,385.2452402060112,290,372,293,373,291.2098549690134,373.1076760698048,233,352,233,353,233.34398458684163,352.01644228787086,280,336,282,338,282.3297311022311,336.3545379620379
179,192,179,194,179.7836348600379,192.8158959804368,213,186,212,186,212.4680692581928,185.28281744725854,194,166,196,166,195.34281522133503,166.70909416220613,177,233,178,230,178.96702947685029,231.04503250442255,217,226,215,228,216.77307938540332,222.84483949149444,180,203,180,202,179.65355635355635,202.7317758667759,213,197,212,198,211.59810922102585,196.522714496152,182,270,182,273,182.8716510088017,271.6813494455734,221,261,222,262,222.50848905480208,264.1996041893978,178,244,181,245,179.33930814443517,244.3004050884644,215,235,214,233,213.28261709718322,233.42992959074968,187,304,186,305,186.55837971552256,304.1425943104514,226,295,235,326,231.2638526678001,307.32937494835994,183,281,186,279,184.21634702187237,280.7265210538175,218,269,220,273,219.29102973566285,270.6452151335983,196,339,194,339,195.42173727072893,338.9378535333959,233,325,237,326,234.79923383471737,325.5543802440906,187,312,188,314,188.07590265877909,313.1154007822243,222,302,222,302,223.2471264367816,301.94827586206895,209,377,210,378,209.10128143133466,377.09338637131185,247,363,247,364,246.63073080659723,363.9776007545811,200,349,194,350,198.042181231467,350.2530786673645,237,336,237,342,234.35031857031862,340.21699059487514
245,164,243,162,244.3937967078273,162.55024221809936,294,157,294,158,292.3887992608698,158.49910431006907,275,131,274,126,274.566404621613,128.65258642710785,236,210,236,209,236.28115371367534,208.23147596265,288,207,289,205,287.8000640204864,206.57739213056107,244,174,240,175,241.90186352686362,172.81089737589733,295,168,294,166,294.74513287638285,164.15165661884407,227,258,228,258,228.3143267651888,256.3835848697917,282,257,284,262,283.8914417911663,257.6219232644527,237,222,242,173,239.01496766782762,204.1443066521862,287,214,289,217,286.66988264683806,214.14246022079567,222,305,222,304,221.45006184291896,304.2204081632653,279,303,278,302,277.9005660797015,301.9305567239778,228,271,229,274,230.09805470378393,269.53541167551583,280,264,278,266,279.81785363639983,263.5468486977998,224,358,222,358,223.45784479495666,357.467030525332,281,347,281,345,281.3553291882681,345.16931740633834,222,322,222,321,223.0578125044203,321.2810751738456,275,312,274,310,274.39080459770116,310.6609195402299,249,412,245,401,249.61639437689982,404.84664387031427,301,390,305,386,303.7672727987084,387.71621876473364,227,373,227,373,226.82508642151495,373.10607448107453,285,354,282,353,283.5717612942613,353.4438461538462
