skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
159,157,158,158,158.5199697411432,157.41309818299615,205,153,206,154,205.83858948502484,153.44193026450674,187,131,189,128,187.4793480139777,129.74767747684413,155,202,157,202,155.8048757868304,201.20730870346333,204,200,205,200,203.69060800310803,199.1650751048639,163,169,161,169,161.43372430872424,169.0444771594771,206,164,205,162,204.81526060744815,163.6015533270741,149,246,153,245,151.53798576902025,245.8864181055453,203,247,204,245,201.55187104356926,245.7651698550565,162,212,161,210,160.60924478663904,211.1584509174413,204,209,206,210,205.54749820824,209.79793262931605,144,284,145,286,143.57043393114824,285.1234693877551,194,290,195,291,194.11165012931926,289.6124777686806,157,259,156,260,156.20590352934107,259.32252245305995,199,253,198,257,199.04102238341378,254.96048254281948,133,328,134,329,132.76884550921815,328.3500257025444,182,332,182,330,182.09080714367428,331.3819281265726,145,300,145,298,144.48133761075522,299.9218543234544,188,297,189,297,188.1551724137931,296.9597701149425,134,379,142,428,136.3858810368119,410.93148851739295,182,374,182,373,180.60972391195162,372.90563564598244,137,343,134,342,134.95280891269906,341.829539508111,183,340,182,338,183.07671855921853,338.67569690992775
190,205,190,205,190.24161782095456,205.16675096445505,223,192,225,193,224.47157528419294,192.5225580863581,206,173,209,172,206.4278691607376,172.03109227118094,192,249,194,249,193.26334037574128,249.11999731715983,229,239,228,237,228.3435120239697,238.9582063085584,190,217,193,213,191.89993243993234,215.98308005808,223,204,225,201,223.67547198172207,202.46330166746827,203,295,202,294,202.76769791511165,293.29050935061963,241,285,242,284,240.8938173455808,287.4540958352177,197,263,197,262,196.09436590865798,260.4093336798363,229,251,229,249,229.50819924222063,249.7399091755227,212,336,212,335,211.3351267779839,334.95813234384667,254,327,253,325,251.7038538111847,326.2653398084788,208,309,208,307,207.68909783310824,307.8293240582662,242,296,245,297,246.87358380643238,307.1760931625739,219,382,218,381,219.0625902772541,381.4480735843543,259,369,261,369,259.9134025574432,369.4649286177547,214,349,213,349,212.67053060403646,349.4575436008434,251,337,249,335,249.632183908046,336.02298850574715,240,431,241,430,240.79028180743612,424.05220287986253,278,414,277,413,277.13085204124815,413.6298254825482,225,396,225,396,224.77235106163684,395.1243074385932,263,379,261,381,263.1018781218781,379.87409786794416
109,210,114,209,112.83664045704857,206.7475130878191,147,202,146,201,140.22980313934428,199.36777513728092,124,183,125,177,119.25829475308643,174.93617309818015,110,250,108,250,106.2691037434788,248.04752528113403,153,241,146,241,151.13148305137742,239.08287477389584,106,217,117,261,116.31620999120997,238.05310245310253,144,208,145,210,143.66698247739916,207.98635887646307,120,292,121,293,121.27308263256543,288.4316027463682,167,278,161,279,160.93546015096007,272.9604491761501,113,261,114,267,104.95382782640628,265.0951093960666,155,248,145,248,141.25417394681932,241.84068678263714,130,329,126,333,127.24826839826842,328.31255411255415,178,318,166,282,166.00489145357557,282.6133499124102,127,302,128,304,127.84779641654634,302.4196677333431,170,288,169,290,165.9254783712664,266.8424951558103,146,371,145,369,143.95485063590658,371.3199496361068,193,358,193,358,190.76266833582875,356.92545010142084,136,340,137,342,135.72906207126206,340.7778808348516,186,328,170,286,168.367816091954,298.45402298850576,161,414,162,414,162.1154729431324,414.70447906112804,210,402,210,402,208.0202271875539,401.5161684025545,150,382,150,381,149.42712196228678,379.3047024404166,199,369,194,370,193.39068028125723,368.6472802197803
206,173,206,177,206.41764375080703,174.24022256088577,253,173,256,173,252.78255791738346,171.14884145919447,237,143,242,146,239.6992702221072,145.02916386183296,203,223,209,173,205.74028899617343,209.6334937892439,255,219,257,218,255.6479996138446,218.60020196939206,207,189,206,188,206.4631923781924,188.16678980928972,253,181,254,181,254.78119739057234,178.54695742143662,204,271,202,270,203.73532907067386,270.70178046430823,257,263,260,218,257.73544471976925,236.52842542695188,204,241,208,239,206.51427458444357,237.55679290611138,253,229,254,230,253.6592526948675,226.5591426325926,214,317,218,317,215.6273654916512,316.64325912183057,267,309,262,310,262.356431559251,301.4126279943949,210,291,213,287,213.26721104898186,298.42295994786815,254,271,254,230,254.70348151244897,259.3193033415859,228,365,229,367,227.93203273943186,365.61995560543033,282,354,282,353,281.41548663246874,353.19264519968925,224,335,222,335,222.0947679516562,335.82388951048966,266,318,262,314,264.2413793103448,312.2068965517241,256,415,253,417,254.16968795093797,416.8579048463357,305,397,305,398,295.23933728537685,396.8273841669881,238,382,238,382,238.3566041101756,382.39674025608093,285,362,285,362,284.8882223332225,360.9843864468864
179,168,177,170,178.27282912665564,168.65677437641725,222,163,223,163,222.9780475809364,163.40155211912273,202,141,202,141,201.772554657905,140.83769444492506,179,207,177,206,176.93976464109875,207.9044273751579,223,206,226,206,222.73565915696193,207.6550184948072,182,179,178,180,180.18515748515748,179.52923570423567,220,176,225,177,221.48754536358706,176.82857969576722,172,245,171,244,171.6132685641307,244.98111384208457,217,247,218,248,219.16454778795486,248.2902747448066,178,221,175,220,176.60559110186014,221.2069740706424,224,217,226,217,224.41387797947115,219.271007482744,162,285,165,282,163.09480519480522,284.41910946196657,214,287,210,287,212.7793603430822,287.1223465027036,173,259,171,261,171.693801510989,259.31811597990355,216,258,214,257,215.33363258118686,258.1078899135284,164,327,165,329,164.31849327346217,328.57971034305166,210,324,210,321,211.27160950537262,322.51125832677957,163,301,162,302,162.8481616494617,300.7503998994468,205,295,211,295,207.04022988505747,295.45402298850576,175,375,175,376,175.15796816953736,376.07811550152,220,365,218,364,219.58149825971603,365.2932196791108,168,343,167,342,167.6726301476302,343.1369816691245,210,333,210,333,210.87954406704412,333.58747335997344
261,153,262,152,261.22238492799704,152.88044393248478,297,140,297,141,297.2970405163464,141.24276996336997,276,121,277,121,276.4172588985089,121.26949717084946,269,191,271,190,267.7702194055945,190.10738812131729,311,180,314,179,311.6916925797206,180.26104898622495,266,162,264,165,265.89472314472334,163.70562497562506,302,150,303,150,302.40789792768965,149.8389110118277,280,231,281,231,280.29759522087124,230.68464120489986,321,220,323,223,324.642840071693,234.585967322753,276,203,276,202,280.10336188960497,201.701690093996,314,192,314,191,315.34744867014973,191.38041800916426,288,270,288,271,287.52598948670385,270.7561533704391,329,264,329,265,331.8193977525795,267.8342746852146,285,244,286,242,285.2581679508764,241.99080327465742,325,234,325,233,326.68699477295223,243.02518564617748,291,311,293,313,290.51552055604856,312.33111623037047,336,307,338,309,341.4384352922859,308.20066876514807,292,284,290,281,293.1898828504829,281.9519625152625,334,276,335,276,333.7183908045977,276.48275862068965,301,362,298,362,294.8489070031623,364.8724586288415,346,352,346,353,347.06522679740493,352.07469818410414,295,328,297,327,298.1667061265961,328.55214362865473,339,319,338,317,340.7938186813187,320.27460983460986
155,166,157,166,155.752030877286,166.08378818893522,202,160,202,158,202.22886396176924,159.22422376838853,182,135,185,137,182.5424967373322,136.16366972950664,169,208,169,209,169.10307873944583,208.67192132955861,211,195,214,197,212.04693362193368,195.00808944576545,160,177,161,177,160.4848565248565,176.70619745119743,202,167,204,169,203.35835697866935,167.31263928972263,185,248,185,248,184.9376132334941,248.51287613520407,234,234,234,235,231.17054292013688,233.64238928518174,176,217,178,218,176.318127909212,216.90321536114504,218,206,218,205,218.5760905068317,205.87433433255254,194,281,194,282,193.9747371675943,281.40650896722326,243,276,245,274,244.04452233230435,274.76308418533654,194,254,193,256,193.01403603706237,254.70480136003374,237,247,238,245,237.32893700661145,246.82985176233254,202,323,202,325,202.23946936778262,323.41812550073104,252,315,253,314,252.39043013567994,314.30104237107054,197,291,201,297,197.36813956762194,291.0521154342391,245,285,242,285,242.66091954022988,284.39080459770116,215,373,216,373,215.3412571766295,373.65846209051,268,361,267,363,267.1295183089738,362.2647554041118,207,334,206,334,207.20385091099385,333.14438934081795,257,325,257,325,256.4898756798755,325.3176917526917
160,204,161,206,162.04060287784776,204.2237484171157,205,200,206,201,205.85941527883884,199.28370435718386,189,178,189,178,187.50835213197547,177.54812764111207,160,249,158,249,157.91929947161415,244.0156886276565,205,242,206,241,205.4655874544079,241.1555730849745,158,218,161,217,160.43560472472237,216.3032428700074,204,210,204,213,205.2694269465104,213.6886441297899,163,288,162,286,160.76355343251893,286.2712490822853,208,284,208,284,209.90350875245204,286.15125607874774,158,261,158,261,159.0233475591129,259.42009850855356,204,252,201,254,201.7756077976502,254.2013953938924,163,327,162,327,163.03800247371674,326.5199134199134,211,325,210,329,211.2416704744713,325.4614793623253,163,301,168,301,164.91069428256927,289.77489553270806,207,297,206,294,207.48645200529793,293.8848827731658,168,371,169,370,168.30783479805217,371.0751127282116,217,368,218,367,217.7737853541421,365.6570648840032,165,341,169,341,168.17032396942577,340.2899168543875,210,336,211,338,209.08045977011494,338.97701149425285,182,421,182,421,182.90226908139138,419.5272276334776,231,410,233,410,231.98110967690178,410.0734466303773,172,387,174,386,172.9320207570208,385.7780362494649,220,378,221,377,219.2597559705252,376.886461038961
162,132,165,134,164.2329283878053,136.5240146191677,204,118,206,115,205.6856568137745,117.41947653502328,184,93,182,91,183.4592246606314,93.49947916666666,166,185,162,130,162.54714057931287,148.12068555056055,213,172,213,172,213.34845363947483,179.37990944892357,165,143,167,143,168.2401882643059,141.98307189807193,208,132,206,129,205.26774691358028,131.80643738977076,168,233,166,233,167.3521520624969,228.54926385874674,216,224,210,228,216.5523705105183,235.42815683071692,167,198,166,200,166.74832789205553,198.54453241365238,212,184,211,185,211.8846785038455,184.45770142607972,180,288,178,286,177.88537414965992,286.91864564007415,224,270,226,269,227.04624283279747,269.5708113523903,172,252,173,250,174.299202861182,252.61150206725648,216,237,217,237,216.682135783902,249.5804651266607,189,336,188,337,186.6559316125102,336.79989780129347,241,317,237,318,236.05406458007874,316.5719808679447,182,304,181,302,183.26361251101844,305.03977557018146,229,281,229,278,227.7183908045977,279.14942528735634,211,387,210,387,209.6630853632183,387.00076198919294,255,366,250,366,249.87033739088199,367.7609675253238,195,350,193,350,193.03317198674338,350.18953229310375,242,327,240,326,239.17478160728166,329.53309745809753
192,175,193,173,192.62195627501748,174.16167690019734,242,162,242,165,242.6172854669926,164.74610329670327,216,144,218,141,217.64262905693124,141.9700174354356,197,212,201,249,198.418701090648,225.8003281747585,250,203,248,202,250.16451568775517,202.35197447310136,193,182,194,182,193.64876161376156,181.74231192231204,246,175,244,170,245.8899634123592,172.177180786035,202,253,201,257,202.02176775969883,256.96629368865683,257,244,255,242,255.3091904853096,243.47570444432412,197,224,197,226,198.75874675582213,225.62907641636806,250,213,246,213,250.2156727373661,212.2854533828318,208,295,207,298,208.25584415584416,295.2858225108225,266,283,264,285,264.7433840282526,283.8404592066248,203,265,202,264,202.94513663419914,266.2933484147027,258,255,266,294,260.22752648921136,262.6630331700305,214,333,214,333,214.8192326685949,334.3403740292386,273,325,277,324,275.3673674135964,325.1056153448031,211,308,206,305,209.8425218559219,307.0465576025282,268,295,270,294,268.42528735632186,294.78735632183907,230,382,230,381,229.92638524300762,382.00924729820997,283,368,285,367,284.72544375316653,367.7867485649665,221,347,222,347,220.89199372056515,346.74958454244165,274,337,274,337,274.97352425352415,337.2928885003885
215,216,214,217,215.37926679329743,216.2024712815529,252,207,251,206,252.1367660334504,205.9709682005645,233,183,234,185,232.39147222376388,183.56005369052247,220,254,221,251,220.0963522227408,246.71360506954665,256,250,261,251,257.8932054447899,248.83323853376658,217,226,214,225,216.72555292305302,224.01867104367108,254,216,253,218,254.88445491622568,216.27290188592264,220,294,221,296,220.80415484898248,292.0151990861714,260,291,261,289,259.3123699273738,288.300913398809,219,266,221,266,219.01864964761492,256.34588035808713,256,260,254,260,255.43884571983003,255.55657443840292,220,333,224,294,220.17050092764376,323.946042053185,263,329,263,330,263.4028023981032,329.38817728845925,222,307,223,306,222.0696476652205,305.9399497441938,260,300,262,301,259.1224116161617,301.84960683941665,222,377,222,377,222.34484702849358,376.9655540162757,264,372,265,370,264.96656817531306,370.4765115472414,220,346,219,346,219.95377680097687,345.48578626536874,263,337,261,341,264.0287356321839,338.4367816091954,229,425,230,423,229.13712082834417,424.7879720456847,275,415,273,413,274.37668695440965,415.75914377152,225,390,226,390,224.5688557474273,390.6153031034899,266,380,267,381,267.2551193251194,380.2629151404152
234,176,236,177,234.77481090338227,175.93802104924552,275,172,274,172,274.5707240720063,173.13659619073738,258,152,257,150,257.40481977513224,150.9435882894323,236,221,238,222,237.5257937488853,221.50541956699348,280,211,276,212,278.6516790134747,211.47594989126682,235,190,237,189,235.7834293634294,189.78807606807595,271,180,274,181,271.96579660694243,179.13869523609108,248,262,249,262,247.27247682075276,261.81429314618964,289,250,289,250,288.83219657570714,251.6327121767476,243,233,242,232,244.16601722077195,232.6319937920979,281,222,278,219,279.34848304984683,221.9701928151813,256,298,257,298,255.92487631416196,297.58862090290665,304,287,305,288,303.2449767859542,289.04649001791864,255,272,255,273,254.56008640279464,272.08890176181836,292,258,289,260,292.42422115841174,260.6733813665198,262,332,261,330,261.31369686214407,330.7556082118251,309,324,309,326,310.67993774801346,325.7969282290761,260,307,258,309,259.0184501478912,307.58829642383756,303,297,301,297,302.2988505747126,297.235632183908,269,376,269,374,270.0921034048694,374.8573417569426,318,366,318,365,318.9531357200038,366.02068313974263,264,345,266,346,266.46279196993476,345.0086786229644,311,334,310,334,311.21497067035534,334.0337620072235
116,160,118,161,116.79442567070112,160.55587629490688,149,158,152,157,146.47573041207153,154.9232659339629,136,138,139,133,140.43538359788354,129.78625343003384,110,196,108,198,105.93178676878681,197.3248478360584,148,194,145,195,150.21967889309437,194.92760070524156,113,168,113,170,109.26781632781632,171.0075415875416,150,163,153,162,150.877772921523,158.87374188311685,108,237,109,237,105.81810303362029,236.31168015387064,150,234,149,237,144.53225974025975,232.3461002047419,108,211,110,210,97.48538493290974,211.21065107633277,147,203,152,204,142.02336552883708,201.49235986217792,106,277,106,276,106.20606060606062,279.17077922077925,154,272,154,273,154.6941419482773,273.0860152955797,109,256,108,253,105.55047874579124,252.59753339151314,147,244,150,246,143.00338174808283,245.7129208973039,121,322,121,321,122.5938356502021,321.38956691483736,166,309,165,308,158.12239822384228,306.27004092947857,108,299,113,301,114.07416879786877,300.3461751692752,153,279,153,279,156.43103448275863,280.98275862068965,148,367,150,365,149.6802416259863,365.94042725891126,190,344,193,342,190.10685472393396,345.62446958981616,130,338,130,338,129.72137624280484,335.3059872667015,169,317,169,318,165.9007220557221,318.510594128094
174,198,173,197,173.73395827528483,197.4421651477774,214,189,213,188,214.0073526107879,188.67564259833728,195,169,193,170,195.11764160849972,169.4912451975091,177,239,174,241,176.650387043763,239.18859930560797,216,227,218,226,216.2446497164807,226.27300367863742,173,205,174,207,173.59363502863502,206.29725900225907,213,197,214,198,213.35177469135795,197.20106546616967,185,282,184,282,184.2075399358164,281.9120764242255,223,271,222,274,222.66300172816412,270.3913763350533,180,247,178,249,178.8067212351983,248.49583711389312,216,239,217,238,217.13426288530067,238.3966934765613,196,318,205,352,196.33116883116887,327.7556277056278,232,311,234,310,231.435597652139,306.1969761024271,190,293,190,294,190.20225151006406,293.1335129465217,225,281,222,280,222.78417464932406,280.59799634242574,197,353,197,353,196.54085946955988,353.1606651373021,241,344,241,343,240.57179801921166,343.66166363983325,198,322,198,324,197.879521967575,321.3483872304166,233,314,233,319,233.01724137931035,314.92528735632186,216,402,212,404,215.08790354149394,404.7443236432598,253,384,253,386,252.60703762683963,385.5834261997627,201,367,201,366,201.15104300461442,367.1698979591836,241,354,241,354,240.09450982777912,353.6259215784216
212,163,210,163,210.82679579490798,162.7248693200224,256,158,258,157,255.01887895551295,156.54461400560228,242,134,240,133,241.38007896242001,133.6107717369506,207,206,206,206,207.28722328560173,204.35345438622352,255,200,258,198,255.71567382148362,199.1664005204499,210,173,210,173,209.77462462462458,173.5611666411666,254,169,254,166,255.50312499999998,167.4714922037839,207,252,209,251,208.636693702211,251.31729213426357,257,243,259,246,259.1533195530299,243.95240508415674,206,219,206,222,207.09401482681278,220.188085649336,254,212,249,210,253.081503077942,209.58991249421334,220,297,222,294,220.33658008658006,296.4045454545454,269,284,269,286,269.3866713591338,285.6547563860534,211,270,209,272,211.3907069203945,271.374882852487,258,258,257,257,257.58897967974053,255.03138484934365,238,341,237,342,237.5204949984454,341.77497184509866,289,323,290,326,289.13816065899715,326.4065383455462,228,313,229,312,228.39804732522387,312.7191101787101,270,297,269,294,271.2528735632184,296.58620689655174,266,388,264,385,264.0024206732982,385.7580610435664,316,366,310,366,313.84120252684613,365.59522526428464,246,354,246,353,245.31570968713828,352.8498560962846,294,336,294,337,293.9750946275946,335.71797064047064
