skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
203,222,204,224,204.13195585593556,226.74702015671406,238,224,238,223,238.37402899518779,221.26135793618153,225,200,227,199,230.26618500742674,177.30676004108906,198,263,194,269,196.9664426355218,256.5660473062304,236,259,234,258,232.93624847374835,255.0562430136373,202,235,199,274,201.32700401700401,248.62715193215192,237,230,237,231,237.75874393738968,229.60201623222449,203,305,202,305,206.32643056177537,306.1584382411968,244,297,244,295,245.80021345527075,294.1334147849934,198,279,209,274,189.60313068007946,255.9690434980252,236,267,236,273,235.9842366170151,259.9411996343836,219,342,224,341,222.8339981447124,343.0205318491033,264,325,262,328,262.02815870428657,326.47651836467634,208,318,237,356,232.61966715768807,334.6431801608885,244,301,245,298,246.2806433376407,295.7279090328364,246,380,245,389,242.2192268566492,390.17260179434106,283,356,285,354,283.67536676802,353.97722224111374,232,353,228,350,227.0705216117218,349.8227683094682,265,333,272,330,269.36206896551727,331.264367816092,281,411,281,413,282.2060410334347,412.50070307942633,319,389,313,381,309.80126979730943,384.6734287714486,257,388,258,390,255.52735003092144,395.22130186663156,292,360,286,362,286.03773532023524,360.17071206571205
138,170,138,169,138.1869655004859,169.97152428070794,187,162,186,162,186.4871988233988,161.807341014541,167,137,165,138,165.07071403493663,137.57067136490684,143,216,145,214,143.87223921724015,222.36862020851993,194,207,193,206,194.0118194989674,206.84899243948541,141,178,141,177,141.58301338301337,178.54136769695592,184,168,185,169,184.61387532220866,167.48069684944682,146,262,149,305,147.4648861355758,279.44826673964604,198,253,190,205,196.82070349960551,238.14238350023544,144,226,150,271,145.65315352896906,247.97201043119645,195,215,193,217,194.25089245818543,215.5408819079578,147,307,149,310,146.79933003504428,309.1055658627087,202,301,205,301,202.6118403882225,300.39933047320244,148,272,148,275,147.54405538520123,272.71735635121047,201,262,199,265,199.62268370216742,270.0413102597884,143,350,146,348,144.56432022084198,349.6657012784577,203,344,201,343,201.6693728508738,343.2847910531807,148,319,149,317,146.9478759390936,318.1046109668108,203,309,202,310,202.1494252873563,309.3045977011494,160,404,149,309,151.92402846857627,382.5351000506584,211,389,213,387,211.50003044260473,388.6753885003885,147,367,146,362,146.26105798962936,359.8030045351474,204,354,201,353,202.4098112998113,353.60421217671217
221,200,221,200,221.63485142974935,200.19457676510498,263,188,262,191,263.4217552640685,189.4330336356798,237,164,238,164,237.59838334890415,162.13888541580604,235,249,237,246,235.75099870272908,249.0445633478129,281,234,281,235,281.3189386317907,234.00299534190376,227,214,227,210,228.85391063891072,209.0146846996847,265,196,266,201,265.56097783389447,199.3282214506172,241,291,242,291,241.16447189464432,290.94255745539584,292,281,297,286,291.36231993780837,270.4031996243111,241,258,242,259,239.0231278565934,262.164278204418,285,246,281,244,280.21637872205565,241.7428502712334,245,330,249,329,250.0739950525665,329.1319418676562,298,323,294,321,294.5682807376417,298.9965991819375,243,299,245,297,245.41259795374376,296.5115685240687,292,289,293,290,288.1234749625374,286.7588673403892,254,373,257,373,256.72175024768205,375.6460443018747,306,365,305,362,304.9230410313974,363.0774980987689,248,340,250,342,251.32231957340906,340.98087355716183,297,330,296,331,295.38505747126436,329.5689655172414,266,422,267,422,269.357336472629,421.59534536090365,316,412,316,410,313.52466856575774,410.9285407112139,255,383,257,382,256.33442827014267,383.9472226186511,305,372,305,374,306.0491443385675,370.86890859140846
183,137,181,134,182.23814520230334,136.54689944409333,224,130,225,129,223.9731329676858,131.44307876079884,203,110,201,106,202.0821196529481,108.53972513692375,172,168,185,174,176.28735453030066,184.31960191411108,223,170,218,209,220.75275714113735,179.79122792309408,177,142,179,145,178.62861546861546,143.7180229089053,223,139,226,137,222.96176499041076,154.22254188712515,169,209,166,212,169.57454844006568,217.62050720671405,219,207,219,208,219.16454778795486,208.80470574618042,171,183,177,221,175.52993821449792,214.51380292989592,220,179,224,181,219.50803225839533,186.14979726748953,168,248,174,293,169.80454545454546,253.70896722325293,218,245,218,246,217.0984378612198,245.74948687547646,169,226,171,267,171.03211975139052,245.49380251307335,218,218,215,222,216.28213748811578,221.17439551692271,178,293,178,293,178.97507018516333,290.72830969896825,222,284,222,286,221.83577000023178,285.0270191419205,170,266,169,266,170.34456363636372,267.85617750876577,214,256,213,254,214.8735632183908,254.19540229885058,199,338,198,337,199.12982330907863,337.2819085612967,242,323,242,322,242.50357261000818,322.9594216839267,185,306,186,306,184.63938125366698,306.2508389351796,225,292,226,293,224.8429051504052,291.60393373720314
265,160,266,161,264.4913143828959,160.7093616700759,313,155,314,154,315.6450354247059,154.17574917164023,294,131,294,129,294.4375,130.6794047185273,258,205,261,203,259.668200625763,199.2555529235127,308,199,309,201,309.1376445541938,198.1871476332744,266,170,265,170,265.93276046776054,170.66512211512216,311,167,313,165,313.09581254008344,165.8276180994931,256,248,257,249,256.5423048535118,247.56828884716813,307,246,305,245,306.2152410406034,245.4809723158674,261,217,262,217,264.66361177569,215.14262978818536,309,212,307,212,308.5370173164244,211.95979242429306,254,293,253,293,252.87325293753867,293.17111935683363,304,292,305,293,303.7960091287159,292.6823759641263,261,262,258,262,260.69363425925917,261.3512014777986,306,257,307,255,304.9456154051263,255.89580203160355,247,340,249,337,247.09457353226074,338.72173433069963,298,337,298,337,298.95316628960603,336.54214547331605,254,308,254,306,253.7187006591619,306.63872028886135,300,303,301,302,300.48850574712645,302.58045977011494,255,393,256,393,255.62821566731134,392.7762981256332,305,380,309,381,307.4876216742553,380.28906933275755,248,356,249,356,248.68547008547014,355.8762248435325,299,345,301,346,300.5585633810633,346.2058918858919
144,179,142,181,142.779733984836,179.2098684195623,181,171,182,172,181.56568507223764,170.669621674404,159,150,158,150,157.90346969774055,149.1117166152473,150,222,150,221,150.2952189927673,221.94199099150921,192,209,194,206,192.69449754080037,209.43643883503037,142,193,143,193,142.74496188496187,192.54369933369938,183,180,183,179,181.97044753086416,179.9651475068142,170,262,173,262,168.72760050969993,261.7257402746753,209,243,209,244,206.9506075198985,239.95348801639102,157,236,157,233,155.23511563029257,232.784631323851,193,217,196,217,194.27937881600548,216.82262459551265,195,294,191,288,193.79062049062048,291.59155844155845,237,277,237,278,234.90331485557044,277.3966636746712,183,271,185,271,182.4298951819785,271.6723422218214,217,252,213,253,214.32060762305323,252.64257510303702,207,328,209,329,207.67101253493274,329.3209209649137,250,312,250,313,248.7490987675985,313.85302577286734,198,303,198,306,197.73515792704035,304.9203816183818,237,283,237,286,236.60344827586206,284.0977011494253,229,367,230,366,229.11868706057535,366.9040851140586,271,350,270,350,271.35912104946755,349.88947870061736,214,336,213,338,212.1933744521656,336.7657418588737,253,320,254,319,253.0896614496614,319.96901237651224
157,132,159,129,157.43040998117527,130.32322077015954,190,130,190,132,189.58730392613919,130.48948031902734,180,107,182,113,181.4111962745081,110.09524491567632,157,173,155,173,156.45976100963208,172.40933184946624,192,164,186,159,191.44165853708114,166.55280953397155,155,145,157,140,157.3614636264636,142.46704609204608,190,138,189,137,189.07405328082405,136.89933642746144,167,213,168,210,170.37332520608388,222.76725050173323,203,197,194,168,195.1202912959191,186.6713928060244,158,186,160,182,159.2204259650806,184.34157742446308,191,173,189,178,190.71457703942093,177.7855599858984,178,248,197,279,183.0718614718615,254.35064935064935,217,224,218,225,215.8713859448822,227.10841992176572,174,220,172,225,174.51181507535676,222.4613491832241,201,205,192,173,201.74628867509304,200.93475733958067,198,282,226,301,212.5231861007033,285.4661878407997,236,252,238,252,235.97597921762426,260.94417207896277,186,259,185,258,186.81870584970588,263.7532126984126,217,231,222,232,217.6264367816092,233.64367816091954,224,302,224,298,227.06492182462927,306.852163542722,255,282,262,286,258.1440898760206,290.3230038388454,203,286,230,309,216.95413396127685,296.1713401677687,241,257,242,258,239.86294649794647,261.5803163503163
120,196,121,197,122.07922859453467,196.31772977589307,159,196,164,194,161.5360962664785,193.10857116949092,149,172,149,170,151.03548051440202,171.9724104846189,104,232,102,234,105.34036811799317,226.53870665556755,154,234,153,230,153.57616554025,229.71716190695062,118,205,115,206,116.26430006930009,205.81741920241927,159,204,161,201,159.08821974707388,202.29308762225435,102,276,105,275,105.19932908726014,271.79252969588725,151,268,150,269,143.10154545454546,266.69655061539913,101,249,106,246,91.5130031232364,246.83811551909048,151,243,146,241,138.10005347077143,236.81523300061065,116,314,118,312,115.7056895485467,310.4600649350649,160,302,160,302,157.74530738684876,300.5776789626414,109,290,113,287,112.29674422799424,286.0515428297756,150,277,150,277,143.23009463362717,275.4549556949694,130,353,129,354,129.28460021689838,350.64466502333045,178,336,178,336,177.04173639424965,333.35577174729656,128,330,122,322,121.58766044804868,323.09431900909544,162,311,149,277,160.6551724137931,305.2758620689655,166,392,168,393,168.44202434681156,393.2655922830124,207,370,208,370,207.07486300827887,369.3293525781148,148,366,148,369,146.99431798360368,367.4548263397165,187,344,185,346,184.03463786213786,345.872058219558
210,213,209,213,209.5940636602626,212.3635873480261,246,207,244,209,243.24053681887435,206.0391339354832,225,186,227,178,227.2723964390526,180.9252727211061,209,256,209,257,207.638673365224,256.7698938977935,245,248,247,250,245.84905624500684,252.99992851436522,211,222,209,220,209.39379278379275,221.00263275763282,245,216,241,217,242.0756982022608,215.17886979918228,211,301,211,302,212.05237556185836,294.92921787663164,250,295,250,289,246.05298383176873,283.1473274698894,208,267,209,269,208.11902867855667,267.52957426897405,247,261,249,258,246.8970292475301,260.11069163596665,217,346,218,342,217.25658627087202,343.45562770562776,255,340,253,341,254.37991201572015,340.4121589146025,215,312,213,314,213.51296203796213,315.1554302950137,247,306,253,309,249.19208560958091,308.5496255556039,227,395,226,393,227.03557535897272,394.22890909987194,263,381,264,385,262.40643026884004,384.55560076727477,218,361,216,361,217.00313564213576,358.4821986118455,256,349,254,350,255.33333333333334,348.68390804597703,244,441,242,441,245.33167848699762,442.40263424518736,280,425,281,425,279.34982212506964,421.5053385833091,231,406,229,406,230.74341214341214,405.67403667760806,266,392,265,394,266.87119325119323,392.9439488289489
209,206,209,205,209.51143544663952,205.62344203415628,246,192,249,193,246.92161080581673,192.65610386163544,223,173,222,173,221.6917809091629,172.77219455955083,214,246,215,245,214.67683094649644,245.87852079662417,258,235,258,234,258.07832066212336,233.97365846203869,212,212,213,213,212.91595727095728,212.62922824922813,250,201,250,204,250.3028543023334,202.6924833654001,220,285,219,287,219.6416936192799,288.5395078548527,264,280,263,281,261.77004449176684,279.59701428550113,220,252,221,253,219.94244019703177,253.14893875495684,260,246,258,249,260.2158303815169,248.29749622616038,217,323,217,323,216.91713048855902,323.02900432900435,262,326,260,326,260.9001662602227,326.5545184243492,224,292,225,290,223.81307103390432,291.48133032041085,267,291,264,293,265.1319675191958,291.77764481939255,205,361,205,362,205.4300999162207,361.1428102393106,251,368,249,367,249.53201567917134,367.12374318179855,217,333,218,336,216.39726079671968,333.8843854811855,258,335,259,337,257.28735632183907,335.6609195402299,200,411,198,409,198.77628949065112,410.2890830800403,244,410,245,402,244.4998982041061,407.60444821954724,201,377,202,378,201.38847462061744,377.406118088261,248,376,247,378,247.76729242979246,377.3357012432013
187,157,186,157,187.4726085422514,157.15415562328826,224,141,223,143,224.8401142338912,141.53199005961358,202,122,201,121,201.15925531501406,121.36245898148309,194,196,197,194,195.1884775710621,194.81109224408124,239,184,241,186,240.26544265593563,184.44581834440993,190,164,189,163,190.30113443613448,163.36415734415735,230,154,229,153,229.6400766093475,153.9950371773288,209,237,209,238,209.193768141182,237.44629647128315,252,226,254,228,251.77469722451448,227.4790746344891,201,209,197,210,199.0630466066827,210.0770757418499,242,198,241,192,242.13007947807233,194.02130358327224,222,275,216,281,219.80244279529992,277.9219851576994,265,267,263,266,263.4858508241967,265.5334292065495,216,248,216,249,216.08226911976908,248.51263153649174,254,237,254,237,254.32134802094038,235.6760785033204,231,319,229,318,230.1883123088093,319.1401183652016,280,308,278,309,278.890895877727,308.0885447924273,223,290,221,293,221.96556401115228,289.47566416916413,269,278,270,278,269.63793103448273,278.01724137931035,249,366,253,365,250.96142177857598,365.8475954453346,296,351,297,350,296.108140525591,350.5111225408255,235,333,233,329,235.01701948844806,331.4278260811227,284,320,284,318,283.8186127761128,318.6151384726384
221,198,222,198,220.67660460288013,198.30567210400645,271,180,276,182,275.35462606543786,182.30110330635998,244,164,249,166,245.2744603775854,165.48899337483172,233,237,234,239,232.57290415675496,228.1308941326357,292,223,291,218,292.8413051541572,221.23511676117312,230,206,234,246,228.79635225135232,203.56667271167274,282,192,284,193,281.5968712421837,191.7592142232767,247,276,245,271,244.62045703338796,272.65310542956706,303,260,305,261,303.13115920422507,258.7932490968956,235,245,234,245,235.3535728779911,237.24683682776126,297,232,298,234,297.579165621139,231.48245621562054,260,314,247,276,254.83362708719847,300.4288961038962,317,296,318,295,317.12275896618013,295.3750385787979,250,290,239,288,246.36001132355295,286.810930856872,305,270,307,269,305.63085578370914,269.4594873272864,269,350,269,356,268.1329454706783,350.8647968574161,330,333,330,334,334.47134599156175,332.58929126017915,260,326,249,293,253.16266552336563,301.3446597938008,320,308,321,307,319.3390804597701,306.95402298850576,295,390,323,370,287.1495097249086,388.98857016210746,345,372,346,363,345.92031659209874,369.48297258297254,286,360,270,361,275.0482300971311,356.0521491329184,334,341,333,341,333.9898722858339,339.9777927627927
163,169,164,169,163.0988767468359,168.88930780104246,211,168,216,166,212.3134197501845,165.99396954418123,197,140,197,141,197.02646200899844,141.50791106396224,159,220,159,218,158.8436456166953,219.2490448920165,208,212,207,214,208.15081295855944,212.42312925728413,161,181,161,182,160.7911977361977,181.54655711405712,208,178,209,176,209.14132495590832,177.32782104084183,155,264,157,265,155.82915443432685,264.3564812092035,211,256,213,257,211.24596065323232,256.65352314200703,159,230,158,230,158.76103804716578,229.90261496638902,207,224,206,225,208.6450941235086,224.39662307696324,163,310,163,313,162.72380952380954,308.43506493506493,219,301,217,302,217.74008685059104,301.6784771202065,157,277,157,277,157.04603375020042,277.1174869903411,214,267,212,265,211.8369617776548,266.48101110402104,174,355,171,353,173.2250882140634,353.21168497983814,226,343,225,345,225.34878584466864,344.44124012503477,169,321,170,323,169.53221120382878,322.02478035755075,220,310,217,310,219.0977011494253,309.86206896551727,189,403,189,405,189.92228899941665,403.2798719454305,244,389,242,389,242.58881888188816,389.39144653476353,179,369,178,369,178.45259978117122,368.2606193562238,233,354,233,354,232.99319069819066,354.1519407515562
172,141,173,141,172.5132229731719,140.97738389728187,216,136,217,138,216.51665394825338,137.29376778601514,199,112,200,113,199.2334377550071,111.44216515363225,173,179,171,181,173.26626647452358,179.97974395631437,216,172,217,174,216.78072983354667,172.3369093347967,172,151,171,153,171.02451846951843,152.0046403816992,214,143,215,145,214.09201789722616,144.14095518678855,179,218,177,217,178.44584432170637,217.17118682722136,222,212,221,210,222.50848905480208,211.4918693459132,175,191,174,190,174.03419200307042,189.99718253500095,216,179,214,182,214.22666356983913,182.13842592378217,182,254,183,254,181.8822201607916,253.85732838589982,229,248,228,249,228.08590048214103,251.28718914752753,180,229,182,228,180.23865898535013,228.65740440115445,223,219,222,221,223.2603193681319,223.43746997266024,185,292,185,293,184.29241726389034,292.24005891573216,232,287,230,289,232.09612063118394,288.44457859537187,186,265,185,266,185.2118904650905,265.7658200165849,229,258,230,261,229.09195402298852,259.47701149425285,194,335,194,337,194.32737884160758,338.0776300236406,241,329,241,329,241.5328715014359,329.05646660819934,190,303,189,304,190.77109596752447,303.49479369836524,231,295,234,299,233.56685203685203,296.83773976023986
201,98,198,97,200.24889345348518,105.20666600972723,239,91,240,93,239.90023551350615,102.60963228274998,220,69,221,70,218.6869916374514,71.21527777777777,202,139,200,140,200.0830272283408,147.0322757104007,252,126,251,124,252.09425720992618,136.93260665390946,203,108,201,109,202.32059575559575,114.71571672101085,243,99,245,100,243.74765988255564,108.23916020322271,209,177,210,177,209.08867243867243,187.5658175796107,259,167,262,167,259.63648613071,180.4056504927821,203,150,202,153,201.9841946633905,168.43022643923806,252,138,250,136,253.2957572791212,154.24349197771784,206,214,209,219,205.71103896103892,222.20411255411256,265,206,261,207,261.4625293461761,222.31660897581943,210,188,210,186,208.73356425596003,195.3775994067661,258,177,261,174,259.6434275265797,194.4813391997495,214,249,210,250,210.67069152170544,258.7255397811297,263,243,261,243,263.14534591393016,261.1512552399386,207,223,206,225,206.45956989676998,239.24069722499726,260,213,257,216,259.58620689655174,223.7528735632184,220,292,220,294,219.9017920466059,301.9825713441405,269,283,266,282,267.3759079479378,290.12718425688723,212,263,213,265,211.08425344496771,272.39617564974714,264,253,259,252,263.0467954267955,261.66621378621375
