skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
166,196,165,195,165.3159729509519,195.26375084665898,211,190,210,190,210.82264625505215,190.46902571388023,194,165,194,166,195.00041049863128,165.70078514593052,162,239,161,237,162.1915666423746,238.49088877404407,208,233,209,230,207.94894264577366,231.73711968782382,166,205,166,205,166.3599797799798,205.28993768993772,209,200,209,201,209.19694138808714,198.040197861552,160,280,162,281,160.57921455938703,280.61206661330283,208,277,209,278,208.60357596526646,277.626889332006,164,250,166,249,165.17804750250966,249.8298219902468,211,243,212,242,209.67351439969417,242.3058331745123,153,319,154,320,153.41497441951992,319.1058441558442,206,320,204,318,205.36781662118904,319.6860959805342,165,290,162,294,164.17871557454887,291.5195305299801,211,286,209,284,208.28154321435179,284.9607374358733,152,365,153,366,152.7398611740227,365.5258289055702,202,361,201,358,201.83345195358928,359.0291326078574,156,333,154,334,154.38041917624858,333.8472571335099,200,329,201,327,200.23563218390805,327.9367816091954,163,416,163,416,163.07649442755826,417.423577338737,207,404,210,403,207.84264550081377,403.6163993871914,156,379,154,381,154.87791299055039,379.67665161456364,200,372,201,370,201.0172652347652,370.4337443112443
164,165,164,165,163.78796527268915,164.75601032620847,202,153,201,154,200.58360048015285,153.1175455635868,177,134,177,132,175.53989480272554,131.58863298702744,171,203,173,201,172.39610709876033,201.9903644920569,215,190,214,193,213.26843266279886,194.44167123955856,169,175,169,174,168.6076406467583,173.4502078552078,207,162,202,162,204.28521048781477,162.43160724306563,180,238,179,237,178.71282144345022,240.43746865377238,224,232,223,233,221.62116618682384,231.51744377010178,178,210,178,213,176.51140035976903,212.48857436305406,218,201,214,201,216.19122378271288,203.28783708623496,180,274,182,270,180.76980519480514,267.9430632859204,225,273,225,274,224.7452200368553,274.7833997615731,184,248,189,247,186.05149042701126,257.0164336525856,222,243,223,242,222.63676361202724,241.62839292527588,175,314,177,314,178.0191722183958,314.58146065220427,226,311,225,310,224.81188392034994,309.4292996840557,178,287,181,286,180.45599531840708,288.3108316115257,223,282,222,282,223.91379310344828,282.05172413793105,175,359,176,359,175.33674395935034,358.58571466949115,226,353,229,354,227.71502631032325,355.04761886902975,175,326,177,325,178.4041391148534,324.54715839715834,225,321,222,321,222.79118131868128,319.35243201243196
180,163,181,163,180.6470414789292,162.8239856332143,221,152,223,153,222.11955834468247,153.27127865326966,199,131,193,134,196.69207937547435,132.24108904940655,186,208,186,209,186.8874596465857,208.21469544427137,230,198,232,197,230.5305438692763,198.21642404934667,184,172,182,173,182.88944618444623,172.1278204678205,224,163,222,163,222.9202135634427,163.45868868785536,193,249,195,251,193.2888061172544,249.62003078199336,240,240,239,239,238.4475637864507,238.0407946105718,191,217,193,219,190.34883717268477,218.80873692599775,232,208,233,209,231.95371722701668,207.54422061637888,199,287,197,286,198.0041125541125,286.4936920222634,243,279,242,281,243.12853865015526,280.19307828762715,197,259,198,260,197.2480444131485,259.4657453868289,239,252,241,250,238.48576191320765,249.76126180582702,202,326,201,326,201.23093126066422,325.1394892861891,247,321,245,321,245.4784365488957,321.41614629525264,199,295,198,297,201.35935469563117,296.2119708291708,240,292,241,290,237.04597701149424,291.7241379310345,206,374,207,374,207.1890387537994,374.1698522074852,250,365,252,366,250.88469973370968,365.9707549601113,201,338,202,340,201.20956900242615,339.49450470164766,244,332,246,330,245.09366217116215,330.98263014763006
143,205,143,204,143.2131382223219,204.25454403872766,187,195,186,194,186.68309201909204,194.8749802871706,165,174,166,170,166.0016434055001,173.2281680173498,149,247,146,250,147.40988775962413,248.24521116583313,194,240,194,238,194.50352528926473,239.28492749425837,148,215,145,214,146.97707312207308,214.03775926775927,188,205,188,205,187.86447636083048,205.1106198392657,158,291,155,290,157.31188859033682,291.82659468066026,205,279,205,281,204.73525661856655,280.11049815313726,152,262,152,260,152.06993704914666,260.27890004649873,195,248,196,247,195.2588670683542,247.90706873770054,168,332,169,333,167.72727272727272,332.515306122449,217,323,218,324,217.74691862022695,323.4678195072656,161,303,162,302,160.65288675444918,302.4852714939345,207,291,206,290,205.9876889414934,291.4102664527856,175,374,178,373,175.6927668432327,373.35115927636633,229,363,228,365,228.12026981935787,363.4235346528498,173,344,170,345,171.06873821733825,343.6596766566767,219,334,217,334,218.316091954023,334.17816091954023,194,422,194,422,193.9811824552515,421.2035587639311,244,407,244,406,244.08294472304377,406.50216502419465,181,389,181,389,180.97344163772738,389.4116127462281,232,374,230,375,231.9752131202131,375.05517871017867
181,157,182,157,181.4300276254358,157.61410749114827,231,154,230,152,230.4803224284143,152.594779350371,209,128,213,127,211.46956979461024,127.62345638143114,180,203,182,204,181.21854977924377,203.10785459525695,231,198,233,197,231.39892103201967,197.6365487603164,183,167,181,167,182.3971439221439,167.70081741258218,231,161,231,161,230.98111466080218,161.94096620971627,177,246,177,285,176.40874301305337,262.6297631487287,231,243,230,246,230.2607393152906,249.6459217155094,182,213,186,213,181.26168261904567,217.76294192242864,234,208,231,209,232.42406963358326,217.69381279718684,175,286,178,289,176.37572665429812,286.930241187384,227,281,230,281,230.67099412700915,280.97038207197977,176,257,174,294,175.1245133146175,262.95510436708355,228,248,225,250,226.25526703067467,248.36689442803575,180,332,181,331,180.55517833309347,331.23101340083014,233,322,230,322,231.44569199240016,322.8362506279743,177,298,180,298,177.72230373939786,301.7302107095518,227,288,229,287,227.21264367816093,287.5344827586207,200,378,198,381,199.55005679899293,377.7208185579197,246,365,247,363,246.34794443730084,364.3959737457263,185,343,187,345,186.07627332984484,343.0401756973185,234,329,233,331,234.0326337551338,329.599229104229
222,236,225,236,224.50460803368972,234.4571042053186,261,223,263,225,262.8440478237964,223.3548488021782,240,203,241,202,242.97876046995563,204.3559689153439,227,267,226,269,227.39325455014543,268.32376227381286,271,261,271,255,270.4782475153955,254.70921029283699,225,243,229,238,227.5582634332635,241.1657168207166,265,231,266,234,264.88465057319235,235.41557104161276,231,304,233,303,233.76459131545343,297.4540872601217,272,303,271,302,268.2898866726264,298.37083699710377,232,277,233,277,232.55159413104562,278.55776583036914,273,272,274,273,269.63856654995254,268.23269311072596,225,335,226,337,223.40136054421777,337.66345083487937,271,340,270,338,270.7879123278561,339.22535407366234,233,313,233,317,231.14113681457437,316.8091856060607,273,310,270,313,268.87250404424714,310.5975624089075,219,372,217,371,216.03123500160396,372.27473481131335,265,377,266,381,263.9529166779503,379.90199517519943,227,349,218,385,218.5257613497614,379.80105494309606,268,350,271,346,270.14942528735634,350.92528735632186,215,416,213,416,212.93775540357998,416.268235163182,260,416,260,415,261.6458752468652,416.2457534489714,221,383,218,381,218.94084261282055,379.8399786721216,263,385,262,389,261.0212162837163,387.4627375402375
231,142,230,141,230.83892906979648,141.3556989212601,265,139,265,140,264.3785047458218,139.11260594785333,251,117,249,118,250.29404412138788,115.28440600042615,220,179,221,178,219.46669758764787,179.04429853611032,261,179,259,179,260.9321894068371,178.7782752263386,228,149,227,150,227.5048317448317,150.05931330637216,264,148,264,149,263.90881784110957,148.5718354947522,218,218,217,222,216.54867517539935,219.24670804929428,260,215,260,215,258.464017671875,214.89338733440053,219,192,219,193,218.06381091486725,194.23495516225964,258,188,257,184,259.3265233693716,185.176230983662,218,257,218,257,218.14227994227994,257.5025974025974,268,249,264,251,265.5583014625309,249.2197069221505,220,231,221,230,221.114247182216,242.79436878707713,260,223,258,223,259.9704710446558,226.88810861541847,223,288,222,289,223.8744000995554,301.01737799528445,273,284,272,286,271.12938688906956,286.5534845924657,220,269,225,302,221.9590326392562,290.41914929514934,263,260,262,257,263.41954022988506,259.78735632183907,231,328,232,328,231.72432224985425,340.66052028645106,273,319,273,320,274.23058704222063,319.7737474022128,225,302,230,338,226.01503139717437,318.7118353258463,271,294,269,295,269.811305916306,294.1722344322346
254,231,252,228,253.17573328032532,229.75505305352252,285,221,285,218,285.35822300640524,218.96992289932302,266,203,265,202,264.5827243165785,202.57585152116405,256,266,256,298,256.0443889513263,264.24444436821335,296,260,296,261,295.4976195557182,258.30632456354294,257,238,254,238,255.45155419655418,239.82892574392557,287,227,288,229,286.9288552689594,228.48768613716524,257,301,257,302,257.4193482762449,298.45107105538125,297,300,295,300,294.46304105371746,285.3188619849583,259,276,257,275,261.21282563978355,271.7960281062095,295,273,294,274,293.61183251152045,270.34953942286097,248,333,245,332,246.33803339517635,333.0012987012987,289,341,287,339,289.12956720762435,340.01161221819126,255,313,254,313,256.3277750220458,310.53564661662244,293,313,292,317,292.1390389382037,313.0167237884309,235,370,234,370,234.34033323474324,370.71289318036156,271,375,270,373,271.5199885564637,373.9287074135532,243,343,245,345,242.09125881390716,343.4120509020391,281,350,282,350,280.28735632183907,350.48275862068965,227,414,226,415,227.5439399696048,414.40682010070304,266,412,265,411,265.73504281746847,412.6127178102426,232,384,234,382,232.72312409812403,382.8910185967878,269,382,268,381,269.2467216117215,381.6989326912403
177,141,174,140,176.08024285804905,140.94894793415202,216,139,218,137,217.03099114480307,138.30070701345437,198,115,197,117,198.25450192920027,112.16303107903498,174,179,173,179,172.4627581149762,181.54996318416224,221,176,222,177,221.20227003043905,176.2254908237302,174,154,174,154,173.77232323232315,153.23657662157663,218,147,218,147,216.82933634652386,146.89353555395218,175,222,177,221,175.70909049443526,220.68020309830644,222,217,224,218,222.9172886545044,223.76045856615784,176,196,177,198,176.41752056462434,200.3226886843405,217,190,217,190,217.50785654024898,192.1605463009258,182,264,178,270,180.9979591836735,266.0373531230675,228,262,229,262,231.83227977118952,263.8577528257038,179,241,176,246,177.56943976162728,243.63507094757102,220,230,220,229,221.04751585974412,229.79320392771479,195,313,194,314,194.7866667355308,312.7171964190964,243,300,244,301,244.06830756840125,300.0315303580162,186,288,189,291,187.04972521922522,290.64524144744144,229,272,230,271,230.18965517241378,271.4655172413793,221,359,225,357,222.5140186055079,358.5015936339073,266,342,265,342,266.1318850291622,344.03016543412576,206,329,206,329,205.96381911739053,328.7304588268873,249,314,247,313,248.1449981215366,313.5931635885482
144,187,145,185,144.19519579060395,186.73648298979924,184,183,182,179,182.93864485840956,181.21804036606682,167,157,169,157,169.18565158033917,156.92823335266337,146,238,155,291,149.69537824557352,256.7242827004151,189,231,186,182,188.39425695587656,219.05942803284356,144,199,149,252,145.67761645261652,220.50343317343317,182,190,181,189,181.59514890973222,191.24939649470898,155,291,163,334,158.5524937387006,302.4998443446719,203,278,189,230,196.5442244231264,248.80761687300634,148,251,161,302,155.45606748113,276.95144204579566,189,238,189,241,187.3372545022474,227.83683290695043,163,335,167,376,164.097742733457,347.24451144094,213,325,214,322,211.46913635654238,314.5606159921949,158,302,164,302,160.59870305234884,306.4762108936589,206,289,189,237,198.47295886480669,263.79989135260865,168,377,169,382,168.2805107246101,384.00063652703403,219,370,220,370,219.0882248164273,368.2730995455449,164,345,166,346,164.6080860022331,346.4350052725053,214,336,206,286,211.41954022988506,321.2183908045977,177,423,178,423,177.8463395351693,424.13964953486243,223,416,226,413,224.2148000514337,414.12236841816053,169,387,170,390,169.2670361384647,388.4443105734314,220,378,222,377,220.17452758779683,376.6676398601397
204,204,203,205,203.84003960891727,204.43185462496686,241,190,241,190,239.9865119743003,187.0796780997125,216,172,215,169,214.75993320785844,170.27144024737171,213,242,205,205,213.16435910218996,238.6885958421121,261,228,259,229,259.9416128667889,229.0321001768185,209,211,210,212,211.5436131286131,210.64141316641314,248,199,242,194,244.1159839967131,196.48941172639087,232,286,234,286,231.8820333880679,274.6555829228244,275,271,275,270,276.40381189200207,270.05867060210755,220,257,242,294,223.2511676190978,248.85609696128964,262,241,261,243,262.4449202910415,241.62717484432216,247,324,246,324,246.09375386518255,317.05454545454546,291,308,290,305,290.7483505867075,303.05638271502926,239,295,237,299,235.0544768117685,286.7361253908131,279,280,278,281,278.65715196639104,281.882509489303,269,368,269,369,263.65605380145263,364.5084578781511,310,347,313,351,311.9851311553696,349.8134041222156,252,338,253,334,246.1166340039046,329.2703178821179,296,319,25,22,274.3103448275862,301.264367816092,291,410,266,370,274.7744022673544,396.55555766632887,332,392,217,441,295.94260214482983,406.36548435063287,274,377,146,453,239.89881388452815,384.15495417281124,319,355,319,362,320.48963229078606,361.69566322566317
159,148,158,150,157.64444002709305,149.07213560249275,201,134,201,138,200.37143161544338,136.08148923298927,175,114,173,114,174.26803347980274,114.07217258937723,163,193,165,192,162.99151889608925,192.29147228449486,210,181,210,182,210.2349922768937,181.79450871898047,161,159,161,157,160.78950681450678,157.6732132132132,206,147,202,145,204.57758637966978,145.87403749799583,168,236,170,234,167.9432561869428,234.81503996549608,221,224,218,222,219.97925399009387,224.57018971060796,168,204,168,207,167.61774249845513,204.7471078870247,212,192,214,190,212.38797642593653,190.95147290088963,171,276,173,275,171.82164502164503,274.72861781076057,224,269,225,270,224.36407692018034,269.605247571977,176,247,173,250,174.36679314127224,248.30143133452873,218,235,218,237,217.6651793179646,235.18008087172493,175,321,176,321,175.40464818997432,321.1736297883394,227,314,229,314,229.0703678909266,314.3418532482912,174,288,171,290,173.02865703446886,289.3711896325896,222,281,222,278,222.33333333333334,279.88505747126436,185,372,188,370,186.5453098615333,371.75300996285034,236,359,237,358,236.4350943885597,357.5723024775005,179,334,177,334,178.53684529755955,333.19182096901875,229,324,230,322,229.33624930624927,324.0666007603508
261,153,262,152,261.22238492799704,152.88044393248478,297,140,297,141,297.2970405163464,141.24276996336997,276,121,277,121,276.4172588985089,121.26949717084949,269,191,271,190,267.7702194055945,190.10738812131729,311,180,314,179,311.69169257972067,180.261048986225,266,162,264,165,265.89472314472323,163.70562497562506,302,150,303,150,302.4078979276897,149.8389110118277,280,231,281,231,280.2975952208712,230.68464120489986,321,220,323,223,324.642840071693,234.585967322753,276,203,276,202,280.10336188960497,201.70169009399604,314,192,314,191,315.34744867014973,191.38041800916426,288,270,288,271,287.5259894867038,270.7561533704391,329,264,329,265,331.81939775257945,267.8342746852146,285,244,286,242,285.2581679508763,241.99080327465742,325,234,325,233,326.68699477295223,243.02518564617748,291,311,293,313,290.5155205560485,312.33111623037047,336,307,338,309,341.4384352922859,308.20066876514807,292,284,290,281,293.18988285048283,281.95196251526244,334,276,335,276,333.7183908045977,276.48275862068965,301,362,298,362,294.84890700316225,364.8724586288416,346,352,346,353,347.065226797405,352.0746981841041,295,328,297,327,298.1667061265962,328.5521436286547,339,319,338,317,340.7938186813187,320.27460983460986
144,157,142,158,143.21109128966273,157.46932189126065,185,150,186,153,185.8564620712621,152.6700850419618,168,127,162,130,167.50451143439736,126.81953106992341,142,198,145,198,143.07914544066068,198.207174765275,190,193,191,193,191.6881441914893,192.7323064650529,145,167,143,169,143.24385272385268,167.82344116844106,189,162,185,162,185.23912139172558,159.65224848454014,146,240,146,241,142.85486971521456,241.43197779047594,196,234,194,197,197.28841513981715,208.462195397635,145,210,146,210,145.38689654603195,212.07011289918188,193,202,189,201,189.66677159606013,198.674780564485,146,278,149,279,146.5712121212121,278.1262523191094,203,275,206,274,203.77604652829112,272.9784695831467,152,251,151,253,148.72733185024853,247.43145467277822,198,244,193,201,199.18374524026697,222.57452880754502,152,318,149,317,150.4859287193138,323.1012629526645,200,313,201,314,201.7274638092321,313.1155217459161,151,286,149,289,150.0381305256835,289.98682830502815,205,283,205,283,203.33333333333334,284.17241379310343,160,366,158,366,157.5773471800068,366.4481611326026,209,358,210,357,209.15419165542932,356.88236919845826,151,331,154,330,153.17608097031174,329.4627340913054,202,324,202,325,201.1823421023421,324.92288378288373
262,191,262,191,261.2078319639543,191.23364622905441,298,178,297,177,297.1091325798385,177.1827512964161,276,159,274,159,276.31553656605746,159.38685951411807,271,231,272,230,268.22513156288164,228.74097934427144,310,218,309,218,310.31059894721864,216.68023265857778,265,198,265,197,265.5595150795151,197.46674391674398,300,187,301,189,300.5611937830688,187.65389644283636,282,270,282,270,282.21907852683717,269.7126233994388,324,256,322,256,326.06603146853143,253.8617968876306,275,239,277,239,280.3960885693179,236.893101156888,312,226,313,226,314.8896796390566,226.41233877532414,287,305,289,303,288.49958256029686,304.94888682745824,332,295,330,297,332.9731373296272,294.37117315825844,286,277,287,278,285.4963596395888,277.17323414918275,327,263,323,265,325.5137877414572,264.46157288825134,293,341,294,342,292.00392635314995,341.8673457177853,335,334,336,334,340.55925163080036,334.67089454545834,289,312,291,314,293.4718942390943,313.15562147264495,331,304,334,305,332.08045977011494,303.92528735632186,306,383,303,382,305.7026511313747,382.0760377329527,346,373,345,373,347.1902533110454,372.36023495206683,297,352,297,353,298.70773176762174,352.3625283446713,338,341,337,342,341.49281135531135,342.14797979797976
