skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
177,159,179,161,178.31167708425357,159.694165273502,212,152,214,152,212.26240192356664,152.45045486178762,195,133,197,132,195.35887570921344,132.45979923425102,186,201,186,202,186.97062190793548,201.80162134614,221,189,222,190,221.50824949698185,189.28306886775204,183,169,181,169,182.46734736734743,169.54222652722655,215,164,218,162,215.26892873715792,163.0276372932622,195,241,195,243,193.62366490469938,242.53930920653147,229,231,230,229,230.26073931529064,234.92403089723808,191,210,189,209,190.38292690790558,209.82378927620618,223,200,225,202,224.9373284887544,201.75584498115543,199,279,198,281,199.15346320346322,279.65367965367966,237,271,238,270,237.9729024378737,269.8478773732533,197,251,197,250,197.21497563007972,250.40001858546054,230,243,234,241,231.76069240240423,246.554822623029,205,319,206,321,204.9158043135162,320.73551960045296,243,310,245,311,244.42561119955957,310.49752159636165,202,290,201,290,202.20185240445826,289.3075091300855,237,284,242,283,236.30459770114942,283.8735632183908,213,364,214,364,213.52719961775813,364.8644942970742,254,352,253,351,253.01837304609592,351.058000195624,208,331,206,330,206.97767153481442,330.0157251478679,245,323,245,322,245.27625457875462,322.4903716048909
169,202,169,203,169.33553552456613,202.60670525619508,217,195,217,196,216.66815254745256,194.4040001593179,193,167,193,170,192.99465977762642,168.49318523688217,174,251,177,250,174.4893179159257,249.66504338997686,226,242,226,243,226.42484985671595,242.00931117005058,172,213,173,214,172.84517644517643,213.63437527937515,219,204,218,206,219.32023693898694,203.6145545234087,179,297,180,297,178.682696007696,295.58837373775384,229,288,233,289,230.73445543065708,279.0932535946686,176,262,178,261,176.39194412376324,259.3219454160748,226,251,225,253,226.07201515545285,254.44539617895478,178,338,177,298,178.0487012987013,326.791774891775,234,331,234,332,234.43355566739015,330.75920086596795,177,307,181,308,178.56814398949822,301.6749097540304,228,296,230,293,226.92640564804825,292.5301455941402,184,382,185,384,183.87953139256592,381.9949973077303,236,374,237,373,237.05564255656276,373.49704730707924,182,351,181,352,180.70908379106277,350.2382460539461,233,340,234,340,233.29310344827587,339.764367816092,207,435,208,434,207.39327737864966,433.9140489238892,257,418,258,418,257.3857381892035,417.7730502171094,191,399,193,398,191.97079754799535,399.7685711114284,239,382,238,382,239.30006954583885,381.50979420152504
230,195,229,195,229.61577583414308,194.33297884088702,274,188,274,189,273.3933294692236,187.881998607928,256,165,250,161,253.1808848751557,164.29760131879118,224,234,227,236,225.89666354070764,235.2007930248588,282,228,284,229,281.5708808405991,227.6752781842571,233,204,233,206,232.47307885807882,205.1119916269917,276,197,281,195,278.4014562790605,195.49109773328524,232,276,235,277,233.85056102900933,276.0422718921451,288,269,285,262,284.2665027588028,269.59617315967193,227,249,229,246,228.7978726148985,247.48866704406424,281,235,281,239,279.8098643328227,237.2944035288482,238,314,239,313,238.6943722943723,313.46284271284276,292,305,293,305,292.5760130036557,304.6197195870127,244,287,238,288,242.77701318742982,286.6603112222291,282,277,282,274,285.11133614272205,277.39498391190364,247,354,250,354,247.08961718770811,352.69521463990077,304,342,305,343,304.32654895565605,342.81592660133816,247,327,238,329,243.18593809523801,326.66314572290463,295,314,301,313,296.1551724137931,313.0977011494253,261,393,261,393,261.6246137284702,394.1979688603359,314,383,312,382,313.36028413280894,382.1189200335677,252,363,250,365,250.93324017252596,364.4401182151183,303,351,303,349,303.00770257520253,350.61519896769886
183,164,181,205,182.19034355667006,194.9728745177725,220,157,221,154,221.37179353886563,155.30256579825408,202,136,205,137,203.9838530717935,135.31496264163815,182,203,182,202,185.5922537098976,217.3179311103262,224,195,230,234,227.62969102493753,228.8628343096653,185,171,182,211,182.365687045687,208.31679049179058,217,165,218,206,221.25214673443836,189.40078825495485,183,245,182,246,181.4537140919174,246.35868460773062,229,236,238,279,237.48851323675134,265.7819278951127,181,218,182,210,186.36123465966293,217.94024576694716,226,209,234,249,230.8090385615774,240.18516820906558,189,284,189,281,202.87319109461964,302.779329004329,241,278,237,281,239.08159994767146,280.91278888196183,193,261,198,298,188.71992875951216,275.69230520155,230,247,238,286,237.37068859582453,261.92053146129234,202,327,221,377,205.5291689258051,372.27621781255317,248,319,249,321,249.4115286200437,320.82773311705773,202,299,201,296,198.54798464868466,298.93343446357545,240,289,240,288,237.7183908045977,287.58045977011494,222,374,221,374,218.86374957784534,374.75710908476856,263,361,265,361,264.6371293173275,361.96686784063013,210,343,210,345,210.04373919731063,343.7312318633746,253,329,253,329,253.39839037031342,330.5867185592185
214,176,213,177,213.37546842330002,176.10917169565124,250,170,251,173,249.8206624076645,169.8725853166441,233,147,232,148,232.21165590336193,146.2551184082445,215,217,217,214,215.24314662405007,214.68722662340852,258,210,254,211,256.2251996829462,210.06525383849328,214,185,214,185,214.9918091143092,184.68680121680129,251,178,250,181,250.70100119787614,178.45328604651525,218,257,217,252,216.7790840704633,253.2698927829819,260,252,258,252,259.25358136880527,249.01567217589746,218,226,219,226,219.12728287272256,224.26024470671948,255,219,254,221,254.93778445955076,217.71061565893265,217,291,218,293,217.43181818181822,291.7745207173778,263,291,262,293,263.2763021022421,290.8059520158205,222,266,221,269,221.96224371693123,264.89657262105186,259,262,261,264,259.3384798926918,256.12719427311816,215,333,214,331,215.13024000149662,332.5722848122072,262,330,261,329,260.6829342897597,329.8208285877436,217,303,218,305,218.21773123543127,302.4980977512684,263,301,262,302,262.7701149425287,301.28735632183907,220,377,221,377,220.48303878450162,377.55603067145614,266,367,265,370,265.4441152082241,368.5404494845088,214,345,213,346,214.05275161346592,345.5689037153324,261,339,262,340,261.1924285756978,338.79220418470413
176,173,175,176,176.41657353417563,173.76048163854293,217,170,218,168,217.19224500336276,168.22924582541629,196,144,197,146,196.9232997860783,144.17586531630204,180,218,178,221,179.65583533037935,221.76849123482552,225,213,225,214,224.8787124260716,212.01666258233158,178,185,179,186,178.43644717144716,185.43432099432098,217,175,217,177,217.1643586159212,176.2890474301933,186,262,185,261,185.51667736859264,261.7813482863845,230,256,231,258,231.36968902136977,255.3067882267,182,231,181,229,182.47821661456885,230.44531078484593,224,222,226,221,225.26304753957638,221.89027883424865,191,304,194,302,191.65757575757576,302.8190991548135,240,301,239,302,239.42182938197973,301.2654833887917,190,275,191,274,190.10922468734964,274.0818380597026,232,265,232,265,231.83172043083724,265.24495237108744,201,352,202,354,199.34826764433836,346.6400732987378,248,348,250,346,248.34874030108725,345.9775927771256,197,318,197,319,197.0557376264946,318.55491173662926,243,309,247,309,242.7528735632184,309.13793103448273,216,404,217,402,216.09100388382288,403.4384648153265,264,390,266,390,264.6966740355354,390.4484462731987,207,366,206,366,205.62925249353825,365.83862724577017,250,352,250,354,250.7670374070374,353.0641117216116
163,153,162,152,162.54223341850894,152.81733801912372,203,144,203,145,202.7500442479089,143.51339252185724,182,124,181,122,181.90144025311955,123.31962433820233,172,194,170,197,170.60391177247664,195.99295295360636,214,186,214,186,213.66851446675395,185.65428124301368,166,164,165,163,166.11768180768186,163.42631557631557,204,153,205,154,204.61904322529327,153.52243741983318,182,234,180,234,180.68639639415505,234.49529917646012,225,227,226,227,225.34933288914547,224.33723720810468,176,208,177,209,176.7743174982406,207.7575439305961,214,196,216,197,214.6646922944531,196.73894602084292,188,272,186,269,187.6397031539889,271.19545454545465,236,265,238,265,237.14510144199994,264.59934251212457,187,249,185,252,186.2585983925777,250.42606606742024,227,237,226,234,227.00908546465618,235.90108571983578,198,314,197,315,197.2918059877033,313.6910241958745,243,304,246,305,245.56839409456458,304.7632781214185,191,286,193,285,192.75601800078147,285.6534524129466,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.6216166221486,358.32116261398187,261,346,261,346,261.0790651043126,345.97111878770284,202,328,202,329,201.8363481756339,328.0854887176315,249,313,249,313,250.1969177723985,313.26399988899976
170,182,169,183,169.6633518125865,182.85630038895346,212,172,213,174,213.1731702245466,173.2486106083459,190,150,190,153,190.12592974400604,152.09489855734984,181,226,178,227,179.61866576610583,224.67778006942416,225,211,222,213,224.4682961404792,211.6300630316475,173,194,173,194,173.86182024432017,194.18143488643486,212,180,216,181,213.8039549763508,179.64553893251815,198,265,198,262,198.01066007747042,262.97523378882397,243,250,226,212,232.1425903782021,233.29024179978282,187,235,185,239,187.06571728872328,238.18956128486104,227,218,222,222,227.29963098755414,224.94571258785902,213,301,213,300,213.55108225108228,299.9154143475572,264,288,262,286,262.67568083545524,286.5599542687888,205,273,205,273,204.47810599893933,272.62936315227984,246,258,228,220,238.1401888880868,248.04331880200635,222,339,225,338,223.41320566941678,337.8676530762707,276,329,277,329,275.69575036747636,329.49834091542516,218,309,218,310,218.48545228105223,310.3408323343324,267,296,266,297,266.4080459770115,296.48275862068965,236,382,238,381,236.71941278284365,381.07206602499156,289,369,289,370,289.06641076195535,369.3924622407295,227,349,229,350,228.35173675530808,349.21521415092843,279,336,279,337,279.3893932563164,336.1906024531024
179,192,179,194,179.7836348600379,192.8158959804368,213,186,212,186,212.4680692581928,185.28281744725854,194,166,196,166,195.34281522133503,166.70909416220613,177,233,178,230,178.96702947685029,231.0450325044226,217,226,215,228,216.77307938540332,222.8448394914944,180,203,180,202,179.65355635355635,202.7317758667759,213,197,212,198,211.59810922102585,196.52271449615202,182,270,182,273,182.8716510088017,271.6813494455734,221,261,222,262,222.5084890548021,264.19960418939786,178,244,181,245,179.33930814443517,244.30040508846446,215,235,214,233,213.2826170971833,233.42992959074968,187,304,186,305,186.55837971552256,304.1425943104514,226,295,235,326,231.2638526678001,307.3293749483599,183,281,186,279,184.21634702187237,280.7265210538175,218,269,220,273,219.29102973566285,270.6452151335983,196,339,194,339,195.42173727072893,338.9378535333959,233,325,237,326,234.79923383471737,325.5543802440907,187,312,188,314,188.07590265877906,313.1154007822243,222,302,222,302,223.2471264367816,301.94827586206895,209,377,210,378,209.10128143133463,377.09338637131185,247,363,247,364,246.63073080659723,363.977600754581,200,349,194,350,198.042181231467,350.2530786673645,237,336,237,342,234.3503185703186,340.21699059487514
134,126,135,125,134.53599671303755,124.6362732788753,176,127,177,126,177.14303664000263,127.28558978085968,168,99,166,101,166.6598036989559,100.11607142857143,120,165,119,165,120.97946287155828,164.75385165270683,164,167,166,165,165.35850888157222,168.28360203958792,135,133,134,133,134.54132406632408,132.08125883125888,175,136,173,137,174.1429921737214,134.99198750709172,114,213,114,213,113.9948591000315,213.86846917450367,158,207,160,208,160.1586396381396,212.3203947493993,121,180,118,178,117.71234137747257,178.5111206255966,161,177,158,178,159.24106010148975,179.84988634773288,119,254,118,256,118.09737167594315,254.3049938157081,164,249,165,248,163.94086406492417,255.1952491743846,118,225,119,225,119.32834145021639,224.64590498236325,157,217,157,218,157.16343458775532,233.13622535375254,127,300,126,298,126.62802178842551,300.8038241199026,170,291,172,289,169.91932983305227,289.2096436596607,124,267,126,266,123.21008267027088,266.9690769596417,165,259,163,258,164.71264367816093,258.68390804597703,139,349,139,346,138.723480243161,344.8378271698751,186,335,187,334,186.4249824158241,335.3484429761658,130,309,130,310,129.18866213151932,308.8039342525607,173,300,174,300,173.5836988011988,298.3248706848708
173,153,171,150,171.92046391816802,150.6963115116176,211,148,210,146,210.33679160577984,144.1379393162393,194,123,194,127,193.22957827280743,127.86107395695987,173,197,174,196,173.30544729363427,194.4524128150162,214,188,214,189,213.1966328858936,187.9733844989127,174,162,174,161,173.93574358074355,161.52957336957337,210,154,210,158,210.07095182980595,157.74846927763593,173,237,174,237,172.71351784432545,229.73381889502585,216,230,214,229,213.45845802380362,227.81936731291069,173,207,176,208,174.21415092304198,198.85835686918554,211,197,210,200,211.7467499214007,200.66156997966064,175,274,176,276,176.81855287569573,268.9396258503401,219,271,220,270,219.76930537090317,270.1709409846629,177,248,176,250,177.86036365255117,236.79820576799733,216,239,216,242,215.93806471306468,239.3799440764194,174,317,178,318,175.42725894705717,317.0347905525727,222,315,221,310,221.08866480421028,310.84876159923743,176,290,176,290,176.45449644799652,289.841846930847,219,279,218,281,217.56896551724137,283.0057471264368,189,368,189,369,189.1886866384208,370.2237417871726,228,358,229,357,228.39258390124724,357.9527408510081,180,334,181,333,179.71020963163824,333.7921768707482,221,321,221,322,221.17352397602406,320.61012487512477
163,183,165,184,164.12431457431455,183.39183452601824,215,190,217,193,215.72209086730265,191.0007689112057,203,154,191,163,200.38354134070883,157.20767726485155,156,238,153,241,156.1651228422439,225.34579229370163,206,236,209,234,206.68125241347073,238.97134448102747,164,197,166,198,165.2601657201657,197.3911248361249,213,196,213,201,212.7999094848053,196.83700998076003,153,295,153,290,154.23119993033788,284.95362851032235,206,291,206,294,205.99965181682947,290.6622385176451,154,254,151,250,153.064063075651,238.67116901481216,202,246,210,349,207.1190420348447,256.2454836538019,156,344,157,343,155.9926406926407,344.02869511440946,208,338,209,341,208.11788879458055,330.3958825635518,158,307,154,305,156.42241061407725,303.6070579599089,203,299,203,300,203.94423854376296,297.0618575868575,165,399,165,400,164.6936695981727,398.6830967169477,219,387,218,386,218.39967043278008,382.4848583203475,158,356,158,358,157.95307512748687,357.5063569868039,206,348,205,347,206.4022988505747,346.8045977011494,191,453,185,441,187.46846504559267,446.9741727391992,243,439,229,430,237.1748699869987,434.9081764769887,173,413,170,412,171.53031135531143,412.2959000096362,222,396,221,397,221.2101796814298,395.47191197691205
202,186,202,186,201.71881735045005,186.23375555850038,244,179,242,178,243.19824001244714,178.46132112919761,223,157,218,159,221.4635905501316,157.07039415491,209,232,210,230,208.92745265956572,229.66893462364862,251,222,254,219,250.8214435603519,216.16818258033047,205,198,205,198,205.43505526005515,198.47080145080156,245,187,246,186,245.55188166386077,187.5740493223642,218,273,207,233,212.957845698363,264.23225178397587,263,266,258,262,258.62568685582113,258.4104375650811,216,243,221,236,218.6694728881011,240.7920147691354,254,231,258,230,253.0593131564461,221.187010890258,225,315,219,274,222.8810245310245,302.1099103277675,272,309,262,266,268.47581474498764,298.0429545183305,226,285,214,243,222.78022311407733,269.77613260582007,268,275,250,235,260.87841806442344,262.60683666424137,230,360,226,317,228.11647804606795,334.37845024678893,276,353,273,353,274.3253180179002,352.855773429058,230,327,230,328,229.2823444000444,322.17040459540465,271,320,272,318,271.4367816091954,319.41379310344826,244,410,246,412,244.87522892296832,397.0707103328113,287,399,314,446,295.58450809366656,412.33664817031155,234,372,226,328,233.90908971980406,342.1359116463513,277,363,276,362,276.047849458234,362.1529623154622
182,184,182,185,181.82218878060712,184.67710529266657,221,188,219,190,219.82083832569222,187.81784888640766,210,163,212,164,211.23747648407095,162.72331064858506,171,225,170,229,170.67361194319142,226.89004817314213,215,226,211,230,213.36413531695217,227.28820320915395,179,198,177,196,178.4015633615633,196.48043329043333,217,198,217,196,216.78678826960086,197.64311298269632,168,270,166,273,168.5218436895161,268.8906114167238,210,266,209,271,211.8309763003608,256.9061835486653,167,242,166,244,166.88604890671476,241.70361096075396,208,237,209,234,209.11889116573315,234.6492773586471,172,314,174,313,172.5413574520717,313.9451298701299,216,302,216,305,216.25802549089818,303.5172398280867,168,286,168,285,168.36083247385326,285.0693239165973,208,276,204,274,206.14033571039647,274.0160554270609,187,357,189,354,187.01208163659163,355.741274782135,231,340,232,341,231.55400398707357,340.88535609544283,176,330,177,329,176.53766234745646,329.0711026862027,218,313,217,313,217.77586206896552,312.8333333333333,207,398,186,361,196.67015577507593,378.4816995947316,247,383,245,382,246.16646767698737,383.10879980855225,192,367,193,367,192.54174872746296,367.3978773363389,236,354,237,350,235.53103368853365,352.57875541125543
146,194,145,194,145.37754572524977,193.7726934063669,183,193,182,193,182.9199145664793,193.51067688716506,171,170,173,171,172.3257152881836,169.31195261509893,140,237,139,234,139.51251175458526,234.9875219716384,180,232,177,233,179.0298022986404,232.47620851370849,143,206,141,208,142.50474571974573,206.6576275676276,183,204,181,201,181.6999030483405,202.07708605052346,138,278,137,277,138.96212424229668,277.69380513114635,181,272,182,270,182.0634942555194,270.1391092543079,139,251,142,296,139.67275203064116,266.85666405545425,177,243,178,242,176.6595962418383,241.1382609114616,147,324,146,322,147.26168831168832,324.29656771799637,190,311,190,317,188.8010378197408,313.9072781437444,140,299,148,292,141.57229787958957,294.50257691768115,178,281,179,282,179.09481554073943,282.5150557172297,162,364,161,365,160.95244503598548,364.34553528618335,203,345,202,346,202.26311246542554,346.011619075091,154,338,154,338,154.5034413096707,337.4698287601287,191,322,191,322,190.76436781609195,321.7586206896552,190,403,190,404,189.9684828912222,402.9053006243165,227,382,226,382,225.59199777120568,382.2524874190715,174,377,173,378,172.97317721960584,375.93162115662113,209,356,212,354,209.166782939283,355.5029822954824
