skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
238,206,237,206,238.10732909380872,204.87676130558785,274,206,278,206,277.25559042852575,205.50498088330664,263,177,266,181,263.5300452441077,177.8616198304315,231,253,229,253,229.8191177441008,252.98706588138106,268,254,265,302,268.2849191106233,251.41818181818178,235,219,237,217,235.30870957870954,216.8377576045222,271,213,270,213,270.5955329585538,212.52347407607817,223,303,218,302,221.33152211772904,294.8387342223549,262,303,262,306,261.9063711542898,296.37786860823695,224,267,222,269,222.81107869243957,271.7940691140527,264,266,269,269,267.13345982739787,265.6761836635292,217,352,217,353,216.8002473716759,352.8755153576581,263,353,261,353,262.01016625396335,348.9823854722849,221,321,219,321,220.8121352413019,319.51787142255887,257,314,261,310,257.95419901656305,303.0382150609053,227,407,226,406,225.8195587538755,406.9828009464655,268,396,266,398,266.66451441436163,394.873854699785,221,371,220,370,221.31806242646243,369.98770651570646,259,360,258,361,259.2298850574713,359.01149425287355,243,461,242,462,242.6529923091094,460.3686465721042,291,450,287,440,289.31589411688424,442.0761969054047,231,420,230,420,230.34894232751378,419.23792001649144,276,408,274,410,273.1299551516859,408.3128410478412
168,125,167,125,168.26667380238806,124.79027760787963,209,115,209,117,209.44589304747547,118.46873554268231,187,96,185,98,187.42334024255746,95.97777777777779,172,170,172,169,172.02605092359593,170.12746635544514,220,161,217,161,218.79076225026927,161.74017721324057,172,135,173,135,173.0574897624897,134.45910076410067,214,129,210,126,212.35921792328043,128.66143102653518,179,214,177,213,177.11639809743255,213.4113491234181,223,205,221,206,222.5084890548021,206.96996919355743,179,179,174,178,176.12497150683106,176.6517255132157,218,173,215,170,217.0760993464807,175.57506415700627,177,251,177,250,177.404329004329,250.1878478664194,228,248,230,250,229.16059441811325,248.38112374258995,177,223,177,224,177.3949385491052,222.39419901086555,220,213,221,217,221.93665359399054,215.73989831877063,184,296,182,297,184.0080022408079,296.4852234846553,235,289,234,291,234.57918623736833,289.6748073909164,182,261,181,262,180.2532093808152,261.53734471933296,227,258,226,257,227.60344827586206,257.51724137931035,196,345,199,345,196.04324763593374,345.11213848208536,246,335,245,334,245.7008618444262,334.5982572570445,189,310,189,310,188.5321345321345,311.01526193586636,237,299,236,298,236.9689346764346,299.5123845598846
223,139,223,140,223.5924101691959,140.13913679857558,268,131,266,130,269.6600663552135,136.319941047841,246,112,246,108,245.19141301406918,110.33545474395049,226,181,226,181,225.7766848657879,180.3183399524235,270,174,272,173,271.1916780793542,172.87651524922651,224,150,225,150,225.61976425976425,149.52132070632067,267,143,269,140,267.9006444943945,140.9899772295605,229,221,230,222,229.2165912312465,219.93586936690383,276,215,274,214,276.97633367400294,214.83493716010366,228,191,228,193,228.36186936721853,191.7479658455334,270,183,271,186,271.5285010700815,185.31983527663775,230,259,230,261,229.85808080808079,259.68824984539276,278,255,281,257,278.75625437636717,255.41164090712977,231,231,233,230,231.07996708152956,230.06808536756455,274,227,274,226,275.15177167426214,226.41525419025422,233,301,234,301,231.94047619047623,301.07048704231937,278,296,281,297,279.9793421763232,295.8065254537142,230,273,229,274,229.84168260628263,273.4126686405098,274,267,275,266,274.78735632183907,267.36206896551727,247,351,246,353,247.54453981302396,352.0736575481256,295,338,294,340,295.75472202440017,340.9942399459726,234,318,235,318,234.14557545628966,317.2095396666827,281,306,281,306,281.06610731149203,305.8640147886303
261,153,262,152,261.22238492799704,152.88044393248478,297,140,297,141,297.2970405163464,141.24276996336994,276,121,277,121,276.4172588985089,121.26949717084949,269,191,271,190,267.7702194055945,190.10738812131729,311,180,314,179,311.6916925797206,180.26104898622498,266,162,264,165,265.89472314472334,163.70562497562506,302,150,303,150,302.40789792768965,149.8389110118277,280,231,281,231,280.29759522087113,230.68464120489983,321,220,323,223,324.642840071693,234.585967322753,276,203,276,202,280.103361889605,201.70169009399604,314,192,314,191,315.34744867014973,191.38041800916426,288,270,288,271,287.5259894867039,270.7561533704391,329,264,329,265,331.81939775257945,267.83427468521455,285,244,286,242,285.2581679508763,241.9908032746574,325,234,325,233,326.6869947729523,243.02518564617748,291,311,293,313,290.5155205560485,312.33111623037047,336,307,338,309,341.4384352922859,308.20066876514807,292,284,290,281,293.1898828504829,281.95196251526244,334,276,335,276,333.7183908045977,276.48275862068965,301,362,298,362,294.84890700316225,364.8724586288415,346,352,346,353,347.065226797405,352.07469818410414,295,328,297,327,298.1667061265962,328.55214362865473,339,319,338,317,340.7938186813187,320.27460983460986
221,200,221,200,221.63485142974943,200.19457676510498,263,188,262,191,263.4217552640686,189.43303363567978,237,164,238,164,237.59838334890415,162.13888541580602,235,249,237,246,235.75099870272905,249.04456334781284,281,234,281,235,281.31893863179073,234.0029953419037,227,214,227,210,228.85391063891072,209.01468469968464,265,196,266,201,265.5609778338945,199.3282214506172,241,291,242,291,241.16447189464432,290.94255745539584,292,281,297,286,291.36231993780837,270.40319962431107,241,258,242,259,239.02312785659333,262.164278204418,285,246,281,244,280.21637872205565,241.74285027123344,245,330,249,329,250.07399505256643,329.1319418676562,298,323,294,321,294.5682807376417,298.9965991819375,243,299,245,297,245.41259795374376,296.51156852406865,292,289,293,290,288.12347496253744,286.7588673403892,254,373,257,373,256.721750247682,375.6460443018748,306,365,305,362,304.9230410313975,363.0774980987689,248,340,250,342,251.32231957340906,340.98087355716183,297,330,296,331,295.38505747126436,329.5689655172414,266,422,267,422,269.357336472629,421.59534536090365,316,412,316,410,313.52466856575774,410.9285407112139,255,383,257,382,256.33442827014267,383.9472226186512,305,372,305,374,306.0491443385675,370.86890859140846
144,154,145,157,143.80289916999098,156.07505190387843,185,149,186,150,184.75880398490403,150.37512046481214,168,126,166,126,167.92554942345743,125.21588754813246,144,200,146,202,144.12648444690956,200.4902438788881,186,195,185,194,185.87069868707198,194.5721112025688,144,166,145,166,144.27646349146346,166.99258846258843,184,160,182,159,183.21070172111837,159.66187770562772,154,242,154,245,154.41081463236637,243.53958572443793,194,236,195,237,196.79772749532304,235.969034166606,148,214,149,210,147.1204468127821,210.6008081086511,186,204,185,205,185.90888366725486,205.05746381416407,164,285,165,284,165.29508348794067,284.27195423623994,210,277,209,278,208.26605412131735,277.3880316425429,160,255,158,257,159.3364633437551,255.01464029287263,197,245,197,246,198.89446083807502,246.90258661929852,179,331,178,330,179.95207295322416,331.6787839377186,225,322,226,321,224.63147956665412,321.8472035288038,171,298,172,297,171.26251328671333,298.1265001887001,211,286,211,288,210.2183908045977,286.2011494252874,199,380,197,378,198.350037993921,379.4242232353935,244,366,242,366,243.19338381640358,365.8581838540998,186,342,186,342,186.25388222888216,342.3520883878026,229,331,229,330,229.42656981906984,330.91702319048466
177,181,177,185,177.1919714639102,183.31290027999216,218,178,218,176,217.93615819082885,177.62532857012275,207,154,208,154,207.2670874874023,154.55426924993293,170,215,174,178,171.34675767421572,201.10016010791736,216,215,215,212,216.1927184318029,213.63718695232777,173,190,177,193,173.90543387543383,191.59566259566256,215,188,213,185,213.86444922746998,186.72427273729357,176,261,177,260,176.06902688626826,260.2866841701688,224,253,222,249,223.47372588814883,251.25754018160112,173,234,170,233,171.9788150961127,231.66633171163102,218,225,218,226,218.6487994415121,225.8127986279662,179,296,181,294,179.5341991341991,295.52353123067405,231,290,230,285,229.74662561749022,285.55926926039734,183,268,182,269,182.00400708473617,268.50550971019726,226,263,225,265,225.45455504640285,264.6799132320154,184,331,185,334,185.27516792396696,332.72509491193205,232,326,231,325,232.22786287244924,325.0966400758358,181,304,180,302,181.0043556443557,302.15773421872245,230,297,229,297,229.33333333333334,296.95402298850576,186,371,186,370,186.1155661861779,371.43137031408304,234,366,233,366,232.86940724292202,365.6410902079219,182,342,186,341,183.91135927564497,341.84848088419517,234,335,234,333,233.53061771561767,334.2342834942836
154,149,154,149,154.49222138405807,150.0442709501383,198,140,198,141,198.19733180575878,141.21124324564317,176,118,178,118,175.4505924463829,119.59271756777076,157,190,155,193,156.7153002438233,192.3524154329999,206,184,206,182,205.41970432736275,183.8862472816698,155,161,154,161,154.49530810030808,160.88674528174528,201,150,201,150,200.73833824354654,149.9138960361081,155,231,154,229,154.7513696074041,230.8901839858737,208,230,209,230,207.41332112641132,232.37136886307835,159,203,160,203,160.3108022273182,205.01306076347424,207,197,205,194,206.78123110276002,197.60821653658778,152,272,154,270,151.75508658008658,271.45251681939993,202,273,204,272,202.33054889972178,272.6352295991393,156,246,157,246,156.62792182740102,246.11254414952333,206,240,202,241,205.04327293195578,240.59656834711183,146,318,146,318,146.47976929902399,319.0130164891233,198,315,199,314,199.49246955117508,315.6543384219837,152,288,150,286,150.96417005935243,287.71297493486907,201,282,198,284,200.7183908045977,282.867816091954,158,374,158,373,159.47056526511312,373.3602900202633,210,362,209,361,209.00511889101,360.6922301158689,150,338,150,337,150.389331303617,337.29725274725274,200,324,201,326,200.15927128427126,324.5834917859918
143,188,143,189,143.4703414499333,187.4411339227666,189,178,186,182,186.20128158508155,176.55470745920746,167,154,166,153,166.9888767710769,153.746664112842,154,232,156,230,154.11878305079696,229.996320694164,199,218,200,218,199.5355820822371,218.34894903609688,145,197,147,197,147.26260420995717,197.2114707214707,185,186,186,185,185.0984229697771,185.12475499037998,173,274,171,273,173.1047298783536,273.73114970413064,220,257,220,258,220.3513909135993,255.1136617020768,159,243,161,245,159.0945403272598,243.3497381227464,199,226,201,225,201.09816174448736,224.3300748576593,192,311,193,311,192.63753865182434,311.10092764378476,240,295,238,294,237.79510752405483,293.48313250708213,179,282,179,281,179.55946541884043,281.4458309902244,221,268,222,263,222.16684082071302,266.7040957577163,209,348,207,347,208.8313304140639,348.6904568207403,260,336,261,337,259.49439228890105,335.6332350122941,200,319,198,316,202.0039848817849,318.8544326562326,243,306,245,309,243.85632183908046,306.58045977011494,225,393,225,393,224.46427611986118,392.4995440729484,277,377,274,377,274.7383014949846,376.4070407040705,212,359,213,358,212.04541688470263,358.3243642194191,263,346,261,346,262.69572039072045,346.030964035964
189,185,193,182,191.22204414066655,183.63053567747446,237,178,233,177,234.8299434286044,178.16182106716826,208,155,205,150,207.2708934776643,152.71436742061542,187,223,186,225,188.83973757461942,221.0471438972102,241,215,238,256,241.81217583277453,220.83499513006555,191,191,190,190,192.48531248031247,190.63156867156857,235,186,233,186,234.5851087762546,185.41871163173244,194,266,193,225,194.02770489408422,262.2157303743509,243,252,253,290,250.37166001206342,269.2687867934652,189,234,189,232,190.56674693370792,230.3810229835355,238,224,246,261,242.12430277667713,233.12132513349653,202,303,202,301,202.44675324675325,302.62761286332716,256,291,258,293,256.53259559988885,294.0005750097856,199,275,202,275,200.4099899420569,275.6036382338159,246,264,246,265,247.42750702648829,262.9490102998736,210,346,214,347,211.1668945420462,345.1612637535988,262,335,261,337,262.97007792791834,336.0305792003241,210,312,209,314,208.36700388630976,312.5441700965701,256,305,259,301,256.36206896551727,303.764367816092,227,393,228,393,227.53864442295293,390.25485324368304,279,383,278,382,279.45727490331456,381.80698069806976,218,356,217,357,216.65255181326617,355.99218507377844,269,346,266,346,268.0475641025641,346.0791178266176
187,179,189,177,188.88218830489242,176.14270318683583,226,167,228,169,228.73349860779052,169.1829467654464,204,147,205,145,202.53495054626694,145.5807355387161,196,218,182,174,182.46433243654883,189.88225080385652,235,209,241,210,240.1398977196512,210.64930841849855,188,189,192,188,191.52543828543827,187.12561189561188,229,177,230,175,230.1297887105178,175.043962846567,203,258,193,218,196.0985524394194,240.44589808310693,246,252,245,253,246.206657849763,251.62297263074717,198,231,187,186,189.71954831729929,208.08167270833,240,219,242,218,240.8788422931908,219.9719375491599,203,297,205,297,203.89302721088436,294.71740878169453,249,292,249,290,248.61728186183072,289.52506344949944,204,269,197,228,199.31210697808297,256.01099411776494,248,261,246,265,246.7603579693254,264.0462798976387,209,340,210,342,209.3410250073479,341.46207059730364,254,334,254,333,253.93661908843762,334.30069241400537,206,309,206,310,205.9024157620158,309.31699953184074,252,304,250,302,251.11494252873564,301.08620689655174,225,388,225,387,224.3482691658224,387.7609021445459,266,377,267,376,266.62706734959215,375.6761786892975,212,354,212,353,211.71576082647513,352.35025728240015,255,345,253,345,253.65360972360963,344.5583066933066
208,174,207,174,207.70276308158958,173.82843412256682,244,166,245,165,243.93349447233206,165.87064022272878,220,146,221,145,219.96633031350677,145.3705899422733,219,214,222,218,220.7425957724832,217.12669307410334,259,207,258,206,258.6717926048911,207.2270898115968,212,181,210,182,213.00025467025466,181.47523383523387,248,171,246,173,247.3443196849447,172.25063056156807,223,254,222,253,223.08483977708116,254.31451767512942,266,248,266,248,264.07519345440886,246.45257079202827,220,223,224,224,222.77815849239607,224.07086477386994,262,215,261,217,260.7935966393399,215.27535071306002,224,291,225,290,223.80555555555554,290.90429808286956,267,290,269,289,268.3099633449258,289.02279746151925,226,263,225,265,224.83788088840174,263.22876984728265,266,256,266,258,265.58992955085904,256.3954739607153,228,336,229,336,228.1175194232104,336.00851292148565,274,328,274,330,273.53691934564915,328.367597553456,225,304,227,304,226.35420862529296,303.9367432567432,268,297,268,298,268.10919540229884,297.45402298850576,247,383,246,385,246.74653871542196,383.95087174940915,288,371,289,370,287.86257188905705,371.0835202751046,233,350,233,350,233.0341119198261,349.31101240029807,274,337,275,339,274.3172052947052,337.91783577533573
190,202,190,200,189.91757760380207,201.56195003975617,219,192,217,193,217.31770237237828,192.0162223065892,202,178,205,178,202.75091637416142,177.98890309829386,194,233,194,229,194.77893672601178,231.7478725166603,225,224,225,225,224.85899741885646,223.73795357615768,192,206,193,206,191.70374901374902,206.48799923799933,220,201,222,197,220.3753302831428,199.28345157928496,198,265,197,298,196.71813848667298,282.19868074237104,231,259,230,255,231.75103839882064,262.8655537725305,198,238,198,238,198.5394170281853,240.0228030244607,227,235,226,230,227.03767303064078,232.557108737453,197,298,201,297,196.23240568954856,298.7525200989487,235,295,236,296,236.08347236514538,295.0931849687488,202,271,197,309,201.3192103375629,282.60275265872843,232,269,234,270,231.68195624574693,270.34280596366193,192,332,192,333,191.2926275732912,332.36064980249535,235,333,234,334,234.5995522919074,332.73808538741184,200,307,202,310,202.58856103373753,308.48366655566656,236,305,235,306,235.58620689655172,305.3045977011494,191,371,190,369,190.94072142396618,370.439441719628,230,369,231,369,230.37716606825506,369.26883331190254,192,342,189,342,191.2151788687503,341.44447655519076,233,342,233,340,233.01538683538686,341.68092249630723
161,154,156,155,158.85471376695864,154.30060681948436,199,144,201,144,201.14599711554348,143.74530043475616,177,124,177,121,175.64167633585438,122.49592515066291,166,199,165,198,165.08311364125512,199.53010959949665,211,184,223,229,215.81090431477753,200.03394533869894,165,165,162,168,163.76847194141305,166.88606893106896,203,155,206,153,204.6293295631837,153.4916172754714,169,239,170,242,169.9189062214925,240.0408362758771,222,229,220,232,220.50689091359928,231.33963603703774,169,208,169,210,167.8397520110177,210.35542763116274,215,195,217,197,215.3347049388702,196.00045190505264,171,276,173,274,171.56552257266546,272.9365491651206,224,271,225,272,223.9253420752424,272.98286268378047,174,249,173,254,174.0816440311232,251.81162755737822,224,241,222,238,222.85440748687236,239.68708109700748,173,316,170,316,172.49716008629056,318.6935481522477,223,314,225,314,224.7538205636766,312.9602829827693,174,290,173,289,173.59196378327556,289.28907388167374,224,280,226,285,223.683908045977,281.13793103448273,178,367,178,366,178.46414640324218,367.7522867351326,231,357,231,357,231.6717819034651,357.0798964511835,174,330,173,333,173.35338391766962,330.73792517006785,224,325,224,325,223.9415109890109,325.1451093351094
169,152,169,149,169.1354812704302,151.19725875031997,206,138,206,137,206.87487755055403,137.97867786482522,179,119,178,120,179.04615911606663,119.28606810809417,178,193,185,234,181.26722685947934,216.56236981001496,221,181,222,183,221.9759110216856,181.81922189703886,173,160,172,160,173.95604832104829,166.05254299754296,211,149,212,146,210.11349100359516,148.489274691358,185,238,190,274,185.90301576598947,249.46097759201217,230,227,230,225,230.2607393152906,227.79149204164335,183,203,186,253,185.98285889407862,236.93017262734529,225,194,225,194,224.30305021362832,194.61748410150477,191,279,189,282,191.12243867243868,280.03209647495356,236,273,234,271,236.28232184482187,273.06562768402665,191,245,195,298,190.80219681532733,259.91144806196894,231,238,231,237,231.54598915577154,237.8251827731447,197,321,194,323,195.85225488681047,322.76143100097806,243,318,242,317,243.50787780820417,317.43709940096346,195,291,194,290,194.20109794780387,289.8513240981243,235,284,238,280,235.95977011494253,283.0402298850575,202,368,201,365,202.00231097212472,367.71994297074093,245,361,245,362,245.10669823850517,361.6663530364024,197,332,194,334,196.2798317677439,332.3233200255177,242,329,244,327,242.38976918380766,328.5748629148629
